TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.64,158.0,26.0,12.0,Credit Card,5.0
2023-02-14,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.38,3414.0,20.0,994.0,Digital Wallet,4.0
2023-02-14,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.28,87.0,6.0,21.0,Debit Card,5.0
2023-02-14,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.46,345.0,17.0,128.0,Credit Card,6.0
2023-02-14,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.15,165.0,27.0,17.0,Digital Wallet,6.0
2023-02-14,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.94,1058.0,22.0,286.0,Debit Card,5.0
2023-02-14,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.9,1758.0,18.0,539.0,Digital Wallet,4.0
2023-02-14,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.22,118.0,8.0,40.0,BNPL,5.0
2023-02-14,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.32,366.0,28.0,137.0,Debit Card,5.0
2023-02-14,36-45,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,931.0,600.0,1.0,0.95,931.0,17.0,313.0,Digital Wallet,4.0
2023-02-14,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,2.0,1.1,3860.0,19.0,840.0,Debit Card,3.0
2023-02-14,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.79,121.0,9.0,12.0,Digital Wallet,3.0
2023-02-14,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.9,51.0,5.0,16.0,Credit Card,2.0
2023-02-14,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.59,127.0,13.0,24.0,Credit Card,6.0
2023-02-14,18-25,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,1.43,1918.0,15.0,403.0,Credit Card,4.0
2023-02-14,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.84,68.0,9.0,15.0,Digital Wallet,4.0
2023-02-14,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.59,320.0,27.0,93.0,Credit Card,6.0
2023-02-14,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.87,57.0,9.0,18.0,Debit Card,3.0
2023-02-14,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.67,72.0,7.0,14.0,Digital Wallet,3.0
2023-02-14,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.51,1099.0,8.0,290.0,Digital Wallet,3.0
2023-02-14,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.89,201.0,9.0,17.0,Digital Wallet,6.0
2023-02-14,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.65,626.0,12.0,213.0,Credit Card,5.0
2023-02-14,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.89,259.0,10.0,69.0,Digital Wallet,5.0
2023-02-14,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.53,322.0,25.0,97.0,Credit Card,4.0
2023-02-14,46-55,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.61,185.0,12.0,52.0,Debit Card,6.0
2023-02-14,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.29,65.0,5.0,25.0,Debit Card,3.0
2023-02-14,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.94,128.0,6.0,46.0,Debit Card,4.0
