TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-17,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.99,25.0,6.0,-0.0,Digital Wallet,4.0
2022-02-17,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.93,340.0,27.0,112.0,Credit Card,6.0
2022-02-17,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.05,2424.0,18.0,906.0,Credit Card,4.0
2022-02-17,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.64,53.0,4.0,19.0,Digital Wallet,2.0
2022-02-17,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.97,2222.0,18.0,704.0,Digital Wallet,3.0
2022-02-17,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.83,365.0,9.0,131.0,Digital Wallet,5.0
2022-02-17,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.87,66.0,17.0,-11.0,Digital Wallet,4.0
2022-02-17,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.22,87.0,8.0,19.0,Digital Wallet,5.0
2022-02-17,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.63,81.0,11.0,20.0,Debit Card,5.0
2022-02-17,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.82,175.0,15.0,60.0,Debit Card,4.0
2022-02-17,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.66,72.0,8.0,13.0,Debit Card,4.0
2022-02-17,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.93,52.0,7.0,5.0,Credit Card,4.0
2022-02-17,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.67,255.0,6.0,49.0,Credit Card,10.0
2022-02-17,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.19,68.0,8.0,25.0,Credit Card,4.0
2022-02-17,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.98,141.0,6.0,65.0,Credit Card,2.0
2022-02-17,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.58,85.0,11.0,14.0,Credit Card,7.0
2022-02-17,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.05,56.0,4.0,21.0,Debit Card,2.0
2022-02-17,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.47,143.0,12.0,31.0,BNPL,7.0
2022-02-17,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.6,2265.0,15.0,650.0,Credit Card,4.0
2022-02-17,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.95,109.0,7.0,42.0,Credit Card,4.0
2022-02-17,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.63,259.0,15.0,144.0,Credit Card,10.0
2022-02-17,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.54,232.0,11.0,86.0,Credit Card,5.0
2022-02-17,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.85,74.0,13.0,2.0,Credit Card,5.0
2022-02-17,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.34,233.0,25.0,8.0,Credit Card,5.0
2022-02-17,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,1.43,2473.0,20.0,553.0,Credit Card,5.0
2022-02-17,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.28,998.0,14.0,284.0,Digital Wallet,4.0
2022-02-17,18-25,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.55,4780.0,31.0,949.0,Credit Card,6.0
2022-02-17,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.81,1999.0,15.0,284.0,Debit Card,3.0
2022-02-17,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.14,215.0,11.0,79.0,Debit Card,5.0
2022-02-17,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.73,97.0,10.0,27.0,Credit Card,4.0
2022-02-17,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,4.0,1.06,227.0,8.0,79.0,Digital Wallet,3.0
2022-02-17,46-55,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,1.63,546.0,26.0,320.0,Digital Wallet,7.0
2022-02-17,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.32,53.0,10.0,13.0,Digital Wallet,4.0
2022-02-17,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.92,325.0,24.0,101.0,Digital Wallet,6.0
2022-02-17,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.49,43.0,6.0,7.0,Digital Wallet,4.0
2022-02-17,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.72,131.0,11.0,44.0,BNPL,5.0
2022-02-17,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,1.0,1.24,1828.0,10.0,318.0,Credit Card,3.0
2022-02-17,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.84,23.0,7.0,0.0,Debit Card,4.0
2022-02-17,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.36,73.0,9.0,19.0,Debit Card,5.0
2022-02-17,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.07,53.0,5.0,3.0,Debit Card,3.0
2022-02-17,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.72,142.0,7.0,45.0,Digital Wallet,4.0
2022-02-17,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.66,26.0,7.0,3.0,Debit Card,5.0
2022-02-17,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.05,5310.0,19.0,792.0,BNPL,6.0
2022-02-17,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,2.0,0.93,3857.0,13.0,845.0,BNPL,4.0
2022-02-17,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.38,68.0,9.0,9.0,BNPL,6.0
2022-02-17,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.26,185.0,11.0,85.0,Debit Card,7.0
2022-02-17,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.87,190.0,11.0,39.0,Debit Card,6.0
2022-02-17,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.97,109.0,9.0,40.0,Credit Card,5.0
2022-02-17,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1501.0,1200.0,2.0,0.95,3002.0,19.0,583.0,Debit Card,3.0
2022-02-17,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.73,259.0,11.0,98.0,Digital Wallet,6.0
2022-02-17,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.49,123.0,8.0,46.0,Debit Card,3.0
2022-02-17,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.51,128.0,4.0,23.0,Digital Wallet,3.0
2022-02-17,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.99,1109.0,11.0,298.0,Debit Card,4.0
2022-02-17,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.55,40.0,6.0,4.0,Credit Card,4.0
2022-02-17,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.68,41.0,5.0,5.0,Digital Wallet,5.0
2022-02-17,66+,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1201.0,900.0,1.0,0.8,1201.0,12.0,289.0,Digital Wallet,5.0
2022-02-17,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.07,1051.0,22.0,279.0,Digital Wallet,5.0
2022-02-17,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.79,95.0,8.0,27.0,Debit Card,5.0
2022-02-17,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.11,1071.0,22.0,299.0,Debit Card,6.0
2022-02-17,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,0.66,1009.0,13.0,296.0,Digital Wallet,2.0
2022-02-17,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.93,43.0,4.0,9.0,Debit Card,2.0
2022-02-17,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.81,1025.0,22.0,253.0,Credit Card,6.0
2022-02-17,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.97,133.0,9.0,33.0,BNPL,6.0
2022-02-17,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.99,67.0,4.0,13.0,Credit Card,4.0
2022-02-17,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.87,91.0,6.0,25.0,Debit Card,5.0
2022-02-17,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.78,95.0,8.0,27.0,Debit Card,4.0
2022-02-17,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.66,78.0,5.0,13.0,Credit Card,3.0
2022-02-17,56-65,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,0.89,2066.0,20.0,346.0,BNPL,6.0
2022-02-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.03,2269.0,15.0,654.0,Credit Card,4.0
2022-02-17,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.66,163.0,23.0,20.0,Digital Wallet,4.0
2022-02-17,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.01,480.0,17.0,163.0,Debit Card,5.0
2022-02-17,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.79,80.0,6.0,14.0,BNPL,5.0
2022-02-17,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.66,12.0,7.0,-10.0,Digital Wallet,3.0
2022-02-17,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.56,294.0,27.0,67.0,Digital Wallet,5.0
2022-02-17,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,1.29,3138.0,23.0,1016.0,Digital Wallet,6.0
2022-02-17,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.01,156.0,23.0,14.0,Credit Card,4.0
2022-02-17,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.92,2277.0,17.0,360.0,BNPL,3.0
2022-02-17,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,0.89,494.0,18.0,176.0,BNPL,6.0
2022-02-17,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.39,49.0,4.0,14.0,Debit Card,2.0
2022-02-17,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.92,74.0,8.0,16.0,Debit Card,4.0
2022-02-17,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.68,181.0,12.0,68.0,Digital Wallet,8.0
2022-02-17,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,1.48,327.0,15.0,102.0,Credit Card,10.0
2022-02-17,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.84,1066.0,23.0,293.0,Credit Card,6.0
2022-02-17,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,82.0,12.0,20.0,Debit Card,6.0
2022-02-17,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,2.0,0.62,3737.0,16.0,721.0,Debit Card,4.0
2022-02-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.35,35.0,8.0,4.0,Debit Card,7.0
2022-02-17,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,1.0,0.69,662.0,9.0,253.0,Digital Wallet,3.0
2022-02-17,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.95,68.0,7.0,16.0,Credit Card,6.0
2022-02-17,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.82,59.0,6.0,22.0,Digital Wallet,2.0
2022-02-17,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.49,306.0,13.0,113.0,BNPL,5.0
2022-02-17,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.89,34.0,4.0,10.0,Debit Card,3.0
2022-02-17,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.29,32.0,5.0,7.0,Credit Card,4.0
2022-02-17,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.29,212.0,11.0,76.0,Credit Card,6.0
2022-02-17,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,99.0,60.0,1.0,0.73,99.0,9.0,30.0,Debit Card,3.0
2022-02-17,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.15,2319.0,19.0,700.0,Digital Wallet,5.0
2022-02-17,56-65,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,0.76,3441.0,21.0,1020.0,BNPL,4.0
2022-02-17,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.36,123.0,11.0,36.0,Debit Card,7.0
2022-02-17,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.73,89.0,9.0,20.0,Digital Wallet,6.0
2022-02-17,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.92,266.0,10.0,75.0,Credit Card,5.0
2022-02-17,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.63,82.0,9.0,12.0,Digital Wallet,4.0
2022-02-17,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.06,90.0,9.0,21.0,Digital Wallet,4.0
2022-02-17,66+,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.34,108.0,7.0,29.0,Credit Card,9.0
2022-02-17,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.55,2993.0,21.0,873.0,Digital Wallet,7.0
2022-02-17,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,8.0,-6.0,Debit Card,4.0
2022-02-17,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.55,34.0,8.0,6.0,Credit Card,5.0
2022-02-17,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.61,3325.0,22.0,903.0,Digital Wallet,13.0
2022-02-17,46-55,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,1.98,1993.0,31.0,462.0,Digital Wallet,6.0
2022-02-17,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,2.0,0.98,4289.0,27.0,862.0,Credit Card,4.0
2022-02-17,66+,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.59,36.0,8.0,4.0,Digital Wallet,3.0
2022-02-17,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.59,59.0,9.0,15.0,Credit Card,4.0
2022-02-17,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.82,131.0,10.0,16.0,Debit Card,5.0
2022-02-17,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.85,85.0,6.0,29.0,Credit Card,4.0
2022-02-17,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.82,18.0,7.0,-4.0,Debit Card,3.0
2022-02-17,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.01,61.0,16.0,-15.0,BNPL,5.0
2022-02-17,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.31,176.0,9.0,46.0,Credit Card,4.0
