TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,5.0,2167.0,25.0,341.0,Debit Card,5.0
2022-03-06,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,3.0,10.0,5690.0,28.0,1162.0,Credit Card,6.0
2022-03-06,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,22.0,114.0,12.0,-4.0,Debit Card,6.0
2022-03-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,12.0,2910.0,18.0,792.0,Debit Card,4.0
2022-03-06,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,4.0,13.0,2403.0,30.0,773.0,Digital Wallet,5.0
2022-03-06,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,80.0,8.0,-8.0,BNPL,5.0
2022-03-06,66+,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,11.0,900.0,18.0,282.0,Credit Card,4.0
2022-03-06,26-35,NC,Other,High,App,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,6.0,839.0,22.0,217.0,Debit Card,5.0
2022-03-06,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,29.0,42.0,12.0,-5.0,Digital Wallet,3.0
2022-03-06,66+,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,108.0,13.0,5.0,Digital Wallet,8.0
2022-03-06,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,13.0,548.0,12.0,136.0,Digital Wallet,3.0
