TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,76.0,8.0,-2.0,Credit Card,6.0
2020-12-18,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,12.0,3906.0,27.0,679.0,BNPL,6.0
2020-12-18,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,13.0,269.0,18.0,51.0,Credit Card,4.0
2020-12-18,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,222.0,35.0,7.0,Credit Card,5.0
2020-12-18,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,32.0,40.0,10.0,-5.0,Digital Wallet,4.0
2020-12-18,26-35,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,5.0,1113.0,36.0,477.0,Credit Card,5.0
2020-12-18,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,29.0,58.0,6.0,-8.0,Debit Card,2.0
2020-12-18,26-35,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,25.0,78.0,11.0,-23.0,Credit Card,7.0
2020-12-18,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,12.0,3595.0,26.0,769.0,Digital Wallet,6.0
2020-12-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,21.0,639.0,11.0,128.0,Credit Card,4.0
2020-12-18,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,9.0,-1.0,Debit Card,3.0
2020-12-18,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,173.0,10.0,42.0,Credit Card,4.0
2020-12-18,36-45,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,6.0,1340.0,35.0,405.0,Credit Card,6.0
2020-12-18,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,11.0,152.0,18.0,34.0,Credit Card,4.0
2020-12-18,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,13.0,965.0,32.0,333.0,Credit Card,6.0
2020-12-18,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,1.0,16.0,249.0,12.0,-12.0,Credit Card,3.0
2020-12-18,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,18.0,2504.0,28.0,476.0,Credit Card,7.0
2020-12-18,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,6.0,7.0,1825.0,61.0,564.0,Debit Card,7.0
2020-12-18,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,11.0,231.0,32.0,19.0,Credit Card,5.0
2020-12-18,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,29.0,96.0,8.0,-2.0,Digital Wallet,5.0
2020-12-18,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,31.0,137.0,16.0,1.0,Digital Wallet,5.0
2020-12-18,26-35,IL,Male,High,Email,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,10.0,2072.0,25.0,148.0,Credit Card,6.0
2020-12-18,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,33.0,58.0,10.0,-12.0,Digital Wallet,5.0
2020-12-18,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,12.0,181.0,32.0,-31.0,Debit Card,6.0
2020-12-18,26-35,PA,Female,High,Email,Electronics,Laptops,HP,Pavilion,656.0,600.0,7.0,17.0,4591.0,63.0,328.0,BNPL,7.0
2020-12-18,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,8.0,-4.0,Debit Card,3.0
2020-12-18,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,391.0,35.0,56.0,Digital Wallet,6.0
2020-12-18,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,12.0,56.0,20.0,-24.0,Debit Card,6.0
2020-12-18,18-25,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,14.0,140.0,20.0,20.0,Credit Card,5.0
2020-12-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,22.0,2420.0,18.0,302.0,Credit Card,3.0
2020-12-18,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,923.0,900.0,1.0,13.0,923.0,17.0,6.0,Digital Wallet,4.0
2020-12-18,46-55,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,7.0,1837.0,24.0,113.0,Debit Card,5.0
2020-12-18,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,3.0,15.0,4729.0,29.0,201.0,BNPL,7.0
2020-12-18,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,10.0,1991.0,27.0,164.0,Digital Wallet,4.0
2020-12-18,66+,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,11.0,1745.0,25.0,21.0,Digital Wallet,4.0
2020-12-18,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,5.0,2110.0,21.0,289.0,Credit Card,4.0
2020-12-18,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,17.0,2807.0,22.0,384.0,BNPL,4.0
2020-12-18,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,13.0,1237.0,18.0,19.0,Digital Wallet,4.0
2020-12-18,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,6.0,2703.0,37.0,416.0,Debit Card,5.0
2020-12-18,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,7.0,2323.0,26.0,398.0,Digital Wallet,6.0
2020-12-18,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,15.0,1769.0,22.0,247.0,Credit Card,5.0
2020-12-18,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,6.0,6069.0,40.0,929.0,Digital Wallet,12.0
2020-12-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,21.0,491.0,16.0,75.0,BNPL,4.0
2020-12-18,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,12.0,1607.0,11.0,96.0,Credit Card,2.0
2020-12-18,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,66.0,7.0,-1.0,Digital Wallet,6.0
2020-12-18,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,8.0,-9.0,Credit Card,3.0
2020-12-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,16.0,864.0,11.0,153.0,Digital Wallet,3.0
2020-12-18,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,72.0,11.0,-18.0,Credit Card,15.0
2020-12-18,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,16.0,3764.0,30.0,534.0,Credit Card,7.0
2020-12-18,66+,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,9.0,6679.0,38.0,941.0,Credit Card,5.0
2020-12-18,56-65,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,32.0,11.0,9.0,-13.0,Debit Card,4.0
2020-12-18,18-25,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,7.0,881.0,25.0,106.0,BNPL,5.0
2020-12-18,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,110.0,11.0,-20.0,Credit Card,4.0
2020-12-18,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,13.0,1842.0,22.0,320.0,Credit Card,5.0
2020-12-18,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,10.0,346.0,35.0,12.0,Digital Wallet,7.0
2020-12-18,66+,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,6.0,1942.0,27.0,116.0,Digital Wallet,5.0
2020-12-18,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,16.0,1273.0,28.0,245.0,BNPL,6.0
2020-12-18,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,12.0,126.0,18.0,8.0,Debit Card,9.0
2020-12-18,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,31.0,44.0,10.0,-1.0,Credit Card,4.0
2020-12-18,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,8.0,5736.0,40.0,596.0,Debit Card,5.0
2020-12-18,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,39.0,9.0,-15.0,Debit Card,4.0
2020-12-18,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,10.0,-12.0,Digital Wallet,4.0
2020-12-18,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,20.0,100.0,7.0,33.0,Credit Card,2.0
2020-12-18,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,16.0,294.0,15.0,29.0,Credit Card,4.0
2020-12-18,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,19.0,2750.0,18.0,333.0,Debit Card,3.0
2020-12-18,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,86.0,7.0,7.0,Digital Wallet,5.0
2020-12-18,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,18.0,779.0,19.0,160.0,Debit Card,4.0
2020-12-18,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,16.0,2921.0,21.0,500.0,BNPL,4.0
2020-12-18,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,14.0,379.0,36.0,43.0,Digital Wallet,5.0
2020-12-18,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,17.0,6101.0,27.0,73.0,Debit Card,5.0
2020-12-18,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,430.0,32.0,99.0,Debit Card,5.0
2020-12-18,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,10.0,5810.0,42.0,368.0,Debit Card,5.0
2020-12-18,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,22.0,1480.0,18.0,262.0,Debit Card,3.0
2020-12-18,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,10.0,-9.0,Credit Card,3.0
2020-12-18,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,208.0,32.0,-3.0,Digital Wallet,6.0
2020-12-18,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,536.0,500.0,3.0,21.0,1609.0,21.0,88.0,Debit Card,5.0
2020-12-18,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,29.0,64.0,12.0,-28.0,BNPL,6.0
2020-12-18,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,19.0,269.0,14.0,5.0,Debit Card,3.0
2020-12-18,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,23.0,35.0,Credit Card,6.0
2020-12-18,36-45,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,11.0,22.0,Digital Wallet,4.0
2020-12-18,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,164.0,12.0,12.0,Debit Card,7.0
2020-12-18,46-55,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,11.0,1265.0,18.0,247.0,Credit Card,5.0
2020-12-18,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,13.0,297.0,19.0,79.0,Credit Card,5.0
2020-12-18,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,10.0,159.0,20.0,39.0,Debit Card,5.0
2020-12-18,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,7.0,2286.0,21.0,365.0,Credit Card,4.0
2020-12-18,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,4.0,22.0,3193.0,27.0,366.0,Digital Wallet,6.0
2020-12-18,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,118.0,12.0,10.0,Debit Card,7.0
2020-12-18,66+,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,11.0,220.0,23.0,97.0,Debit Card,5.0
2020-12-18,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,5.0,1861.0,24.0,137.0,Digital Wallet,7.0
2020-12-18,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,3.0,14.0,4275.0,28.0,347.0,Digital Wallet,4.0
2020-12-18,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,28.0,272.0,14.0,-12.0,BNPL,5.0
2020-12-18,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,5.0,1874.0,22.0,153.0,Credit Card,5.0
2020-12-18,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,32.0,165.0,14.0,12.0,Digital Wallet,5.0
2020-12-18,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,20.0,3449.0,28.0,621.0,Credit Card,5.0
2020-12-18,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1529.0,1500.0,3.0,19.0,4587.0,30.0,57.0,Debit Card,4.0
2020-12-18,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,30.0,42.0,6.0,-24.0,Credit Card,6.0
2020-12-18,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,11.0,1719.0,20.0,199.0,Credit Card,5.0
2020-12-18,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,21.0,12.0,Digital Wallet,8.0
2020-12-18,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,165.0,12.0,13.0,Debit Card,6.0
2020-12-18,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,12.0,733.0,19.0,114.0,Credit Card,4.0
2020-12-18,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,338.0,35.0,4.0,Credit Card,8.0
2020-12-18,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,12.0,6309.0,37.0,572.0,Credit Card,5.0
2020-12-18,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,21.0,-9.0,Debit Card,6.0
2020-12-18,66+,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,3.0,14.0,241.0,34.0,-94.0,Debit Card,6.0
2020-12-18,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,22.0,-13.0,Digital Wallet,7.0
2020-12-18,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,1.0,18.0,1552.0,17.0,35.0,Digital Wallet,4.0
2020-12-18,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,44.0,9.0,-10.0,Digital Wallet,4.0
2020-12-18,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,28.0,56.0,9.0,-13.0,Credit Card,4.0
2020-12-18,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,9.0,6060.0,39.0,621.0,Debit Card,5.0
2020-12-18,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,122.0,10.0,-7.0,Debit Card,5.0
2020-12-18,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,10.0,589.0,32.0,257.0,Credit Card,4.0
2020-12-18,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,18.0,2498.0,31.0,468.0,Digital Wallet,5.0
2020-12-18,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,16.0,949.0,14.0,135.0,BNPL,3.0
2020-12-18,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,7.0,1672.0,25.0,-52.0,Credit Card,10.0
2020-12-18,36-45,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,11.0,864.0,23.0,92.0,Credit Card,4.0
2020-12-18,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,8.0,5546.0,41.0,405.0,Credit Card,7.0
2020-12-18,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,37.0,180.0,16.0,-11.0,Credit Card,7.0
2020-12-18,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,19.0,2494.0,30.0,465.0,Digital Wallet,6.0
2020-12-18,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,11.0,6473.0,40.0,733.0,Debit Card,4.0
2020-12-18,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,21.0,1429.0,21.0,207.0,Credit Card,4.0
2020-12-18,36-45,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,7.0,902.0,24.0,129.0,Credit Card,4.0
2020-12-18,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,13.0,2892.0,28.0,864.0,Credit Card,5.0
2020-12-18,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,23.0,350.0,14.0,21.0,Debit Card,7.0
2020-12-18,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,32.0,62.0,6.0,-4.0,Digital Wallet,3.0
2020-12-18,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,18.0,3.0,Credit Card,5.0
2020-12-18,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,3.0,12.0,5463.0,41.0,22.0,Digital Wallet,5.0
2020-12-18,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,11.0,1227.0,17.0,11.0,Digital Wallet,2.0
2020-12-18,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,10.0,86.0,20.0,6.0,Digital Wallet,5.0
2020-12-18,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,8.0,5516.0,37.0,378.0,Debit Card,4.0
2020-12-18,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,31.0,29.0,10.0,-11.0,Credit Card,4.0
2020-12-18,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,69.0,13.0,-4.0,Debit Card,7.0
2020-12-18,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,12.0,1254.0,36.0,318.0,Debit Card,7.0
2020-12-18,46-55,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,13.0,6.0,28894.0,159.0,4035.0,Digital Wallet,11.0
2020-12-18,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,18.0,27.0,Digital Wallet,4.0
2020-12-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,14.0,22.0,4194.0,74.0,620.0,Digital Wallet,10.0
2020-12-18,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,17.0,3368.0,28.0,540.0,Credit Card,5.0
2020-12-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1351.0,1500.0,4.0,22.0,5405.0,27.0,-622.0,BNPL,5.0
