TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,4.0,16.0,6176.0,28.0,148.0,Debit Card,7.0
2022-12-12,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,18.0,20.0,Debit Card,4.0
2022-12-12,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,7.0,310.0,33.0,-23.0,Digital Wallet,6.0
2022-12-12,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,28.0,74.0,7.0,7.0,Digital Wallet,4.0
2022-12-12,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,14.0,358.0,36.0,23.0,Digital Wallet,7.0
2022-12-12,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,3.0,11.0,2577.0,32.0,745.0,Credit Card,5.0
2022-12-12,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,14.0,2627.0,21.0,506.0,Digital Wallet,4.0
2022-12-12,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,4.0,13.0,1040.0,26.0,13.0,Digital Wallet,5.0
2022-12-12,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,10.0,-7.0,Credit Card,4.0
2022-12-12,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,4.0,19.0,3219.0,29.0,389.0,Digital Wallet,6.0
2022-12-12,18-25,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,7.0,1973.0,26.0,147.0,Debit Card,6.0
2022-12-12,66+,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,13.0,435.0,36.0,99.0,Credit Card,2.0
2022-12-12,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,18.0,34.0,634.0,30.0,-26.0,Credit Card,14.0
2022-12-12,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,37.0,36.0,Credit Card,7.0
2022-12-12,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,108.0,11.0,16.0,Credit Card,7.0
2022-12-12,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,194.0,15.0,-21.0,Digital Wallet,5.0
2022-12-12,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,41.0,7.0,-11.0,Credit Card,3.0
2022-12-12,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,21.0,1904.0,30.0,273.0,Digital Wallet,5.0
2022-12-12,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,12.0,2080.0,21.0,559.0,Debit Card,6.0
2022-12-12,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,7.0,-5.0,Digital Wallet,3.0
2022-12-12,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,20.0,-11.0,Digital Wallet,7.0
2022-12-12,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,10.0,751.0,19.0,132.0,Credit Card,5.0
2022-12-12,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,28.0,53.0,12.0,-19.0,Debit Card,6.0
2022-12-12,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,9.0,154.0,35.0,-61.0,Digital Wallet,6.0
2022-12-12,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,15.0,686.0,16.0,169.0,Credit Card,4.0
2022-12-12,18-25,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,12.0,831.0,21.0,59.0,Digital Wallet,3.0
2022-12-12,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,11.0,847.0,19.0,128.0,Credit Card,3.0
2022-12-12,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,44.0,12.0,-13.0,Digital Wallet,4.0
2022-12-12,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,11.0,2597.0,27.0,470.0,Digital Wallet,4.0
2022-12-12,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,23.0,-14.0,Digital Wallet,5.0
2022-12-12,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,10.0,319.0,37.0,-19.0,Digital Wallet,6.0
2022-12-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,18.0,819.0,13.0,105.0,Digital Wallet,3.0
2022-12-12,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,50.0,11.0,-21.0,Credit Card,4.0
2022-12-12,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,7.0,6026.0,42.0,584.0,Digital Wallet,5.0
2022-12-12,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,21.0,326.0,13.0,62.0,Digital Wallet,3.0
2022-12-12,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,226.0,36.0,10.0,Digital Wallet,6.0
2022-12-12,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,26.0,39.0,12.0,-8.0,Credit Card,3.0
2022-12-12,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,7.0,-8.0,Debit Card,4.0
2022-12-12,66+,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,10.0,299.0,22.0,77.0,Digital Wallet,11.0
