TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,24.0,97.0,Digital Wallet,14.0
2021-12-02,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,10.0,6384.0,39.0,646.0,Digital Wallet,5.0
2021-12-02,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,6.0,5565.0,42.0,424.0,Digital Wallet,5.0
2021-12-02,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,114.0,10.0,-16.0,Debit Card,7.0
2021-12-02,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,11.0,848.0,35.0,213.0,BNPL,5.0
2021-12-02,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1390.0,1500.0,3.0,20.0,4170.0,22.0,-352.0,Credit Card,5.0
2021-12-02,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,28.0,94.0,9.0,-20.0,Debit Card,5.0
2021-12-02,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,27.0,196.0,15.0,5.0,Digital Wallet,7.0
2021-12-02,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,5.0,5698.0,42.0,256.0,Debit Card,5.0
2021-12-02,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1438.0,1500.0,15.0,21.0,21577.0,85.0,-1008.0,Digital Wallet,11.0
2021-12-02,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,95.0,13.0,-9.0,Digital Wallet,6.0
2021-12-02,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,21.0,2469.0,30.0,440.0,Credit Card,8.0
2021-12-02,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,33.0,75.0,13.0,2.0,Credit Card,7.0
2021-12-02,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,16.0,516.0,14.0,101.0,BNPL,5.0
2021-12-02,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,29.0,60.0,9.0,-9.0,Digital Wallet,3.0
