TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-07,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.29,138.0,3.0,45.0,Credit Card,3.0
2022-05-07,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.15,92.0,3.0,29.0,Digital Wallet,2.0
2022-05-07,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.01,113.0,7.0,36.0,Digital Wallet,4.0
2022-05-07,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.98,27.0,5.0,2.0,Debit Card,6.0
2022-05-07,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.4,122.0,7.0,46.0,Debit Card,5.0
2022-05-07,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.73,293.0,23.0,70.0,Digital Wallet,6.0
2022-05-07,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.87,3392.0,17.0,975.0,Debit Card,5.0
2022-05-07,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.5,95.0,7.0,13.0,Debit Card,5.0
2022-05-07,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,0.62,640.0,10.0,230.0,Credit Card,5.0
2022-05-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.62,65.0,6.0,14.0,Credit Card,6.0
2022-05-07,36-45,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,0.64,3386.0,22.0,764.0,Digital Wallet,5.0
2022-05-07,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.83,181.0,10.0,21.0,Credit Card,5.0
2022-05-07,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.08,208.0,5.0,68.0,Credit Card,5.0
2022-05-07,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.86,57.0,3.0,-6.0,Digital Wallet,3.0
2022-05-07,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.96,352.0,9.0,93.0,Credit Card,5.0
2022-05-07,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.52,997.0,18.0,229.0,Digital Wallet,5.0
2022-05-07,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.6,1780.0,17.0,563.0,Credit Card,5.0
2022-05-07,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.66,293.0,20.0,72.0,Credit Card,3.0
2022-05-07,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.15,81.0,7.0,24.0,Digital Wallet,6.0
2022-05-07,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.71,303.0,26.0,77.0,Debit Card,5.0
2022-05-07,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.91,33.0,6.0,7.0,BNPL,2.0
2022-05-07,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.44,304.0,5.0,119.0,BNPL,5.0
2022-05-07,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.59,1239.0,13.0,426.0,Debit Card,4.0
2022-05-07,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.71,41.0,5.0,6.0,BNPL,4.0
2022-05-07,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.05,60.0,4.0,11.0,Credit Card,5.0
2022-05-07,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.24,957.0,16.0,190.0,Digital Wallet,6.0
2022-05-07,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,0.53,2780.0,20.0,360.0,Digital Wallet,7.0
2022-05-07,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.45,142.0,7.0,35.0,Digital Wallet,5.0
2022-05-07,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.56,271.0,13.0,63.0,Credit Card,11.0
2022-05-07,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.04,1117.0,5.0,312.0,Digital Wallet,4.0
2022-05-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.2,106.0,3.0,28.0,Digital Wallet,3.0
2022-05-07,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.1,681.0,22.0,259.0,Digital Wallet,5.0
2022-05-07,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.71,132.0,15.0,18.0,BNPL,5.0
2022-05-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.46,378.0,5.0,73.0,Credit Card,3.0
2022-05-07,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.6,317.0,20.0,97.0,Digital Wallet,4.0
2022-05-07,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.51,90.0,14.0,16.0,Credit Card,5.0
2022-05-07,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.74,158.0,7.0,52.0,Credit Card,3.0
2022-05-07,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,0.59,2451.0,15.0,936.0,Digital Wallet,3.0
2022-05-07,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.71,2022.0,10.0,612.0,Credit Card,4.0
2022-05-07,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,1.37,838.0,8.0,230.0,Digital Wallet,3.0
2022-05-07,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,1.22,2130.0,15.0,415.0,Debit Card,3.0
2022-05-07,56-65,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.54,2071.0,18.0,353.0,Credit Card,5.0
2022-05-07,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.86,81.0,4.0,17.0,Digital Wallet,3.0
2022-05-07,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.35,50.0,4.0,11.0,Debit Card,3.0
2022-05-07,56-65,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.94,2167.0,13.0,354.0,Digital Wallet,4.0
2022-05-07,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,1.42,1929.0,9.0,419.0,Debit Card,5.0
2022-05-07,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.3,2103.0,12.0,390.0,Digital Wallet,4.0
2022-05-07,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.53,77.0,5.0,12.0,Digital Wallet,4.0
2022-05-07,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.44,23.0,5.0,4.0,Credit Card,3.0
2022-05-07,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.72,128.0,25.0,-17.0,BNPL,6.0
2022-05-07,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,68.0,7.0,10.0,Digital Wallet,5.0
2022-05-07,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.5,1368.0,11.0,356.0,Debit Card,3.0
2022-05-07,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,43.0,3.0,10.0,Credit Card,3.0
2022-05-07,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.7,86.0,5.0,31.0,Credit Card,4.0
2022-05-07,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.88,164.0,8.0,66.0,Credit Card,5.0
2022-05-07,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.57,90.0,3.0,27.0,Digital Wallet,2.0
2022-05-07,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.51,36.0,3.0,9.0,BNPL,3.0
2022-05-07,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.99,34.0,3.0,11.0,Debit Card,2.0
2022-05-07,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.49,181.0,15.0,66.0,Digital Wallet,5.0
2022-05-07,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,1.0,1.42,1156.0,13.0,243.0,Digital Wallet,5.0
2022-05-07,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.53,49.0,3.0,16.0,BNPL,3.0
2022-05-07,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,1.0,0.57,1468.0,11.0,257.0,Credit Card,4.0
2022-05-07,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,1.48,1167.0,18.0,400.0,Digital Wallet,5.0
2022-05-07,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.99,142.0,5.0,37.0,BNPL,5.0
2022-05-07,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.68,114.0,7.0,7.0,Credit Card,3.0
2022-05-07,66+,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.53,175.0,11.0,59.0,Digital Wallet,2.0
2022-05-07,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,2.0,1.4,3675.0,10.0,664.0,Debit Card,3.0
2022-05-07,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.57,1263.0,13.0,450.0,Digital Wallet,6.0
2022-05-07,36-45,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,941.0,600.0,1.0,0.72,941.0,14.0,327.0,BNPL,5.0
2022-05-07,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.54,304.0,24.0,80.0,Debit Card,6.0
2022-05-07,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.31,157.0,20.0,17.0,Digital Wallet,5.0
2022-05-07,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.59,130.0,7.0,47.0,Digital Wallet,5.0
2022-05-07,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.12,81.0,10.0,12.0,Debit Card,4.0
2022-05-07,36-45,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.77,96.0,7.0,14.0,Credit Card,5.0
2022-05-07,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2457.0,1900.0,2.0,1.63,4914.0,26.0,1088.0,Digital Wallet,5.0
2022-05-07,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.04,68.0,5.0,17.0,Digital Wallet,6.0
2022-05-07,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.99,166.0,10.0,56.0,Digital Wallet,5.0
2022-05-07,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.78,1197.0,10.0,386.0,Credit Card,2.0
2022-05-07,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.72,882.0,24.0,258.0,Credit Card,5.0
2022-05-07,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.48,201.0,5.0,46.0,Digital Wallet,3.0
2022-05-07,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.85,53.0,4.0,9.0,Debit Card,4.0
2022-05-07,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,0.79,5438.0,17.0,921.0,Credit Card,9.0
2022-05-07,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.72,58.0,3.0,15.0,Digital Wallet,4.0
2022-05-07,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,0.93,1566.0,12.0,554.0,Debit Card,3.0
2022-05-07,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,91.0,9.0,23.0,Debit Card,8.0
2022-05-07,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.6,117.0,4.0,38.0,Digital Wallet,3.0
2022-05-07,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.47,255.0,10.0,145.0,Credit Card,4.0
2022-05-07,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.66,33.0,6.0,-3.0,Digital Wallet,2.0
2022-05-07,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.13,3095.0,18.0,977.0,Credit Card,5.0
2022-05-07,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.57,103.0,8.0,35.0,BNPL,7.0
2022-05-07,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.49,4338.0,24.0,714.0,Credit Card,5.0
2022-05-07,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.82,2912.0,21.0,791.0,Credit Card,6.0
2022-05-07,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.74,149.0,24.0,5.0,Digital Wallet,5.0
2022-05-07,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.41,150.0,23.0,7.0,Digital Wallet,4.0
2022-05-07,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.02,918.0,22.0,296.0,Credit Card,6.0
2022-05-07,56-65,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.51,89.0,4.0,25.0,Debit Card,6.0
2022-05-07,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.15,18.0,4.0,4.0,Debit Card,4.0
2022-05-07,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.82,31.0,4.0,7.0,Credit Card,4.0
2022-05-07,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.32,264.0,9.0,75.0,Debit Card,6.0
2022-05-07,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,1.6,1664.0,8.0,355.0,Debit Card,2.0
2022-05-07,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,0.72,2132.0,16.0,416.0,Credit Card,5.0
2022-05-07,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.69,27.0,3.0,4.0,Credit Card,3.0
2022-05-07,56-65,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.73,214.0,11.0,54.0,Credit Card,5.0
2022-05-07,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.95,250.0,5.0,65.0,Credit Card,3.0
2022-05-07,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.92,76.0,14.0,3.0,Debit Card,7.0
2022-05-07,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.96,976.0,12.0,214.0,Digital Wallet,3.0
2022-05-07,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.88,219.0,6.0,38.0,Credit Card,5.0
2022-05-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.88,338.0,20.0,118.0,Credit Card,4.0
2022-05-07,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.79,172.0,8.0,74.0,Credit Card,5.0
2022-05-07,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.76,117.0,7.0,40.0,Credit Card,11.0
2022-05-07,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.46,3436.0,17.0,1019.0,BNPL,6.0
2022-05-07,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.93,169.0,8.0,61.0,Debit Card,6.0
2022-05-07,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.13,142.0,6.0,46.0,BNPL,3.0
2022-05-07,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.29,66.0,5.0,11.0,BNPL,5.0
2022-05-07,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.09,1128.0,5.0,323.0,Credit Card,4.0
2022-05-07,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.05,70.0,4.0,16.0,Debit Card,3.0
2022-05-07,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.04,100.0,8.0,42.0,Credit Card,6.0
2022-05-07,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.84,136.0,3.0,43.0,Credit Card,4.0
2022-05-07,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,1.46,389.0,11.0,128.0,Debit Card,5.0
2022-05-07,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.16,181.0,5.0,71.0,Credit Card,4.0
2022-05-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.96,3106.0,15.0,991.0,Debit Card,3.0
2022-05-07,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,1.72,114.0,8.0,16.0,Digital Wallet,6.0
2022-05-07,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,0.77,1131.0,21.0,360.0,Digital Wallet,6.0
2022-05-07,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.59,2910.0,18.0,792.0,Credit Card,5.0
2022-05-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.38,345.0,5.0,90.0,BNPL,3.0
2022-05-07,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,1.24,1874.0,11.0,363.0,Credit Card,5.0
2022-05-07,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.5,212.0,6.0,81.0,Debit Card,4.0
2022-05-07,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,0.81,2501.0,18.0,583.0,Debit Card,5.0
2022-05-07,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.65,724.0,13.0,211.0,Digital Wallet,6.0
2022-05-07,66+,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.83,972.0,16.0,206.0,Debit Card,6.0
2022-05-07,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.51,90.0,6.0,23.0,Credit Card,5.0
2022-05-07,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.51,28.0,4.0,3.0,Credit Card,4.0
2022-05-07,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.86,1018.0,5.0,313.0,Credit Card,3.0
2022-05-07,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,2.0,1.71,4386.0,26.0,960.0,Credit Card,6.0
2022-05-07,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,0.97,199.0,6.0,73.0,Debit Card,4.0
2022-05-07,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.72,104.0,3.0,31.0,BNPL,2.0
2022-05-07,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.2,250.0,7.0,62.0,Credit Card,5.0
2022-05-07,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.71,106.0,9.0,37.0,Debit Card,6.0
2022-05-07,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.32,3015.0,16.0,899.0,Debit Card,4.0
2022-05-07,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.11,162.0,15.0,47.0,Digital Wallet,6.0
2022-05-07,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.99,153.0,22.0,10.0,Digital Wallet,6.0
2022-05-07,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,0.93,984.0,14.0,220.0,BNPL,5.0
2022-05-07,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.11,385.0,10.0,175.0,Credit Card,5.0
