TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,19.0,1478.0,23.0,255.0,Digital Wallet,4.0
2022-06-21,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,3.0,10.0,5240.0,33.0,707.0,Debit Card,6.0
2022-06-21,66+,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,16.0,51.0,11.0,-5.0,Credit Card,4.0
2022-06-21,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,3.0,281.0,38.0,63.0,Digital Wallet,4.0
2022-06-21,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,14.0,34.0,9.0,1.0,Credit Card,4.0
2022-06-21,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,8.0,-3.0,Debit Card,3.0
2022-06-21,66+,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,12.0,-12.0,Debit Card,3.0
2022-06-21,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,22.0,128.0,20.0,-31.0,Credit Card,5.0
2022-06-21,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,109.0,12.0,-8.0,Credit Card,6.0
2022-06-21,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,88.0,15.0,13.0,BNPL,5.0
2022-06-21,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,14.0,279.0,13.0,86.0,Credit Card,5.0
2022-06-21,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,10.0,1316.0,19.0,98.0,Digital Wallet,4.0
2022-06-21,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,9.0,910.0,29.0,130.0,Debit Card,5.0
2022-06-21,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,67.0,13.0,-7.0,Digital Wallet,5.0
2022-06-21,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,58.0,10.0,-11.0,Digital Wallet,4.0
2022-06-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,16.0,1566.0,21.0,345.0,Digital Wallet,4.0
2022-06-21,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,11.0,4.0,Digital Wallet,4.0
2022-06-21,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,18.0,94.0,14.0,-10.0,Credit Card,8.0
2022-06-21,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,171.0,16.0,15.0,Credit Card,5.0
2022-06-21,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,7.0,26.0,470.0,22.0,28.0,Debit Card,7.0
2022-06-21,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,296.0,16.0,-20.0,Debit Card,4.0
2022-06-21,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,9.0,-5.0,Digital Wallet,4.0
2022-06-21,46-55,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,25.0,-10.0,Credit Card,4.0
2022-06-21,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,183.0,13.0,49.0,Digital Wallet,4.0
2022-06-21,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,4.0,5865.0,47.0,718.0,Credit Card,7.0
2022-06-21,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,25.0,-10.0,Digital Wallet,5.0
2022-06-21,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,19.0,42.0,9.0,3.0,BNPL,2.0
2022-06-21,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,19.0,275.0,19.0,46.0,Debit Card,7.0
2022-06-21,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,17.0,407.0,15.0,123.0,Credit Card,6.0
2022-06-21,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,9.0,1984.0,26.0,157.0,Credit Card,3.0
2022-06-21,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,12.0,2545.0,34.0,711.0,Digital Wallet,5.0
2022-06-21,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,9.0,4.0,Debit Card,3.0
2022-06-21,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,15.0,-3.0,Credit Card,6.0
2022-06-21,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,3.0,11.0,5205.0,32.0,673.0,Debit Card,5.0
2022-06-21,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,27.0,209.0,15.0,13.0,Digital Wallet,5.0
2022-06-21,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,691.0,38.0,352.0,Digital Wallet,6.0
2022-06-21,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,19.0,651.0,17.0,134.0,Credit Card,4.0
2022-06-21,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,12.0,4.0,Credit Card,4.0
2022-06-21,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,20.0,13.0,11283.0,110.0,3172.0,Debit Card,15.0
2022-06-21,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,172.0,14.0,8.0,Debit Card,5.0
2022-06-21,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,13.0,-8.0,Digital Wallet,5.0
2022-06-21,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,24.0,159.0,14.0,41.0,Credit Card,5.0
2022-06-21,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,25.0,90.0,13.0,17.0,Credit Card,5.0
2022-06-21,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,92.0,15.0,-14.0,Credit Card,6.0
2022-06-21,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,192.0,18.0,54.0,Debit Card,4.0
2022-06-21,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,19.0,885.0,26.0,109.0,Debit Card,5.0
2022-06-21,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,42.0,15.0,-8.0,Digital Wallet,5.0
2022-06-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,164.0,11.0,47.0,Credit Card,3.0
2022-06-21,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,14.0,935.0,19.0,216.0,Credit Card,4.0
2022-06-21,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,110.0,15.0,15.0,Debit Card,5.0
2022-06-21,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,26.0,157.0,11.0,10.0,Digital Wallet,5.0
2022-06-21,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,169.0,13.0,35.0,Debit Card,4.0
2022-06-21,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,14.0,248.0,14.0,54.0,Credit Card,3.0
2022-06-21,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,531.0,39.0,192.0,Credit Card,6.0
2022-06-21,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,22.0,134.0,10.0,34.0,Credit Card,8.0
2022-06-21,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,24.0,24.0,Digital Wallet,6.0
2022-06-21,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,26.0,312.0,15.0,-3.0,Credit Card,12.0
2022-06-21,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,132.0,16.0,17.0,Credit Card,11.0
2022-06-21,66+,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,211.0,16.0,-5.0,Digital Wallet,7.0
2022-06-21,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,18.0,842.0,19.0,123.0,Credit Card,6.0
2022-06-21,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,115.0,11.0,-1.0,Debit Card,6.0
2022-06-21,66+,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,9.0,1918.0,28.0,190.0,Digital Wallet,6.0
2022-06-21,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,70.0,13.0,-3.0,Debit Card,4.0
2022-06-21,26-35,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,20.0,85.0,14.0,-9.0,Credit Card,5.0
2022-06-21,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,16.0,21.0,Digital Wallet,5.0
2022-06-21,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,15.0,2978.0,25.0,553.0,Debit Card,5.0
2022-06-21,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,23.0,106.0,15.0,19.0,Debit Card,6.0
2022-06-21,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,17.0,17.0,Digital Wallet,5.0
2022-06-21,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,12.0,-2.0,Credit Card,5.0
2022-06-21,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,22.0,119.0,13.0,-2.0,BNPL,6.0
2022-06-21,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,145.0,16.0,9.0,Credit Card,6.0
2022-06-21,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,13.0,1020.0,19.0,102.0,Digital Wallet,3.0
2022-06-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,124.0,11.0,23.0,Debit Card,3.0
2022-06-21,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,17.0,33.0,9.0,-11.0,BNPL,2.0
2022-06-21,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,96.0,13.0,-7.0,Credit Card,5.0
2022-06-21,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,25.0,17.0,Debit Card,5.0
2022-06-21,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,13.0,-12.0,Credit Card,3.0
2022-06-21,66+,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,27.0,209.0,16.0,53.0,Credit Card,4.0
2022-06-21,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,14.0,10.0,Credit Card,5.0
2022-06-21,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,11.0,1179.0,31.0,149.0,Credit Card,6.0
2022-06-21,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,38.0,102.0,Credit Card,6.0
2022-06-21,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,153.0,16.0,-14.0,Credit Card,5.0
2022-06-21,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,26.0,251.0,16.0,25.0,BNPL,5.0
2022-06-21,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,8.0,735.0,41.0,395.0,Debit Card,7.0
2022-06-21,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,15.0,160.0,22.0,-2.0,Digital Wallet,8.0
2022-06-21,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,23.0,29.0,Debit Card,2.0
2022-06-21,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,15.0,2734.0,26.0,608.0,Digital Wallet,7.0
2022-06-21,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,18.0,91.0,12.0,19.0,Credit Card,5.0
2022-06-21,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,8.0,1049.0,22.0,127.0,Debit Card,5.0
2022-06-21,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,16.0,253.0,16.0,27.0,Credit Card,6.0
2022-06-21,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,15.0,4.0,Digital Wallet,4.0
2022-06-21,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,74.0,13.0,1.0,Digital Wallet,6.0
2022-06-21,26-35,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,13.0,2215.0,35.0,380.0,Digital Wallet,7.0
2022-06-21,26-35,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,11.0,1470.0,20.0,150.0,Debit Card,5.0
2022-06-21,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,138.0,12.0,20.0,Digital Wallet,6.0
2022-06-21,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,3.0,6853.0,44.0,1408.0,Credit Card,7.0
2022-06-21,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,245.0,19.0,51.0,Digital Wallet,7.0
2022-06-21,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,149.0,19.0,10.0,Digital Wallet,7.0
2022-06-21,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,9.0,13.0,15640.0,77.0,2063.0,Debit Card,7.0
2022-06-21,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,22.0,240.0,21.0,-25.0,Digital Wallet,7.0
2022-06-21,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,27.0,74.0,13.0,0.0,Digital Wallet,4.0
2022-06-21,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,21.0,-3.0,Credit Card,4.0
2022-06-21,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,18.0,3796.0,35.0,561.0,Credit Card,6.0
2022-06-21,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,8.0,668.0,39.0,329.0,Digital Wallet,5.0
2022-06-21,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,24.0,59.0,13.0,1.0,Credit Card,4.0
2022-06-21,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,151.0,16.0,15.0,BNPL,6.0
