TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-06,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,7.0,340.0,21.0,119.0,Digital Wallet,5.0
2021-12-06,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,3.0,14.0,3628.0,31.0,-3.0,Digital Wallet,5.0
2021-12-06,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,29.0,314.0,11.0,33.0,Credit Card,5.0
2021-12-06,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,7.0,1816.0,23.0,93.0,Debit Card,4.0
2021-12-06,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,11.0,1104.0,17.0,87.0,Debit Card,3.0
2021-12-06,36-45,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,19.0,658.0,19.0,39.0,Credit Card,4.0
2021-12-06,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,11.0,180.0,36.0,-35.0,Debit Card,8.0
2021-12-06,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,39.0,9.0,-10.0,Debit Card,4.0
2021-12-06,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,89.0,14.0,-16.0,BNPL,4.0
2021-12-06,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,26.0,55.0,6.0,4.0,Credit Card,2.0
2021-12-06,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,30.0,138.0,10.0,-6.0,Credit Card,4.0
2021-12-06,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,25.0,92.0,12.0,-4.0,Debit Card,7.0
2021-12-06,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1377.0,1300.0,3.0,16.0,4130.0,32.0,198.0,Debit Card,6.0
2021-12-06,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,5.0,1096.0,35.0,461.0,Debit Card,6.0
2021-12-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,1.0,22.0,1475.0,13.0,-38.0,Credit Card,3.0
2021-12-06,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,18.0,982.0,21.0,211.0,Credit Card,5.0
2021-12-06,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,24.0,292.0,13.0,9.0,Credit Card,7.0
2021-12-06,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,16.0,693.0,15.0,78.0,Credit Card,4.0
2021-12-06,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,15.0,487.0,15.0,72.0,BNPL,4.0
2021-12-06,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,13.0,271.0,20.0,51.0,Debit Card,5.0
2021-12-06,26-35,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,835.0,700.0,3.0,17.0,2506.0,33.0,373.0,BNPL,5.0
2021-12-06,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,3.0,16.0,4752.0,32.0,221.0,Digital Wallet,5.0
2021-12-06,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,23.0,-14.0,Credit Card,5.0
2021-12-06,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,10.0,13.0,6690.0,53.0,1636.0,Credit Card,7.0
2021-12-06,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,26.0,173.0,12.0,26.0,Debit Card,5.0
2021-12-06,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,3.0,19.0,2490.0,22.0,367.0,Digital Wallet,6.0
2021-12-06,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,14.0,1597.0,12.0,84.0,BNPL,5.0
2021-12-06,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,105.0,8.0,12.0,Digital Wallet,5.0
2021-12-06,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,7.0,6229.0,43.0,486.0,Digital Wallet,7.0
2021-12-06,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,14.0,2085.0,22.0,563.0,Digital Wallet,5.0
2021-12-06,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,30.0,22.0,5.0,-3.0,Debit Card,4.0
2021-12-06,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,22.0,176.0,16.0,-40.0,Digital Wallet,5.0
2021-12-06,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,344.0,14.0,-71.0,Debit Card,5.0
2021-12-06,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,10.0,5655.0,40.0,215.0,Debit Card,4.0
2021-12-06,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,146.0,9.0,17.0,Digital Wallet,6.0
2021-12-06,18-25,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,701.0,600.0,1.0,14.0,701.0,18.0,82.0,Credit Card,4.0
2021-12-06,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,10.0,-3.0,Credit Card,4.0
2021-12-06,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,57.0,10.0,-13.0,Credit Card,7.0
2021-12-06,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,13.0,3603.0,27.0,776.0,Credit Card,6.0
2021-12-06,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,92.0,12.0,0.0,Credit Card,8.0
2021-12-06,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,50.0,9.0,1.0,Credit Card,13.0
2021-12-06,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,26.0,200.0,15.0,11.0,Digital Wallet,6.0
2021-12-06,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,33.0,96.0,11.0,-35.0,Credit Card,6.0
2021-12-06,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,65.0,9.0,-4.0,Digital Wallet,4.0
2021-12-06,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,18.0,289.0,15.0,24.0,Debit Card,4.0
2021-12-06,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,114.0,12.0,12.0,Debit Card,5.0
2021-12-06,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,8.0,-3.0,Debit Card,5.0
2021-12-06,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,22.0,241.0,13.0,48.0,Credit Card,12.0
2021-12-06,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,8.0,911.0,32.0,279.0,Digital Wallet,5.0
2021-12-06,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,192.0,34.0,-22.0,Digital Wallet,6.0
2021-12-06,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,5.0,-1.0,Credit Card,2.0
2021-12-06,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,10.0,844.0,17.0,127.0,Digital Wallet,4.0
2021-12-06,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,10.0,1159.0,37.0,222.0,Credit Card,6.0
2021-12-06,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,14.0,141.0,18.0,22.0,Debit Card,4.0
2021-12-06,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,841.0,800.0,4.0,22.0,3362.0,29.0,133.0,Debit Card,6.0
2021-12-06,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,28.0,69.0,8.0,0.0,Digital Wallet,4.0
2021-12-06,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1036.0,1000.0,3.0,16.0,3108.0,29.0,80.0,Digital Wallet,5.0
2021-12-06,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,3.0,10.0,3039.0,29.0,311.0,Credit Card,5.0
2021-12-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,7.0,20.0,3280.0,39.0,441.0,Digital Wallet,5.0
2021-12-06,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,5.0,2267.0,24.0,342.0,Credit Card,4.0
2021-12-06,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,22.0,8.0,Digital Wallet,8.0
2021-12-06,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,3.0,22.0,2375.0,18.0,256.0,Credit Card,5.0
2021-12-06,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,9.0,-8.0,BNPL,5.0
2021-12-06,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,400.0,34.0,65.0,Credit Card,8.0
2021-12-06,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,13.0,445.0,38.0,106.0,Credit Card,6.0
2021-12-06,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,30.0,87.0,8.0,4.0,Debit Card,5.0
2021-12-06,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,20.0,659.0,16.0,143.0,Credit Card,5.0
2021-12-06,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,28.0,62.0,11.0,-38.0,Debit Card,6.0
2021-12-06,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,32.0,84.0,10.0,-1.0,Digital Wallet,5.0
2021-12-06,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,72.0,8.0,4.0,Debit Card,4.0
2021-12-06,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,7.0,5633.0,40.0,493.0,Credit Card,7.0
2021-12-06,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,9.0,6578.0,38.0,840.0,Digital Wallet,3.0
2021-12-06,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,19.0,1204.0,30.0,174.0,Credit Card,7.0
2021-12-06,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,21.0,121.0,13.0,29.0,Digital Wallet,5.0
2021-12-06,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,10.0,2612.0,30.0,482.0,Digital Wallet,5.0
2021-12-06,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,19.0,3650.0,31.0,419.0,Credit Card,7.0
2021-12-06,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,554.0,35.0,219.0,Debit Card,6.0
2021-12-06,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,9.0,2071.0,23.0,148.0,Digital Wallet,4.0
2021-12-06,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,573.0,600.0,3.0,18.0,1719.0,29.0,-110.0,Credit Card,2.0
2021-12-06,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,3.0,6.0,6635.0,41.0,894.0,Digital Wallet,7.0
2021-12-06,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,8.0,2198.0,21.0,277.0,Debit Card,5.0
2021-12-06,36-45,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,250.0,15.0,-5.0,Debit Card,7.0
2021-12-06,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1495.0,1500.0,3.0,17.0,4484.0,29.0,-45.0,Credit Card,4.0
2021-12-06,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,38.0,65.0,12.0,-7.0,Digital Wallet,4.0
2021-12-06,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,20.0,501.0,14.0,87.0,BNPL,4.0
2021-12-06,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,113.0,10.0,13.0,Digital Wallet,6.0
2021-12-06,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,13.0,403.0,36.0,67.0,Digital Wallet,6.0
2021-12-06,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,7.0,5941.0,41.0,500.0,Credit Card,5.0
2021-12-06,56-65,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,10.0,64.0,23.0,-19.0,Credit Card,6.0
2021-12-06,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,27.0,369.0,10.0,-41.0,Digital Wallet,5.0
2021-12-06,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,9.0,5625.0,40.0,185.0,Digital Wallet,7.0
2021-12-06,46-55,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,19.0,2614.0,32.0,483.0,Credit Card,6.0
2021-12-06,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,12.0,2019.0,21.0,98.0,Debit Card,4.0
2021-12-06,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,29.0,34.0,9.0,-11.0,Debit Card,6.0
2021-12-06,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,23.0,19.0,Debit Card,5.0
2021-12-06,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,22.0,-1.0,Credit Card,5.0
2021-12-06,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,29.0,180.0,10.0,-11.0,Debit Card,3.0
2021-12-06,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,3.0,15.0,4459.0,18.0,-60.0,Digital Wallet,3.0
2021-12-06,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,13.0,1186.0,15.0,170.0,Digital Wallet,3.0
2021-12-06,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,86.0,8.0,-11.0,Debit Card,5.0
2021-12-06,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,1977.0,1900.0,3.0,10.0,5932.0,39.0,193.0,Credit Card,5.0
2021-12-06,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,5.0,-6.0,Credit Card,2.0
2021-12-06,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,3.0,10.0,3008.0,30.0,279.0,Credit Card,4.0
2021-12-06,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,31.0,36.0,7.0,-16.0,Debit Card,4.0
2021-12-06,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,30.0,173.0,14.0,19.0,Digital Wallet,5.0
2021-12-06,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,9.0,-7.0,BNPL,3.0
2021-12-06,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,33.0,116.0,13.0,-3.0,Credit Card,4.0
2021-12-06,18-25,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,26.0,338.0,19.0,5.0,BNPL,7.0
2021-12-06,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,4.0,22.0,2238.0,29.0,208.0,BNPL,7.0
2021-12-06,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,12.0,2953.0,20.0,533.0,BNPL,5.0
2021-12-06,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,6.0,2000.0,21.0,179.0,Debit Card,4.0
2021-12-06,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,13.0,386.0,33.0,52.0,Debit Card,6.0
2021-12-06,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,14.0,680.0,13.0,167.0,Digital Wallet,7.0
2021-12-06,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,842.0,800.0,4.0,22.0,3369.0,31.0,138.0,Digital Wallet,6.0
2021-12-06,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,23.0,12.0,Credit Card,5.0
2021-12-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,12.0,163.0,18.0,45.0,Debit Card,4.0
2021-12-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,20.0,1814.0,20.0,294.0,Digital Wallet,3.0
2021-12-06,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,1.0,17.0,573.0,14.0,59.0,BNPL,5.0
2021-12-06,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,29.0,9.0,-10.0,Credit Card,5.0
2021-12-06,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,713.0,600.0,3.0,11.0,2138.0,27.0,311.0,Credit Card,5.0
2021-12-06,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,25.0,360.0,15.0,30.0,BNPL,7.0
2021-12-06,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,97.0,13.0,-5.0,Credit Card,7.0
2021-12-06,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,14.0,389.0,23.0,66.0,Credit Card,6.0
2021-12-06,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,37.0,137.0,18.0,-21.0,Credit Card,7.0
2021-12-06,66+,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,10.0,1145.0,33.0,211.0,Credit Card,6.0
2021-12-06,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,3.0,19.0,769.0,22.0,-3.0,Debit Card,5.0
2021-12-06,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,6.0,5793.0,42.0,651.0,Credit Card,6.0
2021-12-06,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,3.0,12.0,3656.0,29.0,28.0,Credit Card,6.0
2021-12-06,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,22.0,483.0,13.0,70.0,BNPL,4.0
2021-12-06,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,20.0,273.0,12.0,11.0,Debit Card,5.0
2021-12-06,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,38.0,11.0,-18.0,Digital Wallet,4.0
2021-12-06,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,10.0,6445.0,41.0,704.0,Digital Wallet,5.0
2021-12-06,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,8.0,5914.0,43.0,471.0,Digital Wallet,4.0
2021-12-06,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,29.0,356.0,15.0,26.0,Credit Card,13.0
2021-12-06,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,18.0,1031.0,21.0,259.0,Credit Card,6.0
2021-12-06,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,3.0,11.0,4374.0,30.0,444.0,Digital Wallet,4.0
2021-12-06,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,15.0,1144.0,20.0,123.0,Credit Card,4.0
2021-12-06,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,4.0,22.0,3100.0,28.0,272.0,Credit Card,5.0
2021-12-06,26-35,GA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,12.0,951.0,33.0,318.0,Digital Wallet,5.0
2021-12-06,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,24.0,104.0,13.0,-29.0,Credit Card,8.0
2021-12-06,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,768.0,700.0,1.0,21.0,768.0,16.0,52.0,Credit Card,5.0
2021-12-06,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,29.0,31.0,9.0,-8.0,Debit Card,5.0
2021-12-06,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,3.0,16.0,4719.0,27.0,192.0,Credit Card,5.0
