TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.57,366.0,7.0,59.0,Credit Card,6.0
2023-01-06,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.7,253.0,4.0,69.0,Debit Card,4.0
2023-01-06,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.09,492.0,26.0,267.0,Debit Card,5.0
2023-01-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.25,1070.0,10.0,260.0,Credit Card,3.0
2023-01-06,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.95,192.0,6.0,80.0,Credit Card,4.0
2023-01-06,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.57,185.0,4.0,76.0,Credit Card,4.0
2023-01-06,56-65,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.97,762.0,11.0,151.0,Debit Card,4.0
2023-01-06,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.46,723.0,25.0,298.0,BNPL,5.0
2023-01-06,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.69,172.0,9.0,58.0,Digital Wallet,4.0
2023-01-06,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.58,294.0,15.0,79.0,Credit Card,4.0
2023-01-06,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.59,2228.0,13.0,615.0,Debit Card,3.0
2023-01-06,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.21,3685.0,28.0,257.0,Credit Card,5.0
2023-01-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.53,20.0,5.0,-0.0,Digital Wallet,4.0
2023-01-06,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.73,268.0,22.0,45.0,Credit Card,5.0
2023-01-06,36-45,NY,Male,High,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,0.92,990.0,13.0,277.0,BNPL,6.0
2023-01-06,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.9,253.0,6.0,97.0,Digital Wallet,5.0
2023-01-06,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.14,225.0,7.0,19.0,Digital Wallet,4.0
2023-01-06,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.85,933.0,17.0,166.0,Debit Card,4.0
2023-01-06,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,0.79,1840.0,27.0,313.0,Credit Card,4.0
2023-01-06,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.56,40.0,7.0,8.0,Credit Card,4.0
