TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,56-65,IL,Female,High,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,1.98,2138.0,16.0,221.0,Digital Wallet,6.0
2022-10-12,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.7,275.0,25.0,49.0,Credit Card,5.0
2022-10-12,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.8,4421.0,24.0,596.0,Credit Card,4.0
2022-10-12,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.66,604.0,8.0,196.0,Credit Card,2.0
2022-10-12,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.65,63.0,14.0,-11.0,Debit Card,4.0
2022-10-12,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.87,79.0,5.0,24.0,Debit Card,4.0
2022-10-12,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.21,260.0,5.0,75.0,BNPL,4.0
2022-10-12,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.87,913.0,11.0,202.0,Credit Card,5.0
2022-10-12,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.56,78.0,6.0,24.0,Digital Wallet,6.0
2022-10-12,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.77,148.0,10.0,48.0,BNPL,5.0
2022-10-12,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.05,88.0,5.0,22.0,Debit Card,2.0
2022-10-12,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.55,836.0,25.0,211.0,Digital Wallet,7.0
2022-10-12,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.91,318.0,25.0,93.0,BNPL,7.0
2022-10-12,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.46,148.0,25.0,2.0,Debit Card,5.0
2022-10-12,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.58,1147.0,10.0,336.0,Credit Card,4.0
2022-10-12,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.85,318.0,24.0,94.0,Debit Card,5.0
2022-10-12,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.5,1797.0,12.0,84.0,BNPL,3.0
2022-10-12,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.45,249.0,21.0,28.0,Credit Card,4.0
2022-10-12,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.53,2172.0,14.0,257.0,Digital Wallet,4.0
2022-10-12,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.11,81.0,6.0,-5.0,Digital Wallet,6.0
2022-10-12,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.89,1116.0,16.0,299.0,Debit Card,5.0
2022-10-12,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.37,42.0,6.0,6.0,Digital Wallet,4.0
2022-10-12,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.85,287.0,25.0,62.0,Debit Card,5.0
