TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-15,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,3.0,19.0,Credit Card,3.0
2023-07-15,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,13.0,47.0,3.0,-4.0,Digital Wallet,4.0
2023-07-15,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,10.0,143.0,9.0,53.0,Debit Card,7.0
2023-07-15,56-65,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,729.0,30.0,398.0,BNPL,6.0
2023-07-15,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,19.0,105.0,6.0,19.0,Debit Card,5.0
2023-07-15,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,92.0,5.0,7.0,Digital Wallet,7.0
2023-07-15,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,3.0,-4.0,Debit Card,4.0
2023-07-15,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,8.0,1147.0,24.0,123.0,Debit Card,6.0
2023-07-15,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,373.0,29.0,45.0,Credit Card,5.0
2023-07-15,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,4.0,295.0,15.0,80.0,Debit Card,5.0
2023-07-15,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,21.0,237.0,8.0,19.0,Credit Card,6.0
2023-07-15,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,18.0,124.0,7.0,-3.0,Debit Card,5.0
2023-07-15,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,3.0,4.0,BNPL,4.0
2023-07-15,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,5.0,687.0,30.0,358.0,Digital Wallet,6.0
2023-07-15,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,4.0,-3.0,Debit Card,4.0
2023-07-15,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,9.0,854.0,16.0,89.0,BNPL,5.0
2023-07-15,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,16.0,0.0,Debit Card,5.0
2023-07-15,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2229.0,1900.0,3.0,3.0,6687.0,37.0,950.0,Digital Wallet,7.0
2023-07-15,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,4.0,5920.0,36.0,484.0,BNPL,4.0
2023-07-15,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,7.0,409.0,15.0,94.0,Credit Card,4.0
2023-07-15,26-35,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,3.0,5.0,Credit Card,3.0
2023-07-15,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,137.0,9.0,8.0,Credit Card,6.0
2023-07-15,26-35,GA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,176.0,5.0,30.0,Credit Card,6.0
2023-07-15,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,49.0,3.0,6.0,Digital Wallet,5.0
2023-07-15,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,148.0,6.0,-8.0,Credit Card,5.0
2023-07-15,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,5.0,15.0,Debit Card,4.0
2023-07-15,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,31.0,98.0,Debit Card,6.0
2023-07-15,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,5.0,2152.0,15.0,237.0,Credit Card,2.0
2023-07-15,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,18.0,186.0,10.0,26.0,Digital Wallet,6.0
2023-07-15,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,83.0,5.0,-2.0,Digital Wallet,2.0
2023-07-15,36-45,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,7.0,649.0,28.0,321.0,Digital Wallet,4.0
2023-07-15,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,367.0,28.0,39.0,Credit Card,6.0
2023-07-15,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,4.0,324.0,30.0,-6.0,Debit Card,8.0
2023-07-15,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,229.0,3.0,46.0,Credit Card,4.0
2023-07-15,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,128.0,3.0,24.0,Credit Card,5.0
2023-07-15,46-55,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,9.0,1890.0,19.0,71.0,Credit Card,4.0
2023-07-15,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,4.0,1971.0,18.0,152.0,Credit Card,5.0
2023-07-15,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,5.0,8.0,Credit Card,4.0
2023-07-15,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,121.0,4.0,12.0,Credit Card,11.0
2023-07-15,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,226.0,7.0,43.0,Debit Card,5.0
2023-07-15,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,426.0,28.0,98.0,Credit Card,4.0
2023-07-15,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,5.0,5209.0,32.0,77.0,Debit Card,4.0
2023-07-15,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,66.0,4.0,2.0,BNPL,5.0
2023-07-15,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,10.0,1556.0,12.0,344.0,BNPL,4.0
2023-07-15,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,16.0,86.0,7.0,-41.0,Credit Card,7.0
2023-07-15,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,52.0,3.0,9.0,Digital Wallet,3.0
2023-07-15,18-25,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,181.0,9.0,22.0,Debit Card,6.0
2023-07-15,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,8.0,1446.0,11.0,135.0,Digital Wallet,4.0
2023-07-15,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,2.0,123.0,15.0,8.0,Credit Card,4.0
2023-07-15,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,7.0,1008.0,7.0,201.0,Digital Wallet,5.0
2023-07-15,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,16.0,31.0,Digital Wallet,4.0
2023-07-15,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,16.0,14.0,4.0,-5.0,Debit Card,6.0
2023-07-15,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,126.0,6.0,0.0,Credit Card,7.0
2023-07-15,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,18.0,236.0,12.0,-22.0,Credit Card,7.0
2023-07-15,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,10.0,2549.0,17.0,432.0,Credit Card,5.0
2023-07-15,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,4.0,-2.0,Debit Card,4.0
2023-07-15,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,90.0,3.0,7.0,Credit Card,5.0
2023-07-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,1.0,8.0,1073.0,13.0,61.0,Digital Wallet,5.0
2023-07-15,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,22.0,120.0,5.0,-5.0,Debit Card,6.0
2023-07-15,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,96.0,6.0,-0.0,Debit Card,5.0
2023-07-15,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,6.0,5400.0,32.0,269.0,Credit Card,4.0
2023-07-15,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,3.0,-5.0,Credit Card,3.0
2023-07-15,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,227.0,4.0,23.0,Digital Wallet,4.0
2023-07-15,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,223.0,10.0,38.0,Debit Card,6.0
2023-07-15,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,17.0,13.0,3.0,-2.0,Credit Card,3.0
2023-07-15,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,12.0,-11.0,Credit Card,4.0
2023-07-15,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,173.0,6.0,-14.0,Debit Card,6.0
2023-07-15,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,708.0,28.0,380.0,Credit Card,5.0
2023-07-15,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,75.0,3.0,12.0,Credit Card,5.0
2023-07-15,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,233.0,4.0,-11.0,Debit Card,4.0
2023-07-15,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,3.0,-17.0,Credit Card,5.0
2023-07-15,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,3.0,5.0,5462.0,32.0,31.0,Credit Card,4.0
2023-07-15,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,20.0,342.0,8.0,19.0,Digital Wallet,7.0
2023-07-15,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,15.0,90.0,5.0,-20.0,Debit Card,6.0
2023-07-15,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,3.0,-1.0,Digital Wallet,2.0
2023-07-15,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,21.0,167.0,6.0,41.0,Digital Wallet,6.0
2023-07-15,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,116.0,4.0,7.0,Credit Card,7.0
2023-07-15,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,23.0,214.0,8.0,25.0,Credit Card,5.0
2023-07-15,56-65,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,48.0,4.0,-1.0,Credit Card,4.0
2023-07-15,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,24.0,102.0,4.0,-7.0,Debit Card,5.0
2023-07-15,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,4.0,52.0,14.0,-23.0,Credit Card,4.0
2023-07-15,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,144.0,9.0,15.0,Credit Card,6.0
2023-07-15,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,17.0,-1.0,Digital Wallet,5.0
2023-07-15,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,16.0,40.0,4.0,2.0,Credit Card,5.0
2023-07-15,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,107.0,3.0,34.0,Debit Card,5.0
2023-07-15,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,1.0,4.0,1767.0,18.0,-51.0,Credit Card,4.0
2023-07-15,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,56.0,4.0,-8.0,Debit Card,4.0
2023-07-15,46-55,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,194.0,8.0,46.0,Digital Wallet,5.0
2023-07-15,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,59.0,5.0,-5.0,Credit Card,5.0
2023-07-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,127.0,3.0,4.0,Credit Card,7.0
2023-07-15,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,283.0,6.0,-24.0,Digital Wallet,4.0
2023-07-15,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,7.0,5748.0,34.0,314.0,Digital Wallet,7.0
2023-07-15,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,13.0,3736.0,23.0,513.0,Debit Card,5.0
2023-07-15,36-45,OH,Male,Low,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,5.0,2128.0,17.0,211.0,Debit Card,5.0
2023-07-15,56-65,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,8.0,2525.0,33.0,242.0,Credit Card,6.0
2023-07-15,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,10.0,878.0,9.0,168.0,Debit Card,4.0
2023-07-15,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,25.0,57.0,3.0,-6.0,Credit Card,5.0
2023-07-15,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,124.0,4.0,14.0,Digital Wallet,5.0
2023-07-15,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,BNPL,3.0
2023-07-15,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,113.0,7.0,0.0,Credit Card,5.0
2023-07-15,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,3.0,-4.0,Credit Card,3.0
2023-07-15,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,144.0,9.0,15.0,Debit Card,6.0
2023-07-15,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,4.0,231.0,15.0,116.0,Digital Wallet,4.0
2023-07-15,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,Debit Card,3.0
2023-07-15,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,42.0,3.0,-1.0,Credit Card,2.0
2023-07-15,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,32.0,58.0,Digital Wallet,6.0
2023-07-15,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,3.0,419.0,29.0,91.0,Digital Wallet,5.0
2023-07-15,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,26.0,156.0,Credit Card,4.0
2023-07-15,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,102.0,3.0,9.0,Digital Wallet,5.0
2023-07-15,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,9.0,2943.0,17.0,526.0,Digital Wallet,4.0
2023-07-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,78.0,3.0,5.0,Debit Card,6.0
2023-07-15,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,3.0,13.0,4421.0,16.0,-95.0,Credit Card,4.0
2023-07-15,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,18.0,2.0,2368.0,183.0,385.0,BNPL,14.0
2023-07-15,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,3.0,29.0,Credit Card,4.0
2023-07-15,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,23.0,48.0,3.0,-5.0,Debit Card,3.0
2023-07-15,56-65,OH,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1394.0,1300.0,3.0,5.0,4182.0,23.0,259.0,Debit Card,3.0
2023-07-15,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,15.0,28.0,Credit Card,5.0
2023-07-15,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,3.0,3.0,Credit Card,4.0
2023-07-15,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,17.0,153.0,4.0,29.0,Credit Card,7.0
2023-07-15,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,14.0,116.0,3.0,43.0,Digital Wallet,7.0
2023-07-15,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,12.0,-10.0,Debit Card,2.0
2023-07-15,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,3.0,-1.0,Credit Card,4.0
2023-07-15,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,185.0,4.0,60.0,Digital Wallet,3.0
2023-07-15,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,100.0,3.0,22.0,Debit Card,4.0
2023-07-15,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,22.0,85.0,5.0,-21.0,Digital Wallet,4.0
2023-07-15,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,176.0,9.0,27.0,Credit Card,6.0
2023-07-15,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,118.0,3.0,10.0,Debit Card,4.0
