TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-13,56-65,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,87.0,8.0,4.0,BNPL,4.0
2022-07-13,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,130.0,8.0,17.0,Debit Card,3.0
2022-07-13,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,6.0,13.0,Credit Card,5.0
2022-07-13,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,8.0,-1.0,Debit Card,6.0
2022-07-13,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,4.0,5.0,Debit Card,2.0
2022-07-13,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,266.0,11.0,15.0,Digital Wallet,4.0
2022-07-13,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,19.0,49.0,10.0,-21.0,BNPL,4.0
2022-07-13,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,8.0,-17.0,Debit Card,5.0
2022-07-13,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,9.0,855.0,18.0,138.0,Credit Card,4.0
2022-07-13,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,6.0,-11.0,BNPL,3.0
2022-07-13,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,7.0,421.0,18.0,103.0,Digital Wallet,5.0
2022-07-13,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,16.0,94.0,8.0,5.0,Digital Wallet,5.0
2022-07-13,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,20.0,141.0,8.0,43.0,Credit Card,4.0
2022-07-13,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,43.0,6.0,-9.0,Debit Card,3.0
2022-07-13,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,6.0,1803.0,21.0,82.0,Debit Card,5.0
2022-07-13,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,98.0,11.0,17.0,Digital Wallet,6.0
2022-07-13,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,82.0,7.0,-15.0,Credit Card,6.0
2022-07-13,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,3.0,6102.0,39.0,663.0,Digital Wallet,5.0
2022-07-13,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,16.0,105.0,9.0,12.0,Credit Card,7.0
2022-07-13,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,7.0,336.0,32.0,4.0,Credit Card,9.0
2022-07-13,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,4.0,9.0,1777.0,47.0,531.0,Digital Wallet,7.0
2022-07-13,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,5.0,1.0,Credit Card,3.0
2022-07-13,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,10.0,-8.0,Digital Wallet,6.0
2022-07-13,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,21.0,246.0,11.0,25.0,Digital Wallet,6.0
2022-07-13,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,8.0,5675.0,38.0,538.0,Digital Wallet,5.0
2022-07-13,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,12.0,943.0,11.0,132.0,Digital Wallet,4.0
2022-07-13,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,99.0,7.0,22.0,Credit Card,6.0
2022-07-13,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,2.0,185.0,31.0,-26.0,Digital Wallet,6.0
2022-07-13,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,12.0,36.0,Debit Card,5.0
2022-07-13,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,8.0,1757.0,21.0,36.0,Digital Wallet,6.0
2022-07-13,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,9.0,1793.0,19.0,-25.0,Debit Card,3.0
2022-07-13,26-35,PA,Other,High,App,Home,Beds,Serta,iComfort,2136.0,1900.0,3.0,7.0,6409.0,39.0,670.0,Credit Card,5.0
2022-07-13,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,3.0,234.0,19.0,115.0,Digital Wallet,4.0
2022-07-13,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,17.0,84.0,5.0,-11.0,Debit Card,5.0
2022-07-13,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,4.0,2153.0,21.0,231.0,BNPL,4.0
2022-07-13,46-55,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,25.0,224.0,9.0,-26.0,BNPL,5.0
2022-07-13,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,8.0,1270.0,25.0,245.0,Credit Card,5.0
2022-07-13,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,96.0,5.0,1.0,Credit Card,5.0
2022-07-13,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,4.0,-2.0,Digital Wallet,3.0
2022-07-13,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,2.0,433.0,31.0,102.0,Debit Card,2.0
