TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,1.84,417.0,61.0,-4.0,Digital Wallet,8.0
2023-08-27,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.44,17.0,3.0,2.0,Debit Card,3.0
2023-08-27,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.55,215.0,9.0,105.0,Credit Card,5.0
2023-08-27,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.38,241.0,9.0,132.0,Debit Card,5.0
2023-08-27,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.0,1845.0,8.0,437.0,Digital Wallet,4.0
2023-08-27,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.23,1871.0,13.0,158.0,Digital Wallet,4.0
2023-08-27,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.78,173.0,4.0,64.0,Credit Card,4.0
2023-08-27,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.52,51.0,4.0,7.0,Credit Card,4.0
2023-08-27,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1503.0,1500.0,2.0,1.23,3005.0,13.0,-8.0,Digital Wallet,2.0
2023-08-27,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.62,895.0,5.0,189.0,Credit Card,5.0
2023-08-27,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,14.0,1.67,296.0,11.0,6.0,Debit Card,11.0
2023-08-27,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.01,138.0,6.0,32.0,BNPL,5.0
2023-08-27,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,97.0,3.0,34.0,Credit Card,4.0
2023-08-27,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.51,65.0,10.0,-5.0,Digital Wallet,2.0
2023-08-27,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.63,88.0,5.0,8.0,Debit Card,6.0
2023-08-27,36-45,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.57,2053.0,13.0,140.0,Credit Card,5.0
2023-08-27,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.29,2894.0,13.0,281.0,Debit Card,3.0
2023-08-27,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.71,1001.0,5.0,195.0,Digital Wallet,4.0
2023-08-27,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,1.12,1776.0,10.0,265.0,Credit Card,2.0
2023-08-27,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.27,120.0,3.0,27.0,Digital Wallet,3.0
2023-08-27,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.67,3619.0,24.0,195.0,Credit Card,3.0
2023-08-27,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.21,595.0,8.0,87.0,Digital Wallet,4.0
2023-08-27,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.67,1839.0,13.0,26.0,BNPL,7.0
2023-08-27,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.82,324.0,5.0,19.0,BNPL,5.0
2023-08-27,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.56,73.0,5.0,-8.0,Digital Wallet,6.0
2023-08-27,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.99,73.0,3.0,10.0,Debit Card,4.0
2023-08-27,66+,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.49,872.0,16.0,105.0,BNPL,4.0
2023-08-27,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,11.0,0.65,401.0,15.0,111.0,Credit Card,3.0
2023-08-27,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.4,1043.0,11.0,232.0,Debit Card,5.0
2023-08-27,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.61,126.0,7.0,19.0,Digital Wallet,5.0
2023-08-27,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.08,199.0,5.0,43.0,Credit Card,5.0
2023-08-27,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.61,130.0,17.0,-8.0,Debit Card,5.0
2023-08-27,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.81,65.0,3.0,27.0,Digital Wallet,3.0
2023-08-27,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.78,76.0,3.0,3.0,Credit Card,4.0
2023-08-27,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.54,448.0,22.0,226.0,Debit Card,6.0
2023-08-27,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.08,333.0,6.0,76.0,Digital Wallet,4.0
2023-08-27,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.89,69.0,4.0,15.0,Digital Wallet,6.0
2023-08-27,18-25,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.05,840.0,18.0,221.0,Debit Card,3.0
2023-08-27,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.72,106.0,3.0,43.0,Credit Card,4.0
2023-08-27,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.76,3622.0,23.0,-1.0,Debit Card,5.0
2023-08-27,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.07,91.0,4.0,12.0,BNPL,5.0
2023-08-27,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.04,143.0,3.0,19.0,Digital Wallet,4.0
2023-08-27,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,771.0,700.0,2.0,1.95,1541.0,16.0,125.0,Digital Wallet,5.0
2023-08-27,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.3,39.0,3.0,11.0,Digital Wallet,3.0
2023-08-27,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.99,280.0,3.0,-23.0,Credit Card,3.0
2023-08-27,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.82,329.0,9.0,120.0,Credit Card,4.0
2023-08-27,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.75,453.0,21.0,232.0,Credit Card,5.0
2023-08-27,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.59,136.0,12.0,25.0,Debit Card,6.0
2023-08-27,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1717.0,1800.0,2.0,1.15,3434.0,26.0,-192.0,BNPL,17.0
2023-08-27,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.64,103.0,4.0,24.0,Debit Card,7.0
2023-08-27,26-35,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,0.68,4290.0,25.0,465.0,Credit Card,4.0
2023-08-27,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.64,53.0,3.0,5.0,Credit Card,3.0
2023-08-27,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.83,769.0,19.0,150.0,BNPL,4.0
2023-08-27,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.32,75.0,4.0,11.0,Digital Wallet,2.0
2023-08-27,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.9,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-27,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.67,9.0,3.0,-4.0,BNPL,3.0
2023-08-27,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.95,78.0,3.0,-5.0,Digital Wallet,4.0
2023-08-27,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.84,3774.0,25.0,149.0,Debit Card,5.0
2023-08-27,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.87,27.0,3.0,4.0,Digital Wallet,6.0
2023-08-27,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.61,837.0,14.0,73.0,Credit Card,5.0
2023-08-27,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.15,78.0,11.0,6.0,Credit Card,5.0
2023-08-27,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.73,21.0,3.0,3.0,Digital Wallet,3.0
2023-08-27,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.85,59.0,3.0,16.0,Credit Card,4.0
2023-08-27,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.4,62.0,3.0,11.0,BNPL,6.0
2023-08-27,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.45,152.0,3.0,29.0,Digital Wallet,3.0
2023-08-27,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.63,87.0,6.0,11.0,Credit Card,4.0
2023-08-27,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.99,294.0,17.0,77.0,Debit Card,4.0
2023-08-27,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.96,287.0,4.0,-16.0,BNPL,3.0
2023-08-27,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.46,109.0,4.0,14.0,Credit Card,5.0
2023-08-27,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.35,125.0,3.0,52.0,Credit Card,3.0
2023-08-27,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.8,279.0,22.0,57.0,BNPL,6.0
2023-08-27,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.09,154.0,4.0,30.0,Credit Card,5.0
2023-08-27,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.16,3352.0,16.0,336.0,BNPL,6.0
2023-08-27,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.11,85.0,3.0,32.0,Digital Wallet,4.0
2023-08-27,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,14.0,0.8,672.0,21.0,230.0,Credit Card,11.0
2023-08-27,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,1.42,4138.0,23.0,315.0,Debit Card,3.0
2023-08-27,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.95,3141.0,14.0,727.0,BNPL,6.0
2023-08-27,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.52,119.0,3.0,26.0,Digital Wallet,2.0
2023-08-27,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.52,3617.0,25.0,193.0,Debit Card,5.0
2023-08-27,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.34,76.0,4.0,-3.0,Debit Card,5.0
2023-08-27,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.5,35.0,3.0,2.0,Credit Card,4.0
2023-08-27,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,1.58,533.0,7.0,26.0,Debit Card,2.0
2023-08-27,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,0.84,1847.0,16.0,331.0,Credit Card,6.0
2023-08-27,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.73,239.0,17.0,22.0,BNPL,4.0
2023-08-27,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.78,45.0,4.0,11.0,Digital Wallet,4.0
2023-08-27,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.5,81.0,3.0,18.0,Digital Wallet,4.0
2023-08-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.82,1614.0,15.0,399.0,Digital Wallet,5.0
2023-08-27,46-55,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.99,1759.0,24.0,235.0,Digital Wallet,5.0
2023-08-27,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.18,939.0,5.0,234.0,Digital Wallet,2.0
2023-08-27,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.34,70.0,3.0,7.0,Credit Card,3.0
2023-08-27,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.53,49.0,3.0,16.0,Credit Card,4.0
2023-08-27,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,1.2,1001.0,11.0,190.0,Digital Wallet,5.0
2023-08-27,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.3,97.0,4.0,33.0,Credit Card,5.0
2023-08-27,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.8,65.0,3.0,17.0,Credit Card,3.0
2023-08-27,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.43,955.0,5.0,250.0,Digital Wallet,3.0
2023-08-27,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.33,189.0,3.0,61.0,Credit Card,4.0
2023-08-27,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.95,84.0,5.0,19.0,Credit Card,6.0
2023-08-27,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.4,193.0,6.0,37.0,Credit Card,3.0
2023-08-27,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.14,86.0,5.0,20.0,Credit Card,5.0
2023-08-27,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,0.82,936.0,12.0,174.0,Digital Wallet,3.0
2023-08-27,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.0,258.0,21.0,37.0,Credit Card,6.0
2023-08-27,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.93,3694.0,25.0,69.0,Digital Wallet,5.0
2023-08-27,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,0.52,3365.0,11.0,354.0,Debit Card,5.0
2023-08-27,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.76,163.0,20.0,22.0,Credit Card,5.0
2023-08-27,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.83,3770.0,21.0,149.0,BNPL,4.0
2023-08-27,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.15,39.0,3.0,6.0,Credit Card,4.0
2023-08-27,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,2.0,1.0,3157.0,18.0,138.0,Debit Card,5.0
2023-08-27,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,0.96,281.0,9.0,72.0,Debit Card,4.0
2023-08-27,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.1,253.0,3.0,70.0,Digital Wallet,3.0
2023-08-27,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.36,1187.0,10.0,177.0,BNPL,12.0
2023-08-27,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.59,91.0,3.0,28.0,Digital Wallet,6.0
2023-08-27,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.45,36.0,3.0,3.0,Digital Wallet,2.0
2023-08-27,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.53,166.0,21.0,24.0,Credit Card,5.0
2023-08-27,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.54,89.0,4.0,13.0,BNPL,6.0
2023-08-27,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.36,178.0,3.0,55.0,Debit Card,6.0
2023-08-27,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.88,121.0,19.0,-19.0,Credit Card,5.0
2023-08-27,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.69,99.0,3.0,-4.0,Digital Wallet,3.0
2023-08-27,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.07,3051.0,14.0,637.0,BNPL,5.0
2023-08-27,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,1.0,0.68,1658.0,9.0,-52.0,Digital Wallet,3.0
2023-08-27,46-55,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.14,1259.0,10.0,49.0,Credit Card,4.0
2023-08-27,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.62,71.0,5.0,6.0,Digital Wallet,5.0
2023-08-27,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.98,1813.0,10.0,403.0,Digital Wallet,4.0
2023-08-27,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.21,238.0,5.0,98.0,Debit Card,6.0
2023-08-27,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.72,145.0,7.0,48.0,Digital Wallet,4.0
2023-08-27,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.11,89.0,4.0,-6.0,Credit Card,5.0
2023-08-27,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.86,127.0,4.0,23.0,Credit Card,3.0
2023-08-27,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.15,123.0,5.0,28.0,Digital Wallet,2.0
2023-08-27,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.84,1070.0,11.0,259.0,Credit Card,4.0
2023-08-27,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.76,225.0,11.0,64.0,Credit Card,11.0
2023-08-27,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.95,62.0,3.0,-1.0,Digital Wallet,5.0
2023-08-27,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.56,823.0,5.0,118.0,Digital Wallet,4.0
2023-08-27,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.72,59.0,4.0,6.0,Digital Wallet,4.0
2023-08-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.32,27.0,3.0,4.0,Debit Card,2.0
2023-08-27,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.82,85.0,4.0,21.0,Digital Wallet,16.0
2023-08-27,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.74,19.0,3.0,1.0,Credit Card,3.0
2023-08-27,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.84,149.0,8.0,41.0,Digital Wallet,6.0
2023-08-27,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.17,25.0,3.0,2.0,Digital Wallet,3.0
2023-08-27,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.35,300.0,13.0,87.0,Digital Wallet,4.0
2023-08-27,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,11.0,0.94,182.0,10.0,7.0,Digital Wallet,9.0
2023-08-27,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,0.99,1846.0,12.0,34.0,Digital Wallet,5.0
2023-08-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.72,16.0,3.0,-2.0,Digital Wallet,2.0
2023-08-27,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.57,171.0,7.0,64.0,Credit Card,3.0
2023-08-27,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.32,314.0,8.0,106.0,Debit Card,4.0
2023-08-27,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.35,1741.0,10.0,330.0,Debit Card,4.0
