TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.81,197.0,7.0,10.0,Credit Card,6.0
2023-11-09,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.2,1921.0,14.0,207.0,BNPL,4.0
2023-11-09,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.98,158.0,24.0,14.0,Credit Card,6.0
2023-11-09,66+,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,2.0,0.64,1950.0,21.0,129.0,Debit Card,4.0
2023-11-09,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.61,313.0,20.0,93.0,Digital Wallet,3.0
2023-11-09,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.8,332.0,11.0,96.0,Debit Card,6.0
2023-11-09,26-35,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,0.84,2149.0,13.0,237.0,Digital Wallet,5.0
2023-11-09,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.87,112.0,24.0,-32.0,Debit Card,5.0
2023-11-09,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,0.51,6433.0,36.0,697.0,Credit Card,4.0
2023-11-09,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.69,2220.0,15.0,305.0,Digital Wallet,5.0
2023-11-09,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.07,292.0,24.0,68.0,Credit Card,5.0
2023-11-09,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.52,863.0,16.0,98.0,Debit Card,5.0
2023-11-09,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.97,831.0,10.0,221.0,Credit Card,4.0
2023-11-09,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.3,85.0,8.0,2.0,Credit Card,9.0
