TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,0.63,293.0,9.0,34.0,Credit Card,5.0
2023-11-03,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.3,1922.0,17.0,405.0,Debit Card,4.0
2023-11-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.6,35.0,3.0,7.0,Credit Card,2.0
2023-11-03,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.86,3476.0,26.0,50.0,Digital Wallet,5.0
2023-11-03,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.48,83.0,4.0,-1.0,Credit Card,4.0
2023-11-03,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.89,89.0,5.0,24.0,Digital Wallet,3.0
2023-11-03,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.93,39.0,4.0,4.0,Debit Card,4.0
2023-11-03,66+,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2005.0,1900.0,1.0,1.64,2005.0,12.0,93.0,BNPL,4.0
2023-11-03,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.87,121.0,8.0,13.0,BNPL,6.0
2023-11-03,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,1.95,369.0,8.0,61.0,Debit Card,5.0
2023-11-03,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.65,1871.0,12.0,159.0,Credit Card,4.0
2023-11-03,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.8,897.0,8.0,189.0,Credit Card,4.0
2023-11-03,66+,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.76,1680.0,25.0,155.0,Digital Wallet,7.0
2023-11-03,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,1.67,3237.0,17.0,220.0,Digital Wallet,5.0
2023-11-03,36-45,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1412.0,1300.0,14.0,1.41,19768.0,112.0,1456.0,Digital Wallet,10.0
2023-11-03,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.83,114.0,5.0,9.0,Digital Wallet,5.0
2023-11-03,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.85,301.0,21.0,79.0,Credit Card,5.0
2023-11-03,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.16,91.0,5.0,26.0,Credit Card,5.0
2023-11-03,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,758.0,700.0,1.0,1.86,758.0,6.0,52.0,Digital Wallet,3.0
2023-11-03,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,5.0,1.85,4441.0,28.0,913.0,Credit Card,5.0
2023-11-03,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,644.0,600.0,2.0,1.27,1287.0,14.0,73.0,Credit Card,3.0
2023-11-03,26-35,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,1969.0,1900.0,2.0,1.95,3938.0,27.0,111.0,Digital Wallet,5.0
2023-11-03,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.88,124.0,8.0,16.0,Digital Wallet,6.0
2023-11-03,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.49,2092.0,13.0,179.0,Debit Card,6.0
2023-11-03,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.89,1440.0,8.0,132.0,Debit Card,4.0
2023-11-03,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.41,152.0,4.0,43.0,Debit Card,5.0
2023-11-03,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.5,825.0,22.0,203.0,Digital Wallet,5.0
2023-11-03,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.96,96.0,3.0,23.0,Digital Wallet,4.0
2023-11-03,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,1.01,617.0,8.0,109.0,Digital Wallet,4.0
2023-11-03,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,0.67,3444.0,24.0,20.0,Digital Wallet,4.0
2023-11-03,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,2.0,1.98,2247.0,16.0,231.0,Debit Card,5.0
2023-11-03,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,6.0,1.57,8819.0,48.0,971.0,Digital Wallet,6.0
2023-11-03,26-35,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,1.89,2857.0,18.0,239.0,Credit Card,6.0
2023-11-03,56-65,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.48,621.0,20.0,200.0,Debit Card,5.0
2023-11-03,18-25,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,1.16,1559.0,18.0,341.0,Debit Card,5.0
2023-11-03,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.52,324.0,9.0,115.0,Digital Wallet,6.0
2023-11-03,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.38,111.0,7.0,35.0,Debit Card,6.0
2023-11-03,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.31,16.0,3.0,1.0,Digital Wallet,3.0
2023-11-03,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.98,3106.0,17.0,689.0,Digital Wallet,6.0
2023-11-03,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.74,1882.0,16.0,66.0,Credit Card,4.0
2023-11-03,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1566.0,1700.0,1.0,1.33,1566.0,12.0,-146.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.36,1852.0,10.0,442.0,Credit Card,3.0
2023-11-03,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.58,23.0,3.0,0.0,Credit Card,2.0
2023-11-03,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.64,981.0,6.0,175.0,Debit Card,2.0
2023-11-03,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.53,3742.0,25.0,117.0,Debit Card,6.0
2023-11-03,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.47,470.0,18.0,252.0,Credit Card,4.0
2023-11-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,0.98,4618.0,16.0,101.0,Digital Wallet,5.0
2023-11-03,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.73,128.0,8.0,30.0,Credit Card,6.0
2023-11-03,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.03,62.0,8.0,-6.0,Credit Card,4.0
2023-11-03,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,0.96,1823.0,15.0,8.0,BNPL,4.0
2023-11-03,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.27,86.0,6.0,5.0,Digital Wallet,5.0
2023-11-03,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.48,3774.0,24.0,150.0,BNPL,4.0
2023-11-03,66+,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,0.9,1567.0,7.0,60.0,Digital Wallet,4.0
2023-11-03,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,46.0,3.0,13.0,Digital Wallet,4.0
2023-11-03,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.79,88.0,5.0,23.0,Credit Card,3.0
2023-11-03,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.61,2931.0,16.0,515.0,Digital Wallet,4.0
2023-11-03,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.98,1918.0,15.0,503.0,Credit Card,4.0
2023-11-03,66+,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.71,129.0,5.0,24.0,Credit Card,3.0
2023-11-03,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,0.55,1905.0,12.0,293.0,Debit Card,5.0
2023-11-03,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.0,1448.0,10.0,138.0,Debit Card,3.0
2023-11-03,26-35,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.29,765.0,12.0,153.0,Digital Wallet,3.0
2023-11-03,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.42,137.0,22.0,-5.0,Credit Card,13.0
2023-11-03,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.71,1966.0,19.0,447.0,BNPL,4.0
2023-11-03,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.71,57.0,3.0,14.0,Credit Card,4.0
2023-11-03,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.55,2722.0,15.0,607.0,Digital Wallet,5.0
2023-11-03,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.77,844.0,8.0,136.0,Digital Wallet,4.0
2023-11-03,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.72,67.0,3.0,19.0,Debit Card,3.0
2023-11-03,26-35,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.8,1475.0,14.0,261.0,Debit Card,4.0
2023-11-03,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.04,2882.0,14.0,268.0,Credit Card,2.0
2023-11-03,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.66,105.0,7.0,23.0,Digital Wallet,5.0
2023-11-03,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.42,147.0,7.0,51.0,Debit Card,6.0
2023-11-03,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,11.0,1.71,19985.0,135.0,50.0,Digital Wallet,8.0
