TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,1.89,88.0,4.0,14.0,Debit Card,4.0
2023-10-21,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.54,3336.0,18.0,318.0,Credit Card,3.0
2023-10-21,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.22,412.0,10.0,102.0,Debit Card,5.0
2023-10-21,66+,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.84,93.0,5.0,-2.0,Credit Card,5.0
2023-10-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.89,52.0,3.0,13.0,Debit Card,5.0
2023-10-21,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.29,237.0,20.0,17.0,BNPL,6.0
2023-10-21,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.47,74.0,4.0,10.0,Digital Wallet,4.0
2023-10-21,46-55,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.7,27.0,3.0,4.0,Digital Wallet,2.0
2023-10-21,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,1.53,3234.0,13.0,222.0,Digital Wallet,4.0
2023-10-21,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,1.07,748.0,7.0,140.0,Digital Wallet,3.0
2023-10-21,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.42,169.0,3.0,15.0,Debit Card,4.0
