TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.56,86.0,8.0,19.0,Digital Wallet,5.0
2022-02-26,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.64,3968.0,29.0,539.0,Digital Wallet,4.0
2022-02-26,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.57,175.0,8.0,47.0,Debit Card,4.0
2022-02-26,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.7,42.0,3.0,9.0,Credit Card,4.0
2022-02-26,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,1.34,5527.0,19.0,1008.0,Debit Card,4.0
2022-02-26,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.67,190.0,5.0,80.0,Digital Wallet,4.0
2022-02-26,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.66,164.0,10.0,54.0,Debit Card,6.0
2022-02-26,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.39,79.0,7.0,22.0,Digital Wallet,3.0
2022-02-26,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,5.0,1.47,702.0,53.0,148.0,Digital Wallet,7.0
2022-02-26,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.51,74.0,4.0,25.0,Credit Card,4.0
2022-02-26,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.55,40.0,3.0,7.0,Digital Wallet,3.0
2022-02-26,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.37,989.0,5.0,284.0,Digital Wallet,12.0
2022-02-26,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.61,64.0,5.0,14.0,BNPL,5.0
2022-02-26,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,10.0,1.59,11104.0,53.0,3051.0,Digital Wallet,10.0
2022-02-26,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.9,244.0,8.0,36.0,Credit Card,4.0
2022-02-26,26-35,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.93,70.0,7.0,3.0,Debit Card,5.0
2022-02-26,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.94,128.0,3.0,25.0,Credit Card,4.0
2022-02-26,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.42,328.0,23.0,105.0,Credit Card,6.0
2022-02-26,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.56,3267.0,19.0,848.0,BNPL,5.0
2022-02-26,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,7.0,1.86,306.0,14.0,117.0,Debit Card,8.0
2022-02-26,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.22,542.0,24.0,319.0,Debit Card,7.0
2022-02-26,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.1,185.0,6.0,59.0,Credit Card,3.0
2022-02-26,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,6.0,8.0,Digital Wallet,3.0
2022-02-26,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.96,109.0,7.0,42.0,Digital Wallet,4.0
2022-02-26,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.36,170.0,10.0,60.0,Credit Card,7.0
2022-02-26,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,1.95,2058.0,14.0,244.0,Debit Card,5.0
2022-02-26,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.58,163.0,10.0,53.0,Debit Card,4.0
2022-02-26,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.82,87.0,11.0,16.0,Debit Card,6.0
2022-02-26,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.16,2038.0,12.0,326.0,Credit Card,4.0
2022-02-26,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.57,53.0,3.0,15.0,BNPL,3.0
2022-02-26,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.5,974.0,15.0,209.0,Credit Card,4.0
2022-02-26,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,1.81,1624.0,10.0,614.0,Credit Card,2.0
2022-02-26,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.75,1776.0,18.0,558.0,Debit Card,5.0
2022-02-26,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.27,155.0,6.0,69.0,Credit Card,5.0
2022-02-26,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.66,132.0,6.0,26.0,Credit Card,2.0
2022-02-26,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.09,122.0,5.0,17.0,Debit Card,3.0
2022-02-26,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.49,1880.0,20.0,459.0,Digital Wallet,6.0
2022-02-26,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.18,273.0,5.0,88.0,Credit Card,5.0
2022-02-26,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,1.19,4678.0,28.0,851.0,Digital Wallet,5.0
2022-02-26,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.65,89.0,14.0,15.0,BNPL,5.0
2022-02-26,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.58,142.0,16.0,26.0,Credit Card,5.0
2022-02-26,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.86,199.0,9.0,15.0,Credit Card,6.0
2022-02-26,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.62,82.0,9.0,23.0,Digital Wallet,4.0
2022-02-26,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,900.0,600.0,1.0,0.8,900.0,13.0,286.0,Digital Wallet,4.0
2022-02-26,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.86,239.0,5.0,34.0,Digital Wallet,4.0
2022-02-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.53,51.0,3.0,18.0,Credit Card,2.0
2022-02-26,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.7,449.0,16.0,133.0,Digital Wallet,6.0
2022-02-26,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.92,1960.0,29.0,431.0,Digital Wallet,5.0
2022-02-26,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.02,121.0,8.0,23.0,Credit Card,6.0
2022-02-26,56-65,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.43,828.0,24.0,204.0,Digital Wallet,5.0
2022-02-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.31,56.0,5.0,6.0,Debit Card,5.0
2022-02-26,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.77,259.0,13.0,146.0,Debit Card,6.0
2022-02-26,46-55,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1712.0,1300.0,2.0,1.35,3424.0,19.0,806.0,Credit Card,4.0
2022-02-26,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.85,148.0,10.0,39.0,BNPL,5.0
2022-02-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.55,23.0,6.0,2.0,Debit Card,3.0
2022-02-26,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.98,72.0,6.0,27.0,Debit Card,4.0
2022-02-26,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.28,69.0,6.0,3.0,Credit Card,3.0
2022-02-26,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.83,72.0,3.0,19.0,Debit Card,2.0
2022-02-26,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.76,4157.0,26.0,731.0,Debit Card,5.0
2022-02-26,66+,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.93,1876.0,20.0,656.0,Credit Card,7.0
2022-02-26,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.76,140.0,3.0,47.0,BNPL,3.0
2022-02-26,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.23,38.0,3.0,5.0,Credit Card,2.0
2022-02-26,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.65,112.0,8.0,45.0,BNPL,4.0
2022-02-26,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.69,992.0,7.0,284.0,Digital Wallet,5.0
2022-02-26,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.8,222.0,8.0,89.0,Debit Card,6.0
2022-02-26,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.74,68.0,6.0,12.0,Digital Wallet,4.0
2022-02-26,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.87,204.0,8.0,61.0,Digital Wallet,6.0
2022-02-26,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.7,2060.0,12.0,248.0,Digital Wallet,4.0
2022-02-26,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.77,94.0,6.0,27.0,Debit Card,6.0
2022-02-26,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.57,924.0,21.0,153.0,Digital Wallet,5.0
2022-02-26,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.93,150.0,13.0,37.0,Debit Card,4.0
2022-02-26,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.43,1846.0,18.0,628.0,Credit Card,5.0
2022-02-26,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,1.05,1874.0,5.0,368.0,Debit Card,3.0
2022-02-26,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.68,21.0,5.0,-4.0,Debit Card,4.0
2022-02-26,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.79,3103.0,17.0,985.0,Credit Card,4.0
2022-02-26,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.89,195.0,4.0,56.0,Digital Wallet,3.0
2022-02-26,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.61,22.0,3.0,3.0,Credit Card,10.0
2022-02-26,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.64,42.0,7.0,5.0,BNPL,6.0
2022-02-26,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.58,1810.0,21.0,589.0,Debit Card,5.0
2022-02-26,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.69,719.0,14.0,205.0,BNPL,5.0
2022-02-26,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.92,30.0,5.0,5.0,Debit Card,4.0
2022-02-26,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.67,30.0,6.0,3.0,Digital Wallet,5.0
2022-02-26,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,0.92,4270.0,27.0,642.0,Digital Wallet,4.0
2022-02-26,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.57,92.0,7.0,25.0,Credit Card,4.0
2022-02-26,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.43,1299.0,10.0,289.0,Digital Wallet,3.0
2022-02-26,36-45,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.79,215.0,5.0,76.0,Digital Wallet,5.0
2022-02-26,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,9.0,1.28,312.0,18.0,24.0,Credit Card,7.0
2022-02-26,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.99,125.0,8.0,42.0,Credit Card,5.0
2022-02-26,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.25,23.0,6.0,2.0,Digital Wallet,3.0
2022-02-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.39,104.0,5.0,40.0,Digital Wallet,7.0
