TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-19,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.73,51.0,4.0,17.0,Credit Card,4.0
2021-11-19,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.62,198.0,4.0,58.0,Digital Wallet,3.0
2021-11-19,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,0.89,3607.0,23.0,-16.0,Debit Card,5.0
2021-11-19,46-55,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.01,3549.0,26.0,123.0,Debit Card,5.0
2021-11-19,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.81,398.0,10.0,88.0,BNPL,4.0
2021-11-19,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.46,130.0,3.0,37.0,Credit Card,5.0
2021-11-19,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.65,115.0,5.0,35.0,Debit Card,5.0
2021-11-19,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.02,50.0,7.0,3.0,Credit Card,5.0
2021-11-19,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.61,625.0,23.0,202.0,Debit Card,6.0
2021-11-19,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.73,121.0,22.0,-22.0,Digital Wallet,4.0
2021-11-19,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.45,622.0,21.0,201.0,Credit Card,4.0
2021-11-19,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,0.77,559.0,11.0,48.0,Debit Card,5.0
2021-11-19,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.14,299.0,21.0,78.0,Credit Card,5.0
2021-11-19,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.62,1036.0,6.0,230.0,Credit Card,5.0
2021-11-19,56-65,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.33,1746.0,16.0,29.0,Credit Card,4.0
2021-11-19,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.72,238.0,3.0,35.0,Debit Card,2.0
2021-11-19,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.74,1602.0,18.0,384.0,BNPL,5.0
2021-11-19,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,0.73,1609.0,15.0,394.0,Debit Card,5.0
2021-11-19,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.13,936.0,6.0,230.0,Digital Wallet,3.0
2021-11-19,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.17,135.0,9.0,25.0,Digital Wallet,4.0
2021-11-19,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,2.0,1.3,2233.0,19.0,214.0,Credit Card,5.0
2021-11-19,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.82,385.0,12.0,73.0,Credit Card,6.0
2021-11-19,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.89,140.0,11.0,29.0,Debit Card,5.0
2021-11-19,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,0.93,1893.0,10.0,83.0,Debit Card,4.0
2021-11-19,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.76,818.0,20.0,198.0,Debit Card,5.0
2021-11-19,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.26,22.0,3.0,-1.0,Credit Card,3.0
2021-11-19,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,0.77,4769.0,19.0,249.0,Credit Card,5.0
2021-11-19,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.69,634.0,6.0,127.0,Digital Wallet,4.0
2021-11-19,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,0.55,3253.0,14.0,239.0,Credit Card,2.0
2021-11-19,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.37,56.0,3.0,8.0,Debit Card,4.0
2021-11-19,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.88,273.0,5.0,88.0,Credit Card,4.0
2021-11-19,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.09,3255.0,9.0,246.0,Credit Card,4.0
2021-11-19,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.59,287.0,24.0,63.0,Credit Card,7.0
2021-11-19,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.11,266.0,21.0,45.0,Debit Card,3.0
2021-11-19,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,1.74,3340.0,14.0,325.0,Debit Card,5.0
2021-11-19,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.87,78.0,5.0,13.0,Credit Card,5.0
2021-11-19,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.77,3193.0,8.0,184.0,Credit Card,2.0
2021-11-19,56-65,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.9,783.0,23.0,160.0,Debit Card,4.0
2021-11-19,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.79,1989.0,11.0,378.0,Credit Card,15.0
2021-11-19,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.57,71.0,3.0,8.0,BNPL,10.0
2021-11-19,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.52,127.0,12.0,14.0,BNPL,4.0
2021-11-19,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.94,1019.0,8.0,211.0,Credit Card,4.0
2021-11-19,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.94,87.0,3.0,8.0,Credit Card,6.0
2021-11-19,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,10.0,0.54,8636.0,121.0,1015.0,Credit Card,9.0
2021-11-19,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.92,1774.0,26.0,248.0,Credit Card,4.0
2021-11-19,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.96,148.0,5.0,54.0,Credit Card,4.0
2021-11-19,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.76,318.0,9.0,84.0,Debit Card,7.0
2021-11-19,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,0.82,3784.0,22.0,362.0,Debit Card,3.0
2021-11-19,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.84,1540.0,11.0,529.0,Debit Card,4.0
2021-11-19,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.56,3640.0,28.0,211.0,BNPL,5.0
2021-11-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.05,54.0,3.0,-9.0,Credit Card,4.0
2021-11-19,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.19,1533.0,16.0,316.0,Debit Card,3.0
2021-11-19,36-45,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.88,1926.0,14.0,212.0,Credit Card,4.0
2021-11-19,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.26,4946.0,19.0,427.0,Debit Card,5.0
2021-11-19,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.83,70.0,3.0,7.0,Digital Wallet,5.0
2021-11-19,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.01,2039.0,9.0,429.0,BNPL,4.0
2021-11-19,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.59,531.0,4.0,127.0,Debit Card,3.0
2021-11-19,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.54,930.0,6.0,224.0,Credit Card,4.0
2021-11-19,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.92,739.0,6.0,233.0,Credit Card,5.0
2021-11-19,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,0.73,332.0,13.0,79.0,Digital Wallet,10.0
2021-11-19,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.67,3394.0,16.0,377.0,Credit Card,4.0
2021-11-19,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.85,2284.0,17.0,266.0,Digital Wallet,4.0
2021-11-19,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.44,1422.0,11.0,411.0,Credit Card,3.0
2021-11-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.09,886.0,6.0,180.0,Credit Card,4.0
2021-11-19,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.82,975.0,7.0,268.0,Credit Card,3.0
2021-11-19,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.78,37.0,3.0,-1.0,Credit Card,3.0
2021-11-19,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.42,135.0,5.0,40.0,Digital Wallet,4.0
2021-11-19,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.76,29.0,4.0,5.0,Digital Wallet,2.0
2021-11-19,36-45,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.8,1398.0,15.0,183.0,BNPL,5.0
2021-11-19,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,0.79,4352.0,25.0,527.0,BNPL,2.0
2021-11-19,18-25,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.53,885.0,15.0,120.0,Credit Card,4.0
2021-11-19,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.39,476.0,18.0,258.0,Debit Card,3.0
2021-11-19,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.72,110.0,20.0,-31.0,Digital Wallet,5.0
2021-11-19,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.42,168.0,3.0,60.0,Debit Card,4.0
2021-11-19,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.23,888.0,12.0,126.0,Digital Wallet,2.0
2021-11-19,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.87,1032.0,3.0,228.0,Credit Card,4.0
2021-11-19,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,1.0,0.88,1163.0,10.0,-47.0,Credit Card,4.0
2021-11-19,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.47,539.0,8.0,131.0,Digital Wallet,4.0
2021-11-19,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.74,2172.0,17.0,655.0,Digital Wallet,6.0
2021-11-19,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.65,64.0,3.0,16.0,Digital Wallet,5.0
2021-11-19,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.74,31.0,3.0,8.0,BNPL,8.0
2021-11-19,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.65,1834.0,11.0,422.0,Digital Wallet,4.0
2021-11-19,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.95,12.0,3.0,-6.0,BNPL,3.0
2021-11-19,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.43,1928.0,12.0,116.0,Credit Card,4.0
2021-11-19,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,1.52,1676.0,10.0,665.0,Digital Wallet,4.0
2021-11-19,56-65,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.55,1219.0,9.0,210.0,Credit Card,3.0
2021-11-19,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.76,78.0,3.0,15.0,Digital Wallet,4.0
2021-11-19,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.14,2666.0,16.0,550.0,Digital Wallet,5.0
2021-11-19,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.17,186.0,6.0,80.0,Credit Card,5.0
2021-11-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.72,115.0,3.0,22.0,Credit Card,4.0
2021-11-19,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,0.61,300.0,9.0,40.0,Debit Card,3.0
2021-11-19,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.08,185.0,3.0,77.0,Credit Card,3.0
2021-11-19,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.68,1889.0,15.0,74.0,Debit Card,4.0
2021-11-19,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.87,1732.0,14.0,318.0,Digital Wallet,3.0
2021-11-19,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.77,1892.0,14.0,78.0,Credit Card,4.0
2021-11-19,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,0.82,1979.0,10.0,369.0,Credit Card,3.0
2021-11-19,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.56,141.0,8.0,33.0,Digital Wallet,3.0
2021-11-19,56-65,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,0.87,1724.0,18.0,506.0,Debit Card,3.0
2021-11-19,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.72,13.0,3.0,-5.0,Digital Wallet,3.0
2021-11-19,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.65,161.0,22.0,19.0,Credit Card,7.0
2021-11-19,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,0.93,377.0,8.0,69.0,BNPL,4.0
2021-11-19,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.9,905.0,22.0,283.0,Credit Card,7.0
2021-11-19,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.59,122.0,6.0,46.0,Digital Wallet,3.0
2021-11-19,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.57,1731.0,14.0,17.0,Debit Card,4.0
2021-11-19,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.17,149.0,22.0,6.0,Digital Wallet,5.0
2021-11-19,36-45,IL,Other,Low,App,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.8,2201.0,14.0,287.0,Digital Wallet,5.0
2021-11-19,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.09,39.0,3.0,-4.0,Digital Wallet,3.0
2021-11-19,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,1.74,1534.0,19.0,315.0,Digital Wallet,5.0
2021-11-19,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,8.0,1.86,7933.0,42.0,1491.0,Debit Card,9.0
2021-11-19,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.1,316.0,9.0,56.0,Digital Wallet,3.0
2021-11-19,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.6,111.0,5.0,31.0,Debit Card,5.0
2021-11-19,46-55,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.95,67.0,13.0,-6.0,BNPL,5.0
2021-11-19,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.11,86.0,5.0,1.0,Debit Card,5.0
2021-11-19,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.72,131.0,24.0,-14.0,Debit Card,6.0
2021-11-19,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.95,64.0,8.0,-5.0,Debit Card,4.0
2021-11-19,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.83,905.0,8.0,197.0,Debit Card,4.0
2021-11-19,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.66,1700.0,27.0,173.0,Debit Card,5.0
2021-11-19,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,10.0,1.42,1187.0,103.0,84.0,Credit Card,11.0
2021-11-19,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.08,32.0,4.0,-1.0,BNPL,3.0
2021-11-19,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,0.68,3018.0,20.0,397.0,Credit Card,4.0
2021-11-19,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.55,728.0,3.0,225.0,Credit Card,2.0
2021-11-19,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.9,53.0,3.0,5.0,BNPL,4.0
2021-11-19,26-35,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.71,1655.0,26.0,129.0,Debit Card,6.0
2021-11-19,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,1.87,1665.0,13.0,-48.0,BNPL,7.0
2021-11-19,46-55,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,0.99,2111.0,19.0,293.0,Digital Wallet,5.0
2021-11-19,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.09,858.0,10.0,148.0,Digital Wallet,2.0
2021-11-19,46-55,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.62,1619.0,18.0,402.0,Credit Card,4.0
2021-11-19,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.86,55.0,6.0,14.0,BNPL,4.0
2021-11-19,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,0.78,3852.0,27.0,225.0,Digital Wallet,6.0
2021-11-19,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.54,1877.0,12.0,465.0,BNPL,3.0
2021-11-19,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,0.88,2121.0,11.0,210.0,Credit Card,3.0
2021-11-19,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.03,576.0,3.0,173.0,Debit Card,2.0
2021-11-19,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.16,1725.0,17.0,309.0,Debit Card,4.0
2021-11-19,36-45,GA,Female,High,Email,Electronics,Laptops,HP,Envy,798.0,700.0,2.0,1.85,1595.0,15.0,180.0,Debit Card,15.0
2021-11-19,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.88,129.0,10.0,19.0,Debit Card,5.0
2021-11-19,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.13,28.0,3.0,5.0,Digital Wallet,5.0
2021-11-19,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,15.0,0.68,14125.0,76.0,3548.0,Debit Card,10.0
