TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-29,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,2.0,243.0,13.0,131.0,Debit Card,4.0
2022-07-29,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,1967.0,1900.0,3.0,8.0,5900.0,32.0,167.0,Debit Card,3.0
2022-07-29,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,3.0,0.0,Digital Wallet,2.0
2022-07-29,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1740.0,1800.0,1.0,9.0,1740.0,19.0,-79.0,Credit Card,4.0
2022-07-29,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,17.0,15.0,224.0,14.0,-45.0,Debit Card,13.0
2022-07-29,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,7.0,-2.0,Credit Card,5.0
2022-07-29,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,1.0,6.0,936.0,12.0,24.0,Debit Card,4.0
2022-07-29,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,5.0,4.0,BNPL,4.0
2022-07-29,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,71.0,3.0,8.0,Debit Card,3.0
2022-07-29,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,232.0,5.0,27.0,Debit Card,4.0
2022-07-29,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,18.0,15.0,BNPL,3.0
2022-07-29,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,76.0,3.0,13.0,Credit Card,5.0
2022-07-29,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,2.0,386.0,29.0,57.0,Credit Card,6.0
2022-07-29,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,51.0,3.0,3.0,Credit Card,4.0
2022-07-29,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,3.0,932.0,27.0,305.0,Credit Card,5.0
2022-07-29,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,16.0,9.0,Credit Card,5.0
2022-07-29,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,9.0,685.0,14.0,71.0,Digital Wallet,9.0
2022-07-29,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,16.0,255.0,7.0,3.0,BNPL,6.0
2022-07-29,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,12.0,47.0,3.0,13.0,Debit Card,3.0
2022-07-29,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,8.0,1813.0,19.0,-6.0,Credit Card,6.0
2022-07-29,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,20.0,6.0,22775.0,161.0,2615.0,Digital Wallet,14.0
2022-07-29,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,3.0,181.0,27.0,-26.0,Digital Wallet,4.0
2022-07-29,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,158.0,5.0,4.0,BNPL,4.0
2022-07-29,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,225.0,9.0,36.0,Digital Wallet,2.0
2022-07-29,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,18.0,257.0,6.0,71.0,Debit Card,6.0
2022-07-29,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,5.0,1.0,Credit Card,3.0
2022-07-29,46-55,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,4.0,892.0,19.0,123.0,Digital Wallet,7.0
2022-07-29,56-65,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,2.0,1362.0,33.0,430.0,Debit Card,6.0
2022-07-29,66+,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,119.0,6.0,17.0,Digital Wallet,6.0
2022-07-29,36-45,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,9.0,840.0,16.0,74.0,Credit Card,4.0
2022-07-29,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,49.0,4.0,-14.0,Credit Card,5.0
2022-07-29,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,4.0,-4.0,Debit Card,4.0
2022-07-29,18-25,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,5.0,403.0,19.0,84.0,Credit Card,5.0
2022-07-29,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,25.0,174.0,8.0,-13.0,Digital Wallet,5.0
2022-07-29,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,5.0,1822.0,18.0,4.0,Credit Card,3.0
2022-07-29,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,26.0,94.0,3.0,-9.0,Digital Wallet,2.0
2022-07-29,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,82.0,3.0,19.0,Credit Card,5.0
2022-07-29,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,6.0,1847.0,17.0,30.0,Debit Card,3.0
2022-07-29,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,6.0,1679.0,13.0,466.0,Debit Card,2.0
2022-07-29,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,350.0,29.0,22.0,Credit Card,6.0
2022-07-29,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,182.0,11.0,-29.0,Credit Card,5.0
