TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-29,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.73,458.0,23.0,235.0,Digital Wallet,6.0
2022-10-29,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.09,569.0,18.0,191.0,Digital Wallet,8.0
2022-10-29,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.75,36.0,3.0,3.0,Digital Wallet,7.0
2022-10-29,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,0.96,1653.0,8.0,145.0,Credit Card,4.0
2022-10-29,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.16,146.0,5.0,41.0,Digital Wallet,4.0
2022-10-29,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.25,129.0,3.0,36.0,Debit Card,2.0
2022-10-29,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.58,10.0,3.0,-3.0,Digital Wallet,3.0
2022-10-29,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.62,157.0,11.0,46.0,Digital Wallet,5.0
2022-10-29,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.2,1393.0,11.0,382.0,Digital Wallet,3.0
2022-10-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.45,18.0,3.0,-0.0,Debit Card,2.0
2022-10-29,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.74,1041.0,8.0,234.0,Credit Card,4.0
2022-10-29,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.78,339.0,4.0,85.0,Debit Card,4.0
2022-10-29,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.4,907.0,16.0,140.0,Debit Card,7.0
2022-10-29,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.6,142.0,5.0,37.0,Credit Card,5.0
2022-10-29,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.69,117.0,4.0,33.0,Digital Wallet,4.0
2022-10-29,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.88,41.0,3.0,-2.0,Digital Wallet,2.0
2022-10-29,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,1.2,1554.0,5.0,49.0,Debit Card,3.0
2022-10-29,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,1.22,237.0,5.0,37.0,BNPL,9.0
2022-10-29,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.43,714.0,5.0,209.0,Debit Card,5.0
2022-10-29,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.25,883.0,3.0,180.0,Debit Card,4.0
2022-10-29,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,5.0,0.92,4374.0,25.0,849.0,Digital Wallet,5.0
2022-10-29,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.63,34.0,3.0,-4.0,Credit Card,3.0
2022-10-29,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.71,865.0,16.0,99.0,Digital Wallet,5.0
2022-10-29,36-45,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.2,74.0,4.0,20.0,Credit Card,4.0
2022-10-29,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.11,102.0,3.0,19.0,Digital Wallet,3.0
2022-10-29,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.15,51.0,3.0,3.0,Credit Card,4.0
