TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,25.0,43.0,BNPL,6.0
2023-03-02,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,12.0,2357.0,33.0,724.0,Digital Wallet,5.0
2023-03-02,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,16.0,4.0,1374.0,166.0,248.0,Credit Card,12.0
2023-03-02,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,3.0,808.0,35.0,473.0,Credit Card,6.0
2023-03-02,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,9.0,816.0,22.0,194.0,Credit Card,6.0
2023-03-02,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,3.0,12.0,3834.0,31.0,804.0,Credit Card,4.0
2023-03-02,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,36.0,47.0,Digital Wallet,7.0
2023-03-02,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,15.0,3782.0,31.0,950.0,Credit Card,6.0
2023-03-02,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,86.0,11.0,0.0,Digital Wallet,6.0
2023-03-02,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,19.0,2692.0,24.0,568.0,Debit Card,4.0
2023-03-02,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,23.0,27.0,Debit Card,5.0
2023-03-02,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,29.0,91.0,15.0,0.0,Debit Card,7.0
2023-03-02,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,8.0,6706.0,40.0,1266.0,Credit Card,6.0
2023-03-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,57.0,13.0,4.0,Digital Wallet,6.0
2023-03-02,56-65,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,16.0,84.0,17.0,-4.0,BNPL,8.0
2023-03-02,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,7.0,6710.0,44.0,1266.0,Digital Wallet,6.0
2023-03-02,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,5.0,1607.0,22.0,285.0,Debit Card,4.0
2023-03-02,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,24.0,6.0,Credit Card,6.0
2023-03-02,18-25,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,38.0,139.0,Credit Card,7.0
2023-03-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,148.0,14.0,13.0,Digital Wallet,8.0
2023-03-02,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,11.0,1461.0,23.0,238.0,Digital Wallet,5.0
2023-03-02,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,16.0,2784.0,31.0,753.0,Debit Card,6.0
2023-03-02,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,8.0,6441.0,41.0,1000.0,Digital Wallet,6.0
2023-03-02,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,20.0,20.0,417.0,24.0,-7.0,Digital Wallet,14.0
2023-03-02,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,14.0,-12.0,BNPL,5.0
2023-03-02,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,9.0,2356.0,23.0,433.0,Credit Card,4.0
2023-03-02,36-45,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,12.0,341.0,20.0,71.0,Debit Card,4.0
2023-03-02,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,24.0,4.0,BNPL,6.0
