TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-28,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,5.0,1269.0,16.0,253.0,Credit Card,4.0
2022-04-28,18-25,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,6.0,982.0,21.0,211.0,Credit Card,4.0
2022-04-28,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,296.0,28.0,68.0,Credit Card,5.0
2022-04-28,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,3.0,392.0,27.0,164.0,Credit Card,7.0
2022-04-28,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,30.0,72.0,Digital Wallet,6.0
2022-04-28,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,139.0,10.0,24.0,Digital Wallet,7.0
2022-04-28,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,11.0,55.0,5.0,5.0,Digital Wallet,2.0
2022-04-28,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,112.0,9.0,3.0,BNPL,5.0
2022-04-28,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,2.0,2196.0,20.0,376.0,Credit Card,6.0
2022-04-28,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,6.0,2.0,2907.0,63.0,1044.0,Debit Card,7.0
2022-04-28,46-55,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,2.0,1004.0,20.0,234.0,Credit Card,4.0
2022-04-28,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,9.0,1554.0,24.0,330.0,Debit Card,4.0
2022-04-28,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,4.0,2037.0,24.0,614.0,Debit Card,5.0
2022-04-28,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,4.0,4105.0,35.0,670.0,Credit Card,5.0
2022-04-28,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,12.0,1771.0,25.0,246.0,Credit Card,5.0
2022-04-28,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,128.0,7.0,15.0,Credit Card,5.0
2022-04-28,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,13.0,88.0,12.0,6.0,Credit Card,4.0
2022-04-28,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,6.0,2.0,12428.0,72.0,2156.0,Digital Wallet,6.0
2022-04-28,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,8.0,1756.0,10.0,246.0,BNPL,5.0
2022-04-28,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,2.0,2.0,2955.0,24.0,532.0,Debit Card,4.0
2022-04-28,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,2.0,2017.0,20.0,297.0,Credit Card,6.0
2022-04-28,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,18.0,33.0,Credit Card,4.0
2022-04-28,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,2.0,489.0,28.0,261.0,Debit Card,5.0
2022-04-28,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,11.0,1650.0,12.0,138.0,Credit Card,3.0
2022-04-28,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,12.0,1598.0,24.0,374.0,Debit Card,5.0
2022-04-28,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,322.0,26.0,96.0,Digital Wallet,3.0
