TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-18,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,2.0,2462.0,16.0,546.0,Debit Card,4.0
2022-04-18,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,7.0,859.0,16.0,144.0,Digital Wallet,5.0
2022-04-18,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,12.0,3328.0,19.0,309.0,Debit Card,7.0
2022-04-18,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,7.0,1488.0,21.0,267.0,Debit Card,4.0
2022-04-18,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,17.0,24.0,7.0,-3.0,Digital Wallet,4.0
2022-04-18,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,5.0,3181.0,23.0,558.0,Digital Wallet,6.0
2022-04-18,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,14.0,111.0,10.0,-3.0,BNPL,4.0
2022-04-18,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,4.0,1928.0,35.0,393.0,Digital Wallet,4.0
2022-04-18,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,6.0,1953.0,16.0,537.0,Debit Card,4.0
2022-04-18,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,9.0,-2.0,Digital Wallet,3.0
2022-04-18,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,28.0,4.0,4.0,Credit Card,3.0
2022-04-18,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,39.0,4.0,5.0,Credit Card,2.0
2022-04-18,66+,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,7.0,835.0,16.0,219.0,Credit Card,5.0
2022-04-18,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,3.0,415.0,16.0,99.0,Credit Card,4.0
2022-04-18,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,17.0,32.0,4.0,-2.0,Debit Card,3.0
2022-04-18,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,3.0,374.0,18.0,156.0,Credit Card,5.0
2022-04-18,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,14.0,3188.0,14.0,174.0,BNPL,2.0
2022-04-18,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,13.0,1021.0,14.0,207.0,Digital Wallet,5.0
2022-04-18,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,24.0,134.0,12.0,-28.0,Digital Wallet,7.0
2022-04-18,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,13.0,989.0,12.0,178.0,Digital Wallet,4.0
2022-04-18,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,11.0,149.0,12.0,37.0,Digital Wallet,10.0
2022-04-18,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,11.0,143.0,10.0,43.0,BNPL,7.0
2022-04-18,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,16.0,102.0,8.0,-5.0,Debit Card,4.0
2022-04-18,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,11.0,2746.0,20.0,626.0,Credit Card,4.0
2022-04-18,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,7.0,40.0,6.0,4.0,BNPL,3.0
2022-04-18,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,2.0,4234.0,32.0,602.0,Debit Card,6.0
2022-04-18,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,19.0,55.0,8.0,12.0,Credit Card,4.0
2022-04-18,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.0,256.0,25.0,30.0,Credit Card,9.0
2022-04-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,9.0,9.0,15988.0,51.0,2437.0,Debit Card,10.0
2022-04-18,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,14.0,6.0,Debit Card,5.0
2022-04-18,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,3.0,473.0,29.0,244.0,Digital Wallet,7.0
2022-04-18,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,9.0,18.0,6.0,-3.0,Credit Card,3.0
2022-04-18,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,10.0,2084.0,16.0,468.0,Credit Card,5.0
2022-04-18,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,66.0,9.0,11.0,Digital Wallet,5.0
2022-04-18,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,2.0,967.0,18.0,198.0,Digital Wallet,5.0
2022-04-18,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,109.0,10.0,-0.0,Debit Card,6.0
2022-04-18,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,13.0,1044.0,8.0,236.0,Debit Card,2.0
2022-04-18,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,4.0,864.0,30.0,234.0,Digital Wallet,6.0
2022-04-18,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,11.0,82.0,10.0,-27.0,Credit Card,6.0
2022-04-18,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,1.0,2256.0,16.0,440.0,Debit Card,4.0
2022-04-18,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,21.0,142.0,9.0,13.0,Credit Card,4.0
2022-04-18,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,13.0,1008.0,11.0,197.0,Digital Wallet,5.0
2022-04-18,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,5.0,1595.0,23.0,372.0,Credit Card,7.0
2022-04-18,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,27.0,-5.0,Debit Card,5.0
2022-04-18,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,8.0,1972.0,16.0,556.0,Credit Card,4.0
2022-04-18,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,306.0,28.0,78.0,BNPL,4.0
2022-04-18,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,23.0,93.0,7.0,16.0,Digital Wallet,5.0
