TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,18-25,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.1,119.0,8.0,11.0,Debit Card,3.0
2022-10-12,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.15,112.0,8.0,34.0,Debit Card,2.0
2022-10-12,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.97,137.0,5.0,32.0,Credit Card,4.0
2022-10-12,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.77,192.0,10.0,57.0,BNPL,7.0
2022-10-12,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.49,2655.0,15.0,539.0,BNPL,3.0
2022-10-12,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.93,142.0,6.0,15.0,Digital Wallet,4.0
2022-10-12,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.44,80.0,3.0,-3.0,Digital Wallet,5.0
2022-10-12,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,56.0,7.0,9.0,BNPL,5.0
2022-10-12,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.03,318.0,7.0,11.0,Debit Card,3.0
2022-10-12,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.91,105.0,7.0,23.0,Debit Card,4.0
2022-10-12,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.92,223.0,20.0,2.0,Credit Card,4.0
2022-10-12,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.16,252.0,15.0,136.0,Credit Card,4.0
2022-10-12,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.79,1115.0,21.0,344.0,Digital Wallet,5.0
2022-10-12,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.41,173.0,9.0,39.0,Credit Card,4.0
