TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,124.0,10.0,24.0,Credit Card,6.0
2023-04-07,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,173.0,6.0,32.0,Digital Wallet,5.0
2023-04-07,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,2.0,1.0,4297.0,30.0,867.0,BNPL,6.0
2023-04-07,56-65,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,11.0,204.0,15.0,39.0,Credit Card,7.0
2023-04-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,10.0,3388.0,13.0,374.0,Debit Card,4.0
2023-04-07,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,26.0,15.0,Digital Wallet,6.0
2023-04-07,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,2.0,757.0,15.0,143.0,Digital Wallet,4.0
2023-04-07,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,19.0,241.0,9.0,52.0,BNPL,4.0
2023-04-07,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,3.0,4433.0,34.0,799.0,Debit Card,6.0
2023-04-07,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,35.0,4.0,1.0,Digital Wallet,4.0
2023-04-07,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,5.0,617.0,10.0,206.0,Credit Card,4.0
2023-04-07,66+,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,7.0,2955.0,20.0,835.0,Debit Card,5.0
2023-04-07,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,1.0,4.0,1133.0,17.0,216.0,Digital Wallet,5.0
2023-04-07,56-65,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,23.0,132.0,8.0,4.0,Debit Card,3.0
2023-04-07,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,48.0,7.0,1.0,Credit Card,5.0
2023-04-07,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,83.0,10.0,3.0,Digital Wallet,8.0
2023-04-07,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,12.0,193.0,12.0,56.0,Credit Card,4.0
2023-04-07,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,15.0,151.0,9.0,53.0,Credit Card,4.0
2023-04-07,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,11.0,194.0,12.0,52.0,Digital Wallet,8.0
2023-04-07,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,18.0,154.0,12.0,52.0,BNPL,5.0
2023-04-07,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,40.0,7.0,3.0,Debit Card,4.0
2023-04-07,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,333.0,27.0,106.0,BNPL,7.0
2023-04-07,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,3.0,1331.0,14.0,317.0,Debit Card,4.0
2023-04-07,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,18.0,-8.0,Digital Wallet,6.0
2023-04-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,13.0,1440.0,13.0,427.0,BNPL,5.0
2023-04-07,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,7.0,3555.0,20.0,535.0,Credit Card,3.0
2023-04-07,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,3.0,4211.0,34.0,577.0,Debit Card,6.0
2023-04-07,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,17.0,43.0,Digital Wallet,6.0
2023-04-07,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.0,480.0,30.0,251.0,Credit Card,6.0
2023-04-07,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,11.0,600.0,12.0,88.0,Debit Card,5.0
2023-04-07,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,14.0,102.0,8.0,18.0,Digital Wallet,7.0
2023-04-07,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,10.0,74.0,6.0,18.0,Debit Card,6.0
2023-04-07,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,14.0,76.0,7.0,-6.0,Credit Card,5.0
2023-04-07,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,3.0,383.0,30.0,153.0,BNPL,5.0
2023-04-07,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,2.0,2.0,830.0,31.0,400.0,Credit Card,5.0
2023-04-07,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,12.0,332.0,9.0,53.0,Debit Card,5.0
2023-04-07,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,2.0,2002.0,17.0,284.0,Credit Card,4.0
2023-04-07,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,5.0,1237.0,16.0,421.0,Digital Wallet,10.0
2023-04-07,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,11.0,36.0,6.0,7.0,Credit Card,3.0
2023-04-07,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,3.0,4725.0,32.0,893.0,Digital Wallet,7.0
2023-04-07,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,13.0,3245.0,17.0,228.0,Debit Card,7.0
2023-04-07,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,352.0,29.0,123.0,BNPL,6.0
2023-04-07,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,12.0,1597.0,24.0,373.0,Credit Card,5.0
2023-04-07,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,91.0,8.0,22.0,Digital Wallet,6.0
2023-04-07,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,8.0,3278.0,25.0,853.0,Debit Card,5.0
2023-04-07,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,7.0,2615.0,24.0,592.0,Credit Card,6.0
2023-04-07,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,6.0,312.0,12.0,49.0,Digital Wallet,4.0
2023-04-07,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,7.0,2207.0,17.0,590.0,Debit Card,5.0
2023-04-07,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,5.0,4.0,10342.0,59.0,1283.0,Debit Card,6.0
2023-04-07,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,5.0,80.0,6.0,14.0,BNPL,5.0
2023-04-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,16.0,11.0,5214.0,87.0,1127.0,Digital Wallet,11.0
2023-04-07,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,5.0,665.0,16.0,150.0,Credit Card,5.0
2023-04-07,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,13.0,1504.0,25.0,279.0,Digital Wallet,4.0
2023-04-07,56-65,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,128.0,7.0,20.0,Debit Card,4.0
2023-04-07,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,6.0,-2.0,Credit Card,4.0
2023-04-07,56-65,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,8.0,3487.0,14.0,473.0,Credit Card,4.0
2023-04-07,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,105.0,8.0,7.0,Debit Card,6.0
2023-04-07,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,7.0,-2.0,Digital Wallet,5.0
2023-04-07,46-55,NY,Other,High,App,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,2.0,4818.0,34.0,983.0,Credit Card,6.0
2023-04-07,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,12.0,25.0,7.0,-2.0,Credit Card,4.0
2023-04-07,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,18.0,124.0,Digital Wallet,7.0
2023-04-07,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,2.0,2071.0,19.0,351.0,Debit Card,4.0
2023-04-07,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,9.0,2064.0,16.0,448.0,Digital Wallet,4.0
2023-04-07,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,155.0,28.0,7.0,Digital Wallet,5.0
