TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-20,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,0.59,996.0,18.0,228.0,Digital Wallet,5.0
2021-05-20,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.51,119.0,9.0,19.0,Credit Card,6.0
2021-05-20,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.96,179.0,18.0,61.0,Credit Card,5.0
2021-05-20,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.54,64.0,6.0,18.0,BNPL,5.0
2021-05-20,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.03,139.0,10.0,39.0,BNPL,5.0
2021-05-20,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.74,69.0,8.0,17.0,Credit Card,4.0
2021-05-20,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.13,3345.0,22.0,923.0,Credit Card,6.0
2021-05-20,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.62,38.0,7.0,7.0,Credit Card,4.0
2021-05-20,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.11,148.0,9.0,33.0,Credit Card,4.0
2021-05-20,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,1.47,2225.0,21.0,405.0,Digital Wallet,4.0
2021-05-20,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.65,166.0,9.0,66.0,Digital Wallet,3.0
2021-05-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.58,55.0,6.0,14.0,Digital Wallet,3.0
2021-05-20,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.96,145.0,12.0,43.0,Credit Card,7.0
2021-05-20,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.31,836.0,25.0,211.0,Credit Card,7.0
