TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,4.0,1819.0,21.0,-2.0,Debit Card,6.0
2022-07-31,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,109.0,5.0,24.0,Digital Wallet,6.0
2022-07-31,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,14.0,112.0,6.0,-14.0,Credit Card,7.0
2022-07-31,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,Debit Card,4.0
2022-07-31,18-25,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,130.0,8.0,16.0,Credit Card,4.0
2022-07-31,46-55,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,3.0,6559.0,38.0,821.0,Digital Wallet,5.0
2022-07-31,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,14.0,226.0,6.0,79.0,Credit Card,8.0
2022-07-31,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,691.0,31.0,360.0,Debit Card,6.0
2022-07-31,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,19.0,139.0,7.0,12.0,Digital Wallet,6.0
2022-07-31,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,96.0,6.0,1.0,Credit Card,6.0
2022-07-31,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,99.0,7.0,12.0,Debit Card,7.0
2022-07-31,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,355.0,26.0,29.0,Debit Card,3.0
2022-07-31,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,97.0,6.0,-14.0,Digital Wallet,15.0
2022-07-31,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,75.0,7.0,-12.0,Digital Wallet,6.0
2022-07-31,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,9.0,1812.0,17.0,-4.0,Credit Card,4.0
2022-07-31,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,17.0,18.0,3.0,-5.0,Credit Card,2.0
2022-07-31,36-45,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,249.0,7.0,2.0,Credit Card,5.0
2022-07-31,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,21.0,206.0,6.0,20.0,Debit Card,6.0
2022-07-31,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,3.0,8.0,2439.0,37.0,152.0,BNPL,7.0
2022-07-31,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,167.0,10.0,17.0,Digital Wallet,5.0
2022-07-31,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,22.0,156.0,10.0,-4.0,Credit Card,6.0
2022-07-31,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,3.0,-4.0,Digital Wallet,3.0
2022-07-31,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,4.0,2.0,Digital Wallet,3.0
2022-07-31,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,86.0,7.0,-1.0,BNPL,15.0
2022-07-31,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,28.0,142.0,5.0,-14.0,Credit Card,4.0
2022-07-31,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,5.0,-6.0,Digital Wallet,4.0
2022-07-31,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,150.0,7.0,23.0,Credit Card,6.0
2022-07-31,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,4.0,38.0,Debit Card,4.0
2022-07-31,56-65,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,3.0,2608.0,35.0,324.0,Credit Card,5.0
2022-07-31,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,2.0,246.0,29.0,37.0,Debit Card,4.0
2022-07-31,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,8.0,33.0,Credit Card,4.0
2022-07-31,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,2.0,194.0,28.0,-14.0,Debit Card,5.0
2022-07-31,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,4.0,28.0,Credit Card,5.0
2022-07-31,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,14.0,-8.0,BNPL,6.0
2022-07-31,66+,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,15.0,387.0,9.0,108.0,Digital Wallet,5.0
2022-07-31,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,8.0,664.0,29.0,334.0,Digital Wallet,5.0
2022-07-31,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,7.0,6241.0,32.0,510.0,Credit Card,5.0
2022-07-31,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,127.0,3.0,34.0,Digital Wallet,2.0
2022-07-31,46-55,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,16.0,326.0,7.0,50.0,Credit Card,6.0
2022-07-31,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,3.0,1.0,Credit Card,3.0
2022-07-31,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,8.0,3768.0,22.0,545.0,Digital Wallet,4.0
2022-07-31,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,52.0,3.0,4.0,Debit Card,5.0
2022-07-31,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,3.0,7.0,5046.0,36.0,-89.0,BNPL,6.0
2022-07-31,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,5.0,1.0,Digital Wallet,5.0
2022-07-31,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,98.0,3.0,15.0,Credit Card,6.0
2022-07-31,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,82.0,6.0,-29.0,Credit Card,5.0
2022-07-31,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,413.0,31.0,82.0,BNPL,7.0
2022-07-31,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,25.0,142.0,4.0,-13.0,BNPL,5.0
2022-07-31,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,74.0,3.0,11.0,Debit Card,5.0
2022-07-31,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,15.0,20.0,Debit Card,5.0
2022-07-31,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,11.0,851.0,8.0,143.0,Digital Wallet,2.0
2022-07-31,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,3.0,1.0,Debit Card,3.0
2022-07-31,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,3.0,9.0,5432.0,35.0,-3.0,Digital Wallet,6.0
2022-07-31,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,14.0,33.0,BNPL,4.0
2022-07-31,56-65,NC,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,7.0,24.0,178.0,12.0,-79.0,Credit Card,7.0
2022-07-31,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,14.0,16.0,3.0,1.0,Debit Card,6.0
2022-07-31,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,5.0,1654.0,8.0,146.0,Credit Card,5.0
2022-07-31,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,10.0,2491.0,23.0,469.0,Credit Card,6.0
2022-07-31,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,6.0,24.0,Digital Wallet,4.0
2022-07-31,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,24.0,34.0,3.0,-4.0,Credit Card,2.0
2022-07-31,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,11.0,2809.0,18.0,391.0,Debit Card,5.0
2022-07-31,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,18.0,122.0,6.0,36.0,Credit Card,2.0
2022-07-31,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,17.0,40.0,3.0,7.0,Credit Card,4.0
2022-07-31,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,3.0,5.0,Credit Card,3.0
2022-07-31,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,142.0,7.0,30.0,Debit Card,5.0
2022-07-31,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,63.0,5.0,-2.0,Digital Wallet,4.0
2022-07-31,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,3.0,-4.0,Digital Wallet,7.0
2022-07-31,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,8.0,1169.0,11.0,158.0,BNPL,4.0
2022-07-31,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,7.0,5587.0,36.0,152.0,Debit Card,5.0
2022-07-31,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,113.0,6.0,7.0,Credit Card,6.0
2022-07-31,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,5.0,0.0,Credit Card,5.0
2022-07-31,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,22.0,79.0,4.0,-26.0,Credit Card,4.0
2022-07-31,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,146.0,9.0,-3.0,Digital Wallet,7.0
2022-07-31,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,14.0,-0.0,Credit Card,3.0
2022-07-31,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,23.0,197.0,6.0,-9.0,Digital Wallet,5.0
2022-07-31,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,16.0,-6.0,Debit Card,6.0
2022-07-31,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,92.0,7.0,6.0,Credit Card,8.0
2022-07-31,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,9.0,110.0,12.0,-2.0,Digital Wallet,4.0
2022-07-31,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,14.0,42.0,Credit Card,5.0
2022-07-31,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,3.0,684.0,26.0,358.0,Debit Card,2.0
2022-07-31,66+,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,171.0,8.0,13.0,Digital Wallet,7.0
2022-07-31,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,79.0,4.0,-15.0,Credit Card,6.0
2022-07-31,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,15.0,111.0,8.0,-17.0,BNPL,6.0
2022-07-31,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,4.0,1317.0,11.0,106.0,Digital Wallet,3.0
2022-07-31,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,22.0,114.0,5.0,4.0,BNPL,4.0
2022-07-31,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,54.0,5.0,10.0,Digital Wallet,5.0
2022-07-31,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,180.0,31.0,-31.0,Digital Wallet,6.0
2022-07-31,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,3.0,188.0,12.0,77.0,BNPL,4.0
2022-07-31,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,180.0,6.0,53.0,BNPL,4.0
2022-07-31,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,17.0,126.0,7.0,19.0,Debit Card,4.0
2022-07-31,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,410.0,30.0,81.0,Debit Card,5.0
2022-07-31,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,24.0,100.0,5.0,15.0,Digital Wallet,4.0
2022-07-31,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,118.0,6.0,7.0,Credit Card,8.0
2022-07-31,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,12.0,2459.0,16.0,343.0,Digital Wallet,5.0
2022-07-31,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,138.0,7.0,11.0,Debit Card,4.0
2022-07-31,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,4.0,417.0,12.0,105.0,Credit Card,3.0
2022-07-31,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,780.0,750.0,1.0,8.0,780.0,15.0,15.0,Debit Card,4.0
2022-07-31,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1452.0,1500.0,3.0,14.0,4355.0,14.0,-159.0,Credit Card,4.0
2022-07-31,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,54.0,3.0,6.0,Credit Card,4.0
2022-07-31,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,3.0,1829.0,19.0,10.0,Debit Card,6.0
2022-07-31,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,22.0,117.0,10.0,-12.0,Debit Card,5.0
2022-07-31,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,219.0,29.0,10.0,Debit Card,13.0
2022-07-31,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,7.0,1195.0,20.0,175.0,BNPL,4.0
2022-07-31,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,2.0,888.0,18.0,120.0,Debit Card,4.0
2022-07-31,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,87.0,5.0,2.0,Debit Card,4.0
2022-07-31,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,15.0,10.0,3.0,-3.0,Debit Card,4.0
2022-07-31,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,3.0,-3.0,Credit Card,2.0
2022-07-31,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,96.0,5.0,16.0,Credit Card,3.0
2022-07-31,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,5.0,1807.0,15.0,-8.0,Credit Card,3.0
2022-07-31,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,17.0,293.0,8.0,16.0,Digital Wallet,5.0
2022-07-31,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,24.0,49.0,3.0,-4.0,Credit Card,4.0
2022-07-31,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,20.0,15.0,3.0,-8.0,BNPL,4.0
2022-07-31,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,4.0,2429.0,20.0,308.0,Debit Card,4.0
2022-07-31,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,4.0,18.0,Digital Wallet,5.0
2022-07-31,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,12.0,108.0,6.0,-18.0,Digital Wallet,7.0
2022-07-31,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,179.0,28.0,-29.0,Debit Card,7.0
2022-07-31,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,2.0,1253.0,26.0,327.0,Debit Card,5.0
2022-07-31,56-65,TX,Male,High,App,Home,Beds,Serta,iComfort,2046.0,1900.0,3.0,5.0,6139.0,34.0,405.0,Credit Card,5.0
2022-07-31,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,7.0,340.0,10.0,80.0,Debit Card,5.0
2022-07-31,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,3.0,7.0,Debit Card,4.0
2022-07-31,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,95.0,5.0,18.0,Credit Card,5.0
2022-07-31,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,2.0,465.0,29.0,135.0,Credit Card,6.0
2022-07-31,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,15.0,14.0,4.0,-5.0,Digital Wallet,4.0
2022-07-31,56-65,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,8.0,814.0,15.0,49.0,Credit Card,4.0
2022-07-31,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,20.0,354.0,8.0,-54.0,BNPL,5.0
2022-07-31,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,3.0,-3.0,Digital Wallet,3.0
2022-07-31,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,23.0,47.0,3.0,-1.0,BNPL,4.0
2022-07-31,46-55,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,5.0,2033.0,17.0,116.0,Debit Card,4.0
2022-07-31,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,21.0,74.0,6.0,-12.0,BNPL,6.0
2022-07-31,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,474.0,29.0,145.0,Digital Wallet,5.0
