TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,26-35,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,17.0,127.0,8.0,29.0,Credit Card,5.0
2023-04-17,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.0,921.0,28.0,292.0,Digital Wallet,6.0
2023-04-17,18-25,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,1.0,4957.0,36.0,1121.0,Credit Card,5.0
2023-04-17,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,17.0,228.0,10.0,39.0,Credit Card,6.0
2023-04-17,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,104.0,10.0,34.0,Debit Card,6.0
2023-04-17,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,10.0,2081.0,16.0,465.0,Digital Wallet,3.0
2023-04-17,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,14.0,107.0,10.0,37.0,Debit Card,5.0
2023-04-17,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,17.0,24.0,6.0,-2.0,Digital Wallet,4.0
2023-04-17,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,17.0,90.0,11.0,4.0,Debit Card,5.0
2023-04-17,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,12.0,1040.0,22.0,268.0,Credit Card,5.0
2023-04-17,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,10.0,976.0,8.0,268.0,Credit Card,2.0
2023-04-17,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,37.0,6.0,1.0,Credit Card,3.0
2023-04-17,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,5.0,313.0,11.0,53.0,Credit Card,3.0
2023-04-17,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,53.0,9.0,-2.0,Credit Card,5.0
2023-04-17,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,133.0,11.0,17.0,Credit Card,8.0
2023-04-17,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,8.0,16.0,5.0,-1.0,Digital Wallet,3.0
2023-04-17,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,17.0,-1.0,Credit Card,6.0
2023-04-17,36-45,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,2.0,1.0,555.0,29.0,326.0,Credit Card,6.0
2023-04-17,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,8.0,1958.0,17.0,541.0,Credit Card,5.0
2023-04-17,46-55,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,46.0,7.0,8.0,Credit Card,5.0
2023-04-17,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,14.0,16.0,Digital Wallet,4.0
2023-04-17,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,100.0,5.0,20.0,BNPL,3.0
2023-04-17,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,10.0,1017.0,10.0,207.0,Digital Wallet,3.0
2023-04-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,6.0,2267.0,22.0,745.0,Credit Card,4.0
2023-04-17,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,116.0,6.0,21.0,Credit Card,6.0
2023-04-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,17.0,139.0,11.0,24.0,Debit Card,7.0
2023-04-17,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,16.0,40.0,6.0,4.0,Credit Card,3.0
2023-04-17,36-45,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,3.0,101.0,18.0,22.0,Credit Card,6.0
2023-04-17,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,9.0,-1.0,BNPL,4.0
2023-04-17,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,9.0,3126.0,24.0,502.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,8.0,18.0,186.0,11.0,15.0,BNPL,8.0
2023-04-17,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,6.0,1085.0,17.0,168.0,Digital Wallet,4.0
2023-04-17,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,71.0,8.0,13.0,Credit Card,5.0
2023-04-17,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,2.0,2.0,2754.0,26.0,728.0,Digital Wallet,6.0
2023-04-17,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,13.0,112.0,9.0,3.0,Digital Wallet,5.0
2023-04-17,18-25,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,3.0,4.0,2808.0,45.0,513.0,Credit Card,7.0
2023-04-17,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,9.0,2983.0,23.0,860.0,BNPL,5.0
2023-04-17,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,18.0,64.0,8.0,5.0,Digital Wallet,4.0
2023-04-17,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,274.0,27.0,47.0,Credit Card,5.0
2023-04-17,46-55,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,3.0,484.0,15.0,169.0,Credit Card,6.0
2023-04-17,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,3.0,1658.0,16.0,342.0,Digital Wallet,5.0
2023-04-17,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,8.0,2171.0,20.0,652.0,Credit Card,4.0
2023-04-17,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,304.0,28.0,76.0,Digital Wallet,5.0
2023-04-17,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,5.0,3399.0,22.0,978.0,Debit Card,5.0
2023-04-17,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,12.0,1101.0,20.0,331.0,Digital Wallet,6.0
2023-04-17,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,12.0,103.0,6.0,-2.0,Credit Card,6.0
