TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-24,46-55,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.22,103.0,7.0,-4.0,BNPL,5.0
2022-08-24,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.11,2700.0,21.0,579.0,Debit Card,5.0
2022-08-24,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,0.79,3934.0,27.0,307.0,Credit Card,4.0
2022-08-24,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.09,101.0,4.0,27.0,BNPL,3.0
2022-08-24,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,7.0,0.87,6258.0,39.0,1319.0,Credit Card,6.0
2022-08-24,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.17,284.0,12.0,47.0,Credit Card,6.0
2022-08-24,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.81,79.0,6.0,22.0,Credit Card,6.0
2022-08-24,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.6,63.0,6.0,-3.0,Debit Card,5.0
2022-08-24,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,2.0,676.0,7.0,169.0,BNPL,4.0
2022-08-24,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.45,115.0,6.0,9.0,Digital Wallet,4.0
2022-08-24,66+,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.87,74.0,3.0,21.0,Credit Card,2.0
2022-08-24,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.94,893.0,8.0,185.0,Digital Wallet,2.0
2022-08-24,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,1.1,1551.0,19.0,332.0,Debit Card,4.0
2022-08-24,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.61,209.0,7.0,1.0,Debit Card,5.0
2022-08-24,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.75,116.0,7.0,9.0,Digital Wallet,3.0
2022-08-24,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.59,55.0,5.0,10.0,BNPL,5.0
2022-08-24,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.94,74.0,8.0,6.0,Credit Card,6.0
2022-08-24,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.39,116.0,6.0,20.0,Debit Card,7.0
2022-08-24,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.56,88.0,9.0,4.0,Debit Card,6.0
2022-08-24,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.62,1630.0,18.0,412.0,BNPL,5.0
2022-08-24,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.6,56.0,3.0,8.0,BNPL,2.0
2022-08-24,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.72,47.0,5.0,-2.0,BNPL,4.0
2022-08-24,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,0.64,1428.0,9.0,120.0,Debit Card,3.0
2022-08-24,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.03,99.0,5.0,-6.0,Digital Wallet,3.0
2022-08-24,56-65,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.78,1167.0,11.0,155.0,Credit Card,4.0
2022-08-24,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.32,27.0,5.0,2.0,Digital Wallet,3.0
2022-08-24,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.27,78.0,6.0,-3.0,Digital Wallet,7.0
