TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-11,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.48,98.0,8.0,15.0,Credit Card,6.0
2022-01-11,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.82,1858.0,13.0,345.0,Credit Card,5.0
2022-01-11,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,13.0,1.0,5546.0,135.0,1511.0,Digital Wallet,10.0
2022-01-11,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.98,30.0,6.0,4.0,Digital Wallet,4.0
2022-01-11,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,100.0,60.0,1.0,0.68,100.0,5.0,35.0,Digital Wallet,4.0
2022-01-11,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.74,783.0,14.0,169.0,Digital Wallet,4.0
2022-01-11,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,1.83,1835.0,9.0,325.0,Credit Card,5.0
2022-01-11,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.4,33.0,3.0,10.0,Credit Card,11.0
2022-01-11,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.76,1189.0,13.0,375.0,Digital Wallet,4.0
2022-01-11,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.85,16.0,7.0,-6.0,Credit Card,3.0
2022-01-11,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,9.0,1.03,320.0,13.0,127.0,Credit Card,7.0
2022-01-11,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.72,1904.0,22.0,481.0,Debit Card,11.0
2022-01-11,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.21,4482.0,28.0,654.0,BNPL,5.0
2022-01-11,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.73,90.0,9.0,21.0,Credit Card,7.0
2022-01-11,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.75,70.0,16.0,-6.0,Credit Card,5.0
2022-01-11,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.3,135.0,7.0,38.0,Credit Card,4.0
2022-01-11,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.63,303.0,27.0,76.0,Debit Card,6.0
2022-01-11,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.88,1853.0,15.0,338.0,Credit Card,3.0
2022-01-11,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.71,2164.0,18.0,545.0,Debit Card,5.0
2022-01-11,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.84,425.0,15.0,109.0,Credit Card,4.0
2022-01-11,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,0.82,2093.0,17.0,376.0,Digital Wallet,5.0
2022-01-11,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.92,76.0,9.0,7.0,Digital Wallet,4.0
2022-01-11,36-45,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,0.68,1879.0,26.0,353.0,Credit Card,4.0
2022-01-11,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.39,51.0,9.0,6.0,Credit Card,4.0
