TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-16,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.27,105.0,11.0,14.0,Credit Card,9.0
2021-09-16,36-45,GA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.53,822.0,13.0,209.0,Debit Card,3.0
2021-09-16,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,1.73,5236.0,21.0,715.0,Digital Wallet,5.0
2021-09-16,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.84,637.0,13.0,124.0,Credit Card,3.0
2021-09-16,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.6,1852.0,15.0,337.0,Digital Wallet,4.0
2021-09-16,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.08,107.0,10.0,22.0,Credit Card,5.0
2021-09-16,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.58,119.0,8.0,11.0,Credit Card,3.0
2021-09-16,46-55,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.99,568.0,12.0,156.0,BNPL,3.0
2021-09-16,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.04,3143.0,21.0,722.0,Debit Card,6.0
2021-09-16,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.54,1975.0,16.0,559.0,Digital Wallet,4.0
2021-09-16,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.25,82.0,13.0,-20.0,Credit Card,5.0
2021-09-16,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.54,2023.0,19.0,504.0,Credit Card,3.0
2021-09-16,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.68,335.0,15.0,95.0,Credit Card,6.0
