TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.76,241.0,10.0,52.0,Credit Card,5.0
2023-08-28,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.74,1540.0,15.0,525.0,Credit Card,4.0
2023-08-28,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.68,133.0,4.0,28.0,Digital Wallet,4.0
2023-08-28,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.88,60.0,4.0,11.0,Credit Card,4.0
2023-08-28,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.27,2209.0,18.0,691.0,Debit Card,4.0
2023-08-28,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.8,296.0,10.0,62.0,Digital Wallet,6.0
2023-08-28,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.94,1846.0,17.0,130.0,Credit Card,6.0
2023-08-28,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.52,933.0,20.0,163.0,Digital Wallet,6.0
2023-08-28,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.68,131.0,6.0,50.0,Credit Card,5.0
2023-08-28,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.59,51.0,3.0,18.0,BNPL,3.0
2023-08-28,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.95,46.0,4.0,12.0,Digital Wallet,3.0
2023-08-28,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.96,1003.0,16.0,236.0,Debit Card,6.0
2023-08-28,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.14,3724.0,26.0,298.0,BNPL,5.0
2023-08-28,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.69,126.0,5.0,21.0,Debit Card,4.0
2023-08-28,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.34,31.0,3.0,8.0,BNPL,4.0
2023-08-28,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.4,87.0,3.0,24.0,Credit Card,3.0
2023-08-28,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.6,3566.0,28.0,138.0,Credit Card,6.0
2023-08-28,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,56.0,4.0,12.0,Credit Card,4.0
2023-08-28,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.18,109.0,6.0,3.0,Digital Wallet,5.0
2023-08-28,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,13.0,1.08,8609.0,106.0,703.0,Digital Wallet,8.0
2023-08-28,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.66,20.0,3.0,2.0,Debit Card,2.0
2023-08-28,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.27,92.0,4.0,28.0,Digital Wallet,4.0
2023-08-28,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.17,200.0,9.0,40.0,Credit Card,4.0
2023-08-28,26-35,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.24,1745.0,24.0,221.0,Debit Card,4.0
2023-08-28,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.96,2105.0,10.0,496.0,BNPL,4.0
2023-08-28,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.69,55.0,5.0,9.0,Credit Card,5.0
2023-08-28,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.96,1765.0,13.0,352.0,Digital Wallet,3.0
2023-08-28,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,6.0,1.82,353.0,65.0,-72.0,Digital Wallet,8.0
2023-08-28,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.89,14.0,3.0,1.0,Digital Wallet,3.0
2023-08-28,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.72,100.0,8.0,12.0,Debit Card,5.0
2023-08-28,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.86,114.0,19.0,-25.0,Credit Card,3.0
2023-08-28,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.79,314.0,25.0,89.0,Credit Card,7.0
2023-08-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.45,113.0,6.0,17.0,Credit Card,11.0
2023-08-28,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.82,66.0,3.0,13.0,Credit Card,2.0
2023-08-28,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.78,133.0,3.0,39.0,Credit Card,3.0
2023-08-28,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.94,17.0,3.0,-1.0,Credit Card,4.0
2023-08-28,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.65,586.0,7.0,179.0,Credit Card,3.0
2023-08-28,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.19,73.0,4.0,-10.0,Debit Card,6.0
2023-08-28,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.66,151.0,5.0,26.0,Debit Card,3.0
2023-08-28,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,2.0,0.87,68.0,6.0,1.0,BNPL,4.0
2023-08-28,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,0.94,626.0,6.0,120.0,Digital Wallet,2.0
2023-08-28,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.05,37.0,3.0,9.0,Credit Card,2.0
2023-08-28,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.42,91.0,3.0,27.0,Credit Card,5.0
2023-08-28,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.51,959.0,5.0,254.0,Digital Wallet,4.0
2023-08-28,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.22,198.0,6.0,42.0,Debit Card,5.0
2023-08-28,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.87,2905.0,14.0,491.0,Credit Card,3.0
2023-08-28,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.31,251.0,19.0,32.0,Digital Wallet,3.0
2023-08-28,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.56,604.0,8.0,195.0,Digital Wallet,5.0
2023-08-28,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.37,691.0,7.0,184.0,Credit Card,3.0
2023-08-28,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.51,1453.0,13.0,440.0,Credit Card,4.0
2023-08-28,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.63,133.0,23.0,-10.0,Debit Card,5.0
2023-08-28,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.27,44.0,3.0,11.0,Credit Card,2.0
2023-08-28,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,5.0,1.76,441.0,53.0,87.0,Debit Card,7.0
2023-08-28,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.84,49.0,6.0,-1.0,Debit Card,5.0
2023-08-28,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.61,211.0,10.0,51.0,Digital Wallet,5.0
2023-08-28,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.64,151.0,19.0,13.0,Digital Wallet,4.0
2023-08-28,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.38,152.0,6.0,46.0,Debit Card,5.0
2023-08-28,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,2.0,0.78,1658.0,17.0,242.0,Debit Card,4.0
2023-08-28,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.68,36.0,3.0,8.0,Debit Card,2.0
2023-08-28,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.36,1805.0,10.0,396.0,Credit Card,4.0
2023-08-28,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.08,72.0,3.0,20.0,Digital Wallet,4.0
2023-08-28,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.18,326.0,22.0,104.0,Debit Card,6.0
2023-08-28,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.24,79.0,4.0,15.0,Credit Card,4.0
2023-08-28,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.87,2723.0,17.0,606.0,Digital Wallet,5.0
2023-08-28,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.84,136.0,7.0,38.0,Debit Card,3.0
2023-08-28,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.93,3435.0,19.0,416.0,Digital Wallet,6.0
2023-08-28,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.56,2069.0,13.0,456.0,Digital Wallet,4.0
2023-08-28,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,1.4,1330.0,8.0,122.0,Digital Wallet,3.0
2023-08-28,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.65,149.0,6.0,3.0,BNPL,4.0
2023-08-28,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.79,3652.0,24.0,228.0,Debit Card,5.0
2023-08-28,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.72,47.0,3.0,14.0,Digital Wallet,4.0
2023-08-28,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,1966.0,1900.0,2.0,1.52,3933.0,23.0,110.0,Credit Card,3.0
2023-08-28,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.42,2952.0,15.0,537.0,Digital Wallet,5.0
2023-08-28,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.86,87.0,5.0,22.0,Debit Card,4.0
2023-08-28,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.59,104.0,6.0,28.0,Credit Card,4.0
2023-08-28,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.2,300.0,9.0,91.0,Credit Card,4.0
2023-08-28,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.81,57.0,4.0,18.0,Credit Card,3.0
2023-08-28,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.48,99.0,4.0,36.0,Debit Card,4.0
2023-08-28,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.84,1688.0,18.0,470.0,Credit Card,4.0
2023-08-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.23,1141.0,9.0,333.0,Credit Card,2.0
2023-08-28,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.24,38.0,6.0,2.0,Credit Card,5.0
2023-08-28,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.67,74.0,7.0,-7.0,Digital Wallet,5.0
2023-08-28,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.37,148.0,4.0,24.0,Debit Card,4.0
2023-08-28,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.81,275.0,22.0,53.0,Digital Wallet,4.0
2023-08-28,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.44,19.0,3.0,6.0,Debit Card,2.0
2023-08-28,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.64,55.0,12.0,-17.0,Credit Card,4.0
2023-08-28,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.95,44.0,3.0,11.0,Credit Card,2.0
2023-08-28,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.28,1008.0,9.0,200.0,Debit Card,4.0
2023-08-28,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.6,29.0,3.0,-4.0,Credit Card,2.0
2023-08-28,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.88,119.0,3.0,16.0,Debit Card,3.0
2023-08-28,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.17,137.0,12.0,25.0,BNPL,4.0
2023-08-28,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.0,61.0,3.0,-2.0,Credit Card,3.0
2023-08-28,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.35,93.0,4.0,29.0,Digital Wallet,4.0
2023-08-28,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.96,66.0,6.0,1.0,Credit Card,7.0
2023-08-28,18-25,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.92,187.0,7.0,55.0,BNPL,7.0
2023-08-28,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.7,3622.0,23.0,-1.0,BNPL,3.0
2023-08-28,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.6,109.0,5.0,4.0,Digital Wallet,4.0
2023-08-28,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,1.0,0.84,1260.0,9.0,51.0,BNPL,2.0
2023-08-28,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.91,229.0,8.0,41.0,Digital Wallet,4.0
2023-08-28,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.34,1532.0,12.0,521.0,Debit Card,3.0
2023-08-28,26-35,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,2.0,0.63,1908.0,19.0,89.0,BNPL,5.0
2023-08-28,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.76,1007.0,10.0,197.0,Digital Wallet,4.0
2023-08-28,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.19,138.0,9.0,29.0,Debit Card,4.0
2023-08-28,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,0.59,62.0,6.0,-24.0,Digital Wallet,5.0
2023-08-28,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.65,224.0,6.0,38.0,Credit Card,4.0
2023-08-28,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,0.53,1769.0,13.0,356.0,Credit Card,4.0
2023-08-28,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.7,95.0,3.0,32.0,Credit Card,3.0
2023-08-28,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.14,68.0,12.0,-5.0,Credit Card,5.0
2023-08-28,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.62,73.0,7.0,6.0,Credit Card,5.0
2023-08-28,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.65,227.0,9.0,38.0,Credit Card,9.0
2023-08-28,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.92,1032.0,10.0,222.0,Credit Card,3.0
2023-08-28,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.58,132.0,3.0,29.0,Digital Wallet,2.0
2023-08-28,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.65,330.0,22.0,108.0,Debit Card,6.0
2023-08-28,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.63,223.0,9.0,114.0,Credit Card,4.0
2023-08-28,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.75,125.0,3.0,22.0,Credit Card,3.0
2023-08-28,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.04,25.0,4.0,1.0,Debit Card,2.0
2023-08-28,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,1.01,1014.0,14.0,200.0,Credit Card,5.0
2023-08-28,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,0.57,842.0,10.0,132.0,Credit Card,6.0
2023-08-28,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.71,187.0,7.0,55.0,Digital Wallet,5.0
2023-08-28,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,14.0,1.45,11930.0,172.0,1258.0,Digital Wallet,10.0
2023-08-28,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.62,61.0,4.0,22.0,Credit Card,4.0
2023-08-28,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.09,108.0,4.0,44.0,Credit Card,5.0
2023-08-28,26-35,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.49,868.0,13.0,105.0,Credit Card,4.0
2023-08-28,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,0.99,91.0,21.0,-50.0,Credit Card,4.0
2023-08-28,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,1.25,1016.0,10.0,206.0,Digital Wallet,6.0
2023-08-28,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.53,49.0,3.0,11.0,Debit Card,4.0
2023-08-28,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.24,72.0,3.0,29.0,Digital Wallet,3.0
2023-08-28,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,0.67,3714.0,26.0,88.0,Credit Card,4.0
2023-08-28,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.53,520.0,24.0,296.0,Digital Wallet,6.0
2023-08-28,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.29,81.0,5.0,1.0,BNPL,4.0
2023-08-28,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.29,82.0,6.0,16.0,Credit Card,5.0
2023-08-28,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.2,49.0,6.0,-6.0,Digital Wallet,6.0
2023-08-28,46-55,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.58,70.0,6.0,19.0,Digital Wallet,6.0
2023-08-28,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.72,79.0,4.0,15.0,Digital Wallet,5.0
2023-08-28,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.68,685.0,7.0,178.0,Credit Card,4.0
2023-08-28,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.56,940.0,15.0,175.0,Debit Card,4.0
2023-08-28,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.39,1038.0,12.0,225.0,Credit Card,5.0
2023-08-28,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,3.0,1.0,Digital Wallet,4.0
2023-08-28,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.26,3700.0,26.0,74.0,Credit Card,4.0
2023-08-28,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.59,42.0,3.0,9.0,BNPL,7.0
2023-08-28,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.71,228.0,6.0,72.0,Debit Card,7.0
2023-08-28,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.86,919.0,6.0,213.0,Debit Card,4.0
2023-08-28,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.34,187.0,7.0,30.0,Debit Card,5.0
2023-08-28,56-65,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.61,665.0,24.0,241.0,Debit Card,4.0
2023-08-28,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.52,114.0,5.0,19.0,Credit Card,3.0
2023-08-28,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.78,2094.0,17.0,577.0,Debit Card,5.0
2023-08-28,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.59,79.0,5.0,14.0,Credit Card,3.0
2023-08-28,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.02,232.0,5.0,47.0,Credit Card,5.0
