TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,13.0,-2.0,BNPL,5.0
2023-06-20,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,23.0,195.0,13.0,47.0,Credit Card,6.0
2023-06-20,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,4.0,19.0,279.0,17.0,61.0,BNPL,7.0
2023-06-20,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,20.0,277.0,19.0,78.0,Digital Wallet,6.0
2023-06-20,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,22.0,14.0,638.0,37.0,161.0,BNPL,14.0
2023-06-20,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,15.0,3990.0,29.0,761.0,Credit Card,5.0
2023-06-20,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,16.0,946.0,18.0,128.0,Digital Wallet,4.0
2023-06-20,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,14.0,1129.0,29.0,101.0,Digital Wallet,5.0
2023-06-20,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,19.0,153.0,15.0,49.0,Digital Wallet,5.0
2023-06-20,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,11.0,-1.0,Credit Card,4.0
2023-06-20,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,56.0,10.0,-14.0,Digital Wallet,4.0
2023-06-20,56-65,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,4.0,1349.0,37.0,412.0,Credit Card,7.0
2023-06-20,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,18.0,630.0,20.0,110.0,Digital Wallet,5.0
2023-06-20,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,152.0,14.0,18.0,Credit Card,6.0
2023-06-20,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2378.0,1900.0,3.0,6.0,7134.0,47.0,1388.0,Debit Card,6.0
2023-06-20,46-55,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,9.0,9.0,11670.0,79.0,791.0,Debit Card,12.0
2023-06-20,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,8.0,337.0,42.0,-5.0,Debit Card,7.0
2023-06-20,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,13.0,4958.0,21.0,437.0,Digital Wallet,4.0
2023-06-20,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,19.0,132.0,15.0,27.0,Debit Card,5.0
