TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,18-25,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.17,19.0,10.0,-6.0,BNPL,4.0
2023-05-02,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.53,181.0,10.0,51.0,Credit Card,6.0
2023-05-02,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.95,110.0,9.0,2.0,Credit Card,4.0
2023-05-02,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.51,1849.0,19.0,631.0,BNPL,4.0
2023-05-02,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2550.0,1900.0,2.0,0.72,5100.0,31.0,1269.0,Digital Wallet,6.0
2023-05-02,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,1.83,2141.0,17.0,424.0,Credit Card,6.0
2023-05-02,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,1.15,1903.0,16.0,388.0,Debit Card,5.0
2023-05-02,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.66,149.0,10.0,49.0,Debit Card,5.0
2023-05-02,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,0.87,2469.0,19.0,950.0,Digital Wallet,5.0
2023-05-02,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.62,155.0,10.0,45.0,Credit Card,5.0
2023-05-02,66+,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,1.86,3351.0,24.0,727.0,Credit Card,5.0
2023-05-02,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,1.63,802.0,27.0,375.0,Debit Card,4.0
2023-05-02,18-25,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,1.68,1832.0,12.0,320.0,Debit Card,4.0
2023-05-02,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,29.0,6.0,4.0,Credit Card,6.0
2023-05-02,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.97,2200.0,24.0,676.0,Debit Card,7.0
2023-05-02,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.96,49.0,8.0,11.0,BNPL,4.0
2023-05-02,66+,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.94,2205.0,22.0,683.0,Digital Wallet,6.0
2023-05-02,46-55,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,950.0,600.0,15.0,1.37,14246.0,127.0,5119.0,Digital Wallet,12.0
2023-05-02,56-65,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.65,40.0,7.0,3.0,Credit Card,3.0
2023-05-02,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,1.87,2503.0,23.0,980.0,Digital Wallet,6.0
2023-05-02,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,1.58,4699.0,28.0,871.0,Digital Wallet,5.0
2023-05-02,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,0.63,1033.0,14.0,319.0,Credit Card,3.0
2023-05-02,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.87,91.0,10.0,21.0,Credit Card,3.0
2023-05-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,2.0,1.13,3853.0,16.0,837.0,Debit Card,4.0
2023-05-02,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.07,250.0,14.0,136.0,Digital Wallet,5.0
2023-05-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.06,82.0,8.0,14.0,Credit Card,5.0
2023-05-02,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.87,106.0,10.0,36.0,Debit Card,5.0
2023-05-02,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.57,110.0,9.0,41.0,Credit Card,4.0
2023-05-02,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.79,146.0,18.0,29.0,Credit Card,4.0
2023-05-02,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.11,323.0,28.0,95.0,Debit Card,6.0
2023-05-02,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.6,910.0,26.0,284.0,Digital Wallet,5.0
2023-05-02,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.72,1036.0,10.0,326.0,Credit Card,4.0
2023-05-02,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.64,86.0,8.0,18.0,Credit Card,5.0
2023-05-02,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.45,902.0,26.0,276.0,Credit Card,5.0
2023-05-02,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,1.82,1580.0,16.0,565.0,Digital Wallet,4.0
2023-05-02,66+,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,962.0,600.0,2.0,1.86,1924.0,22.0,702.0,Debit Card,5.0
2023-05-02,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.43,1144.0,20.0,375.0,Digital Wallet,5.0
2023-05-02,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.06,877.0,16.0,260.0,Credit Card,6.0
2023-05-02,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.38,44.0,8.0,6.0,Debit Card,10.0
2023-05-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.95,1135.0,9.0,326.0,Credit Card,4.0
2023-05-02,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,0.91,2826.0,22.0,404.0,Digital Wallet,4.0
2023-05-02,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,0.65,2281.0,20.0,461.0,Credit Card,5.0
2023-05-02,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.6,15.0,5.0,-2.0,Credit Card,3.0
2023-05-02,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.56,16.0,4.0,1.0,Credit Card,2.0
2023-05-02,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.75,3348.0,20.0,928.0,Digital Wallet,4.0
2023-05-02,56-65,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.87,678.0,30.0,248.0,Digital Wallet,6.0
2023-05-02,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.63,110.0,9.0,26.0,Digital Wallet,6.0
2023-05-02,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.4,147.0,9.0,58.0,Debit Card,4.0
2023-05-02,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.08,2197.0,16.0,580.0,Debit Card,5.0
2023-05-02,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,1.0,0.73,1155.0,12.0,243.0,Credit Card,3.0
2023-05-02,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.42,835.0,12.0,223.0,Credit Card,10.0
2023-05-02,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,7.0,1.65,516.0,16.0,185.0,Credit Card,7.0
2023-05-02,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.21,1235.0,17.0,418.0,Debit Card,4.0
2023-05-02,26-35,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.44,74.0,18.0,-4.0,Credit Card,5.0
2023-05-02,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.16,150.0,19.0,32.0,Digital Wallet,6.0
2023-05-02,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,1.91,4287.0,32.0,855.0,Credit Card,6.0
2023-05-02,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.99,1801.0,21.0,581.0,Debit Card,5.0
2023-05-02,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.58,96.0,8.0,28.0,Digital Wallet,6.0
2023-05-02,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.29,756.0,9.0,247.0,Credit Card,3.0
2023-05-02,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,2.0,310.0,9.0,121.0,Credit Card,5.0
2023-05-02,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.78,25.0,9.0,0.0,Debit Card,3.0
2023-05-02,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.49,343.0,17.0,126.0,Digital Wallet,4.0
2023-05-02,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.65,876.0,26.0,250.0,Credit Card,5.0
2023-05-02,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.1,97.0,10.0,27.0,Credit Card,7.0
2023-05-02,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.82,284.0,27.0,57.0,Digital Wallet,5.0
2023-05-02,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.72,26.0,7.0,-1.0,Credit Card,6.0
2023-05-02,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,1.99,3921.0,28.0,494.0,Debit Card,7.0
2023-05-02,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.54,89.0,6.0,23.0,Digital Wallet,10.0
2023-05-02,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.59,36.0,5.0,7.0,Credit Card,4.0
2023-05-02,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.68,1835.0,12.0,323.0,BNPL,4.0
2023-05-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.89,159.0,8.0,61.0,Debit Card,3.0
2023-05-02,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,892.0,700.0,11.0,0.99,9815.0,97.0,2018.0,Digital Wallet,9.0
