TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-18,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.08,338.0,23.0,115.0,Credit Card,6.0
2021-11-18,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.76,2762.0,15.0,647.0,Digital Wallet,3.0
2021-11-18,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.35,61.0,3.0,-22.0,Credit Card,3.0
2021-11-18,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,0.65,293.0,10.0,83.0,Credit Card,3.0
2021-11-18,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.11,284.0,22.0,62.0,Debit Card,5.0
2021-11-18,26-35,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.11,776.0,11.0,165.0,Digital Wallet,4.0
2021-11-18,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.57,54.0,6.0,4.0,Credit Card,4.0
2021-11-18,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.77,1226.0,11.0,215.0,Digital Wallet,3.0
2021-11-18,56-65,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,0.94,190.0,11.0,-0.0,Digital Wallet,7.0
2021-11-18,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.64,81.0,6.0,15.0,Debit Card,3.0
2021-11-18,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.86,48.0,6.0,12.0,Debit Card,3.0
2021-11-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.58,174.0,12.0,62.0,Debit Card,4.0
2021-11-18,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.98,367.0,26.0,141.0,Digital Wallet,6.0
2021-11-18,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.17,53.0,5.0,13.0,Digital Wallet,3.0
2021-11-18,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.03,1083.0,14.0,269.0,Credit Card,4.0
2021-11-18,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.7,3999.0,29.0,370.0,BNPL,5.0
2021-11-18,56-65,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,13.0,1.28,9307.0,108.0,1399.0,Credit Card,12.0
2021-11-18,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.18,18.0,6.0,-2.0,Digital Wallet,5.0
2021-11-18,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.82,2087.0,10.0,477.0,Debit Card,3.0
2021-11-18,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.57,118.0,6.0,22.0,Digital Wallet,8.0
2021-11-18,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.86,26.0,6.0,-0.0,Digital Wallet,5.0
2021-11-18,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.9,2725.0,21.0,604.0,Digital Wallet,5.0
2021-11-18,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.21,3772.0,26.0,146.0,Digital Wallet,5.0
2021-11-18,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.75,1715.0,8.0,207.0,Credit Card,4.0
2021-11-18,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.63,1895.0,15.0,81.0,Digital Wallet,6.0
