TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-17,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,13.0,378.0,36.0,42.0,Credit Card,4.0
2021-12-17,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,27.0,59.0,10.0,-11.0,Digital Wallet,5.0
2021-12-17,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,29.0,128.0,10.0,13.0,Credit Card,7.0
2021-12-17,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,11.0,812.0,19.0,193.0,Credit Card,4.0
2021-12-17,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1363.0,1500.0,1.0,22.0,1363.0,12.0,-149.0,Credit Card,7.0
2021-12-17,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,116.0,9.0,17.0,BNPL,5.0
2021-12-17,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,6.0,21.0,4806.0,35.0,571.0,Debit Card,6.0
2021-12-17,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,20.0,3159.0,27.0,332.0,Digital Wallet,5.0
2021-12-17,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,99.0,11.0,-3.0,Debit Card,5.0
2021-12-17,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,5.0,1314.0,35.0,379.0,Credit Card,5.0
2021-12-17,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,14.0,2646.0,19.0,528.0,Credit Card,3.0
2021-12-17,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,8.0,1791.0,23.0,67.0,Debit Card,4.0
2021-12-17,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,9.0,-7.0,Debit Card,4.0
2021-12-17,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,3.0,14.0,4689.0,29.0,160.0,Credit Card,5.0
2021-12-17,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,120.0,14.0,7.0,Digital Wallet,7.0
2021-12-17,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,13.0,58.0,22.0,-24.0,Debit Card,19.0
2021-12-17,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,18.0,128.0,Credit Card,4.0
2021-12-17,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,20.0,-6.0,Digital Wallet,7.0
2021-12-17,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,39.0,9.0,-14.0,Credit Card,4.0
2021-12-17,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,19.0,2408.0,21.0,286.0,Debit Card,4.0
2021-12-17,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,18.0,-12.0,Digital Wallet,3.0
2021-12-17,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,10.0,62.0,23.0,-20.0,Debit Card,6.0
2021-12-17,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,93.0,9.0,-6.0,Credit Card,5.0
2021-12-17,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,12.0,2536.0,41.0,245.0,BNPL,6.0
2021-12-17,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,46.0,11.0,-1.0,Credit Card,4.0
2021-12-17,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,36.0,27.0,9.0,-7.0,Digital Wallet,5.0
2021-12-17,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,8.0,1931.0,24.0,107.0,Credit Card,6.0
2021-12-17,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,9.0,2.0,Credit Card,3.0
2021-12-17,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,14.0,-2.0,Credit Card,6.0
2021-12-17,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,6.0,2039.0,22.0,217.0,Debit Card,5.0
2021-12-17,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,22.0,-10.0,Debit Card,6.0
2021-12-17,66+,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,824.0,700.0,3.0,12.0,2473.0,30.0,343.0,Credit Card,7.0
2021-12-17,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,6.0,30.0,82.0,8.0,-45.0,Digital Wallet,5.0
2021-12-17,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,12.0,5578.0,39.0,439.0,Digital Wallet,5.0
2021-12-17,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,16.0,2690.0,27.0,663.0,Credit Card,7.0
2021-12-17,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,29.0,103.0,10.0,-12.0,Debit Card,5.0
2021-12-17,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,3.0,13.0,2403.0,26.0,277.0,Credit Card,5.0
2021-12-17,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,21.0,110.0,14.0,-23.0,Credit Card,7.0
2021-12-17,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,22.0,18.0,Debit Card,4.0
2021-12-17,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Envy,744.0,700.0,14.0,19.0,10412.0,120.0,492.0,Debit Card,11.0
2021-12-17,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,15.0,3440.0,27.0,613.0,BNPL,4.0
2021-12-17,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,180.0,14.0,15.0,Digital Wallet,8.0
2021-12-17,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,17.0,2561.0,30.0,531.0,Debit Card,7.0
2021-12-17,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,10.0,457.0,36.0,121.0,Digital Wallet,6.0
2021-12-17,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,11.0,121.0,18.0,3.0,Digital Wallet,7.0
2021-12-17,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,885.0,900.0,3.0,19.0,2655.0,28.0,-73.0,Debit Card,6.0
