TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,0.82,960.0,6.0,155.0,Credit Card,2.0
2022-11-02,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.91,63.0,14.0,-11.0,Debit Card,3.0
2022-11-02,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,0.94,3200.0,11.0,189.0,Debit Card,3.0
2022-11-02,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.76,79.0,4.0,15.0,Digital Wallet,3.0
2022-11-02,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,11.0,1.53,17320.0,61.0,759.0,Digital Wallet,10.0
2022-11-02,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.91,20.0,5.0,-5.0,Digital Wallet,4.0
2022-11-02,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.65,76.0,8.0,8.0,Digital Wallet,5.0
2022-11-02,18-25,NY,Male,High,App,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.4,1734.0,22.0,312.0,Debit Card,5.0
2022-11-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.16,2866.0,16.0,750.0,Debit Card,4.0
2022-11-02,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,0.68,3781.0,28.0,152.0,Credit Card,6.0
2022-11-02,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.28,1740.0,28.0,212.0,Debit Card,5.0
2022-11-02,56-65,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,0.68,2446.0,23.0,423.0,Debit Card,4.0
2022-11-02,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.36,56.0,5.0,6.0,Digital Wallet,4.0
