TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-22,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,352.0,10.0,73.0,Debit Card,6.0
2022-07-23,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,7.0,396.0,17.0,80.0,BNPL,4.0
2022-07-23,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,3.0,4.0,BNPL,2.0
2022-07-23,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,21.0,254.0,5.0,-50.0,Digital Wallet,5.0
2022-07-23,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,10.0,100.0,3.0,-9.0,Debit Card,6.0
2022-07-23,66+,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,22.0,47.0,3.0,14.0,Credit Card,4.0
2022-07-23,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,387.0,5.0,-18.0,Digital Wallet,5.0
2022-07-23,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,8.0,160.0,26.0,-46.0,Debit Card,5.0
2022-07-23,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,119.0,8.0,6.0,Debit Card,7.0
2022-07-23,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,2.0,1088.0,26.0,462.0,BNPL,7.0
2022-07-23,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,42.0,3.0,9.0,Digital Wallet,3.0
2022-07-23,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,7.0,516.0,10.0,107.0,Debit Card,4.0
2022-07-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,247.0,250.0,1.0,11.0,247.0,8.0,-11.0,Credit Card,3.0
2022-07-23,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,7.0,5649.0,36.0,212.0,Digital Wallet,7.0
2022-07-23,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,171.0,5.0,16.0,BNPL,5.0
2022-07-23,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,2.0,1873.0,18.0,156.0,BNPL,5.0
2022-07-23,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,4.0,2.0,Credit Card,4.0
2022-07-23,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,24.0,53.0,4.0,5.0,Credit Card,4.0
2022-07-23,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,104.0,5.0,9.0,Credit Card,5.0
2022-07-23,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1584.0,1700.0,3.0,9.0,4752.0,33.0,-382.0,Credit Card,9.0
2022-07-23,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,12.0,494.0,9.0,85.0,Credit Card,5.0
2022-07-23,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,102.0,6.0,6.0,Credit Card,4.0
2022-07-23,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,170.0,9.0,41.0,BNPL,5.0
2022-07-23,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,89.0,3.0,16.0,Debit Card,6.0
2022-07-23,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,93.0,7.0,-19.0,BNPL,7.0
2022-07-23,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,16.0,32.0,4.0,-17.0,Debit Card,4.0
2022-07-23,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,9.0,1157.0,28.0,228.0,BNPL,4.0
2022-07-23,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,66.0,3.0,3.0,Digital Wallet,3.0
2022-07-23,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,23.0,305.0,6.0,-0.0,Digital Wallet,6.0
2022-07-23,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,6.0,2.0,Digital Wallet,4.0
2022-07-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,5.0,5.0,Digital Wallet,7.0
2022-07-23,18-25,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,113.0,6.0,23.0,Credit Card,6.0
2022-07-23,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,9.0,824.0,16.0,58.0,Digital Wallet,6.0
2022-07-23,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,56.0,5.0,11.0,Credit Card,6.0
2022-07-23,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,8.0,16.0,Digital Wallet,5.0
2022-07-23,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,3.0,3.0,BNPL,2.0
2022-07-23,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,21.0,14.0,215.0,14.0,-9.0,Debit Card,13.0
2022-07-23,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,159.0,8.0,1.0,Digital Wallet,5.0
2022-07-23,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,20.0,51.0,3.0,-13.0,Digital Wallet,4.0
2022-07-23,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,49.0,3.0,1.0,BNPL,3.0
2022-07-23,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,24.0,243.0,3.0,-60.0,Credit Card,8.0
2022-07-23,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,1994.0,1900.0,3.0,6.0,5983.0,35.0,248.0,Digital Wallet,8.0
2022-07-23,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,208.0,9.0,-1.0,BNPL,6.0
2022-07-23,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,14.0,54.0,Credit Card,6.0
2022-07-23,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,4.0,2511.0,33.0,228.0,Credit Card,4.0
2022-07-23,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,20.0,336.0,7.0,-71.0,Credit Card,5.0
2022-07-23,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,24.0,137.0,3.0,-16.0,Credit Card,5.0
2022-07-23,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,4.0,6.0,Digital Wallet,3.0
2022-07-23,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,245.0,10.0,60.0,Credit Card,7.0
2022-07-23,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,13.0,89.0,5.0,-36.0,Credit Card,7.0
2022-07-23,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,2.0,897.0,28.0,269.0,Digital Wallet,7.0
2022-07-23,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,21.0,41.0,3.0,2.0,Debit Card,5.0
2022-07-23,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,17.0,70.0,5.0,-16.0,Credit Card,6.0
2022-07-23,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,3.0,5.0,Digital Wallet,3.0
2022-07-23,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,114.0,3.0,-9.0,Digital Wallet,4.0
2022-07-23,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,2.0,5922.0,35.0,787.0,Debit Card,4.0
2022-07-23,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,11.0,3585.0,22.0,363.0,Debit Card,6.0
2022-07-23,18-25,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,6.0,2531.0,32.0,249.0,Digital Wallet,2.0
2022-07-23,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,23.0,37.0,3.0,-1.0,Digital Wallet,3.0
2022-07-23,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,9.0,5524.0,36.0,88.0,Credit Card,6.0
2022-07-23,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,28.0,288.0,4.0,-16.0,Digital Wallet,3.0
2022-07-23,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,18.0,16.0,3.0,-7.0,Debit Card,4.0
2022-07-23,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,124.0,3.0,16.0,Debit Card,5.0
2022-07-23,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,16.0,-11.0,Credit Card,6.0
2022-07-23,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,14.0,2.0,Credit Card,5.0
2022-07-23,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,383.0,31.0,52.0,Digital Wallet,4.0
2022-07-23,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,89.0,5.0,24.0,Digital Wallet,6.0
2022-07-23,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,9.0,504.0,5.0,100.0,Digital Wallet,2.0
2022-07-23,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,45.0,3.0,-3.0,Digital Wallet,5.0
2022-07-23,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,201.0,4.0,57.0,Credit Card,4.0
2022-07-23,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,18.0,14.0,Digital Wallet,4.0
2022-07-23,18-25,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,3.0,28.0,106.0,6.0,-5.0,Credit Card,5.0
2022-07-23,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,32.0,129.0,Credit Card,7.0
2022-07-23,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,4.0,4.0,BNPL,3.0
2022-07-23,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,82.0,3.0,-26.0,Debit Card,2.0
2022-07-23,66+,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2096.0,1900.0,3.0,2.0,6287.0,35.0,552.0,Digital Wallet,6.0
2022-07-23,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,10.0,1310.0,21.0,290.0,Debit Card,2.0
2022-07-23,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,92.0,7.0,15.0,Credit Card,6.0
2022-07-23,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,3.0,26.0,BNPL,5.0
2022-07-23,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,3.0,2.0,Debit Card,3.0
2022-07-23,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,19.0,64.0,3.0,1.0,Credit Card,5.0
2022-07-23,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,16.0,80.0,6.0,-16.0,BNPL,5.0
2022-07-23,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,6.0,1059.0,25.0,34.0,Debit Card,6.0
2022-07-23,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,4.0,1167.0,28.0,239.0,Digital Wallet,5.0
2022-07-23,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,91.0,7.0,-6.0,Debit Card,5.0
2022-07-23,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Credit Card,8.0
2022-07-23,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,20.0,51.0,3.0,3.0,Credit Card,2.0
2022-07-23,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,21.0,75.0,6.0,10.0,Credit Card,5.0
2022-07-23,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,148.0,7.0,-9.0,Digital Wallet,6.0
2022-07-23,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,91.0,5.0,16.0,Debit Card,6.0
2022-07-23,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,BNPL,3.0
2022-07-23,26-35,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,4.0,326.0,14.0,111.0,Digital Wallet,6.0
2022-07-23,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,15.0,378.0,10.0,99.0,Debit Card,7.0
2022-07-23,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,15.0,127.0,3.0,4.0,Digital Wallet,5.0
2022-07-23,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-23,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,5.0,2030.0,20.0,111.0,Digital Wallet,6.0
2022-07-23,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,85.0,5.0,9.0,Credit Card,5.0
2022-07-23,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,93.0,9.0,4.0,Credit Card,5.0
2022-07-23,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,5.0,-3.0,Digital Wallet,5.0
2022-07-23,66+,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,21.0,230.0,4.0,46.0,BNPL,5.0
2022-07-23,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,47.0,3.0,-1.0,Credit Card,5.0
2022-07-23,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,188.0,4.0,44.0,BNPL,6.0
2022-07-23,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,444.0,29.0,115.0,BNPL,5.0
2022-07-23,26-35,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,3.0,886.0,20.0,116.0,Credit Card,5.0
2022-07-23,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,14.0,109.0,4.0,10.0,Digital Wallet,8.0
2022-07-23,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,30.0,3.0,-3.0,Credit Card,3.0
2022-07-23,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,16.0,34.0,Digital Wallet,4.0
2022-07-23,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,186.0,10.0,26.0,Credit Card,5.0
2022-07-23,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Debit Card,4.0
2022-07-23,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,3.0,4.0,Debit Card,2.0
2022-07-23,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,22.0,246.0,6.0,40.0,Credit Card,6.0
2022-07-23,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,142.0,5.0,17.0,Digital Wallet,7.0
2022-07-23,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,14.0,21.0,288.0,12.0,-3.0,BNPL,10.0
2022-07-23,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,16.0,4.0,Digital Wallet,6.0
2022-07-23,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,67.0,3.0,4.0,BNPL,3.0
2022-07-23,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,335.0,9.0,56.0,Digital Wallet,7.0
2022-07-23,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,22.0,97.0,3.0,-6.0,Debit Card,3.0
2022-07-23,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,6.0,-7.0,Credit Card,4.0
2022-07-23,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,3.0,21.0,Debit Card,3.0
2022-07-23,66+,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,13.0,17.0,5.0,1.0,Digital Wallet,4.0
2022-07-23,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,3.0,21.0,Credit Card,2.0
