TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-29,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,343.0,28.0,115.0,Credit Card,6.0
2023-04-29,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,82.0,3.0,19.0,Digital Wallet,4.0
2023-04-29,46-55,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,15.0,36.0,Credit Card,4.0
2023-04-29,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,9.0,1097.0,18.0,279.0,Debit Card,7.0
2023-04-29,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,14.0,130.0,5.0,25.0,Credit Card,4.0
2023-04-29,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,14.0,67.0,8.0,19.0,Credit Card,5.0
2023-04-29,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,17.0,28.0,Credit Card,5.0
2023-04-29,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,17.0,83.0,6.0,17.0,Credit Card,5.0
2023-04-29,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,4.0,2029.0,18.0,311.0,Credit Card,7.0
2023-04-29,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,2.0,2454.0,14.0,540.0,Digital Wallet,4.0
2023-04-29,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,7.0,51.0,5.0,1.0,BNPL,5.0
2023-04-29,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,16.0,121.0,6.0,24.0,Debit Card,4.0
2023-04-29,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,17.0,9.0,21420.0,143.0,877.0,Debit Card,14.0
2023-04-29,56-65,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,3.0,3628.0,22.0,606.0,Credit Card,15.0
2023-04-29,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,4.0,4837.0,34.0,1003.0,Debit Card,5.0
2023-04-29,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,2.0,509.0,25.0,284.0,Credit Card,6.0
2023-04-29,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,66.0,5.0,1.0,BNPL,7.0
2023-04-29,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,16.0,150.0,10.0,35.0,Credit Card,6.0
2023-04-29,18-25,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,6.0,3422.0,14.0,408.0,Credit Card,4.0
2023-04-29,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,6.0,708.0,17.0,191.0,Digital Wallet,4.0
2023-04-29,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,7.0,117.0,8.0,34.0,Debit Card,6.0
2023-04-29,66+,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,7.0,3.0,Debit Card,4.0
2023-04-29,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,2.0,2134.0,17.0,417.0,Credit Card,4.0
2023-04-29,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,17.0,56.0,6.0,-0.0,Digital Wallet,4.0
2023-04-29,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,14.0,10.0,Digital Wallet,5.0
2023-04-29,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,5.0,1.0,Credit Card,4.0
2023-04-29,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,4.0,1893.0,14.0,380.0,Digital Wallet,4.0
2023-04-29,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,12.0,1006.0,6.0,200.0,Credit Card,2.0
2023-04-29,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,4.0,2086.0,16.0,270.0,BNPL,4.0
2023-04-29,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,4.0,258.0,23.0,34.0,Digital Wallet,4.0
2023-04-29,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,4.0,4858.0,31.0,1026.0,Credit Card,4.0
2023-04-29,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,6.0,824.0,16.0,208.0,Digital Wallet,8.0
2023-04-29,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,257.0,25.0,32.0,Digital Wallet,6.0
2023-04-29,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,212.0,7.0,55.0,Digital Wallet,5.0
2023-04-29,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.0,113.0,15.0,-2.0,Credit Card,5.0
2023-04-29,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,3.0,4199.0,30.0,570.0,Credit Card,7.0
2023-04-29,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,10.0,41.0,Debit Card,5.0
2023-04-29,46-55,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,1.0,789.0,26.0,363.0,Debit Card,6.0
2023-04-29,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,2.0,9.0,1955.0,22.0,134.0,BNPL,6.0
2023-04-29,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,2.0,254.0,12.0,142.0,Credit Card,6.0
2023-04-29,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,13.0,569.0,6.0,163.0,Credit Card,2.0
2023-04-29,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,13.0,50.0,8.0,-3.0,Credit Card,5.0
2023-04-29,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,7.0,3.0,Debit Card,4.0
2023-04-29,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,20.0,47.0,6.0,-8.0,Debit Card,5.0
2023-04-29,66+,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,346.0,27.0,120.0,Debit Card,6.0
2023-04-29,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,24.0,176.0,6.0,-30.0,Credit Card,4.0
2023-04-29,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,2.0,14.0,985.0,15.0,170.0,Digital Wallet,5.0
2023-04-29,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,74.0,7.0,16.0,Debit Card,4.0
2023-04-29,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,16.0,139.0,6.0,29.0,Digital Wallet,3.0
2023-04-29,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,2.0,4739.0,28.0,911.0,Digital Wallet,4.0
2023-04-29,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,8.0,151.0,6.0,39.0,Credit Card,7.0
2023-04-29,56-65,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,5.0,1627.0,11.0,317.0,Digital Wallet,3.0
2023-04-29,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.0,364.0,12.0,153.0,Credit Card,4.0
2023-04-29,26-35,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,4.0,1920.0,33.0,387.0,Debit Card,7.0
2023-04-29,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,60.0,6.0,9.0,Digital Wallet,5.0
2023-04-29,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,2.0,3888.0,33.0,455.0,Digital Wallet,5.0
2023-04-29,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,24.0,139.0,8.0,11.0,Digital Wallet,4.0
2023-04-29,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.0,2113.0,20.0,293.0,Credit Card,5.0
2023-04-29,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,91.0,7.0,9.0,Debit Card,6.0
2023-04-29,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,15.0,128.0,7.0,21.0,Credit Card,3.0
2023-04-29,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,3.0,369.0,24.0,145.0,Credit Card,6.0
2023-04-29,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,7.0,116.0,4.0,40.0,Credit Card,6.0
2023-04-29,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,10.0,3069.0,20.0,650.0,Debit Card,4.0
2023-04-29,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,5.0,-1.0,Debit Card,4.0
2023-04-29,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1654.0,1300.0,2.0,5.0,3308.0,24.0,684.0,Digital Wallet,5.0
2023-04-29,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,2.0,2342.0,18.0,424.0,Digital Wallet,5.0
2023-04-29,36-45,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,6.0,1506.0,20.0,286.0,Debit Card,6.0
2023-04-29,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,207.0,9.0,19.0,Digital Wallet,5.0
2023-04-29,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,2.0,1.0,4484.0,28.0,857.0,Digital Wallet,5.0
2023-04-29,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,2.0,276.0,14.0,162.0,Debit Card,5.0
2023-04-29,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,14.0,69.0,3.0,6.0,Debit Card,2.0
2023-04-29,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,2.0,916.0,29.0,286.0,Credit Card,6.0
2023-04-29,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,15.0,108.0,8.0,40.0,BNPL,4.0
2023-04-29,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,12.0,79.0,4.0,-31.0,Debit Card,8.0
2023-04-29,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,12.0,1118.0,14.0,304.0,Digital Wallet,5.0
2023-04-29,36-45,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,11.0,2156.0,19.0,637.0,Digital Wallet,4.0
2023-04-29,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,13.0,1981.0,14.0,367.0,Credit Card,4.0
2023-04-29,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,17.0,17.0,Digital Wallet,5.0
2023-04-29,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,10.0,99.0,7.0,-8.0,Digital Wallet,5.0
2023-04-29,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2504.0,1900.0,2.0,1.0,5009.0,30.0,1179.0,Digital Wallet,2.0
2023-04-29,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,23.0,80.0,8.0,12.0,Digital Wallet,4.0
2023-04-29,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,16.0,22.0,1440.0,28.0,-189.0,Credit Card,11.0
2023-04-29,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.0,2132.0,17.0,316.0,Credit Card,6.0
2023-04-29,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.0,481.0,14.0,166.0,Credit Card,4.0
2023-04-29,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,18.0,67.0,7.0,-1.0,Credit Card,3.0
2023-04-29,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,17.0,96.0,7.0,15.0,Debit Card,8.0
2023-04-29,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,9.0,1779.0,10.0,269.0,BNPL,3.0
2023-04-29,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,118.0,7.0,26.0,Credit Card,6.0
2023-04-29,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,114.0,9.0,35.0,Credit Card,6.0
2023-04-29,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,12.0,23.0,6.0,2.0,Debit Card,14.0
2023-04-29,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,3.0,1831.0,12.0,319.0,Digital Wallet,3.0
2023-04-29,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,39.0,165.0,Credit Card,7.0
2023-04-29,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,17.0,57.0,5.0,2.0,Debit Card,4.0
2023-04-29,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,3.0,6.0,Digital Wallet,4.0
2023-04-29,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,9.0,1792.0,24.0,369.0,Digital Wallet,5.0
2023-04-29,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,10.0,1106.0,21.0,335.0,Digital Wallet,5.0
2023-04-29,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,7.0,15.0,349.0,15.0,123.0,Debit Card,6.0
2023-04-29,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,6.0,3738.0,21.0,717.0,Credit Card,5.0
2023-04-29,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,4.0,760.0,26.0,334.0,Debit Card,5.0
2023-04-29,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,11.0,70.0,3.0,7.0,Digital Wallet,4.0
2023-04-29,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,14.0,994.0,11.0,183.0,Debit Card,5.0
2023-04-29,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,10.0,672.0,7.0,165.0,Digital Wallet,5.0
2023-04-29,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,15.0,42.0,Debit Card,6.0
2023-04-29,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,5.0,1860.0,12.0,349.0,BNPL,4.0
2023-04-29,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,2.0,1716.0,20.0,496.0,Debit Card,4.0
2023-04-29,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,196.0,37.0,-21.0,Digital Wallet,6.0
2023-04-29,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,12.0,77.0,3.0,-1.0,Credit Card,5.0
2023-04-29,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,2.0,504.0,15.0,189.0,Digital Wallet,4.0
2023-04-29,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,2.0,4228.0,32.0,596.0,Digital Wallet,7.0
2023-04-29,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,5.0,16.0,6.0,-5.0,Digital Wallet,5.0
2023-04-29,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.0,499.0,25.0,273.0,Digital Wallet,6.0
2023-04-29,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.0,4005.0,32.0,573.0,Credit Card,11.0
2023-04-29,36-45,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,5.0,1501.0,13.0,188.0,Digital Wallet,3.0
2023-04-29,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,7.0,5166.0,18.0,648.0,Credit Card,6.0
2023-04-29,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,12.0,573.0,11.0,162.0,Credit Card,3.0
2023-04-29,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,39.0,4.0,6.0,Digital Wallet,6.0
2023-04-29,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1014.0,700.0,2.0,4.0,2029.0,19.0,610.0,Debit Card,4.0
2023-04-29,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,7.0,1918.0,15.0,503.0,BNPL,4.0
2023-04-29,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,5.0,1627.0,22.0,405.0,Digital Wallet,6.0
2023-04-29,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,289.0,8.0,-18.0,Credit Card,5.0
2023-04-29,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,163.0,27.0,16.0,Debit Card,4.0
2023-04-29,66+,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,4.0,182.0,28.0,34.0,Credit Card,6.0
2023-04-29,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,16.0,3.0,32155.0,195.0,4760.0,Credit Card,12.0
2023-04-29,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,3.0,733.0,37.0,396.0,Digital Wallet,5.0
2023-04-29,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,6.0,2621.0,21.0,599.0,Digital Wallet,4.0
2023-04-29,26-35,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,3.0,4925.0,31.0,1093.0,Debit Card,5.0
2023-04-29,26-35,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,3.0,548.0,26.0,323.0,Digital Wallet,5.0
2023-04-29,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,12.0,912.0,11.0,201.0,Credit Card,4.0
2023-04-29,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,7.0,2134.0,24.0,310.0,Digital Wallet,4.0
2023-04-29,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,12.0,2654.0,22.0,532.0,Credit Card,4.0
2023-04-29,26-35,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,8.0,3594.0,21.0,573.0,Credit Card,4.0
2023-04-29,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,1.0,12.0,263.0,8.0,5.0,Digital Wallet,3.0
2023-04-29,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,23.0,195.0,7.0,-13.0,Debit Card,5.0
2023-04-29,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,5.0,3424.0,20.0,1004.0,Digital Wallet,5.0
2023-04-29,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,17.0,285.0,10.0,50.0,BNPL,7.0
2023-04-29,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,19.0,44.0,6.0,3.0,Credit Card,5.0
2023-04-29,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,12.0,7.0,BNPL,5.0
2023-04-29,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,7.0,563.0,8.0,155.0,Credit Card,3.0
2023-04-29,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,5.0,1893.0,14.0,479.0,Digital Wallet,4.0
2023-04-29,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,2.0,7.0,3637.0,18.0,619.0,BNPL,7.0
2023-04-29,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,7.0,3524.0,14.0,510.0,Digital Wallet,4.0
2023-04-29,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,12.0,2.0,Credit Card,4.0
2023-04-29,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,16.0,116.0,Digital Wallet,6.0
