TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.63,52.0,3.0,19.0,BNPL,2.0
2022-08-21,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,1.39,982.0,9.0,73.0,Credit Card,4.0
2022-08-21,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.24,1820.0,18.0,402.0,Credit Card,5.0
2022-08-21,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.64,35.0,3.0,-8.0,Digital Wallet,4.0
2022-08-21,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.93,50.0,3.0,17.0,Credit Card,3.0
2022-08-21,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.48,204.0,4.0,50.0,Debit Card,4.0
2022-08-21,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.93,1936.0,9.0,127.0,Credit Card,6.0
2022-08-21,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.28,18.0,3.0,-0.0,Digital Wallet,3.0
2022-08-21,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.25,72.0,6.0,16.0,Debit Card,4.0
2022-08-21,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.92,983.0,14.0,218.0,Credit Card,4.0
2022-08-21,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,0.95,166.0,6.0,-15.0,Digital Wallet,5.0
2022-08-21,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,0.72,1675.0,9.0,166.0,BNPL,3.0
2022-08-21,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.02,68.0,3.0,15.0,Debit Card,3.0
2022-08-21,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.25,45.0,3.0,12.0,Debit Card,4.0
2022-08-21,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,12.0,1.88,222.0,8.0,34.0,Debit Card,9.0
2022-08-21,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.66,142.0,3.0,39.0,Digital Wallet,4.0
2022-08-21,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.75,64.0,3.0,11.0,Digital Wallet,3.0
2022-08-21,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.92,61.0,3.0,23.0,Digital Wallet,4.0
2022-08-21,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.02,35.0,3.0,2.0,Digital Wallet,4.0
