TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.86,64.0,3.0,26.0,Credit Card,3.0
2022-01-29,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.13,60.0,3.0,17.0,BNPL,3.0
2022-01-29,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,0.63,4135.0,27.0,708.0,Digital Wallet,6.0
2022-01-29,36-45,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.35,933.0,16.0,167.0,Credit Card,5.0
2022-01-29,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.84,89.0,4.0,25.0,Credit Card,3.0
2022-01-29,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.68,168.0,7.0,71.0,Credit Card,5.0
2022-01-29,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.23,2126.0,15.0,311.0,BNPL,2.0
2022-01-29,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,4.0,1.24,4516.0,25.0,1292.0,Digital Wallet,5.0
2022-01-29,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.51,132.0,8.0,25.0,Digital Wallet,6.0
2022-01-29,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.68,79.0,6.0,13.0,Debit Card,6.0
2022-01-29,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.91,164.0,16.0,48.0,Credit Card,4.0
2022-01-29,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.19,85.0,3.0,22.0,Debit Card,4.0
2022-01-29,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.58,175.0,4.0,51.0,Credit Card,5.0
2022-01-29,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.56,1023.0,19.0,254.0,BNPL,5.0
2022-01-29,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.7,3735.0,27.0,308.0,Credit Card,5.0
2022-01-29,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,10.0,1.27,251.0,9.0,42.0,Credit Card,8.0
2022-01-29,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.07,95.0,3.0,32.0,Credit Card,4.0
2022-01-29,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.05,93.0,5.0,27.0,Digital Wallet,5.0
2022-01-29,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.75,256.0,24.0,32.0,Debit Card,5.0
2022-01-29,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.41,271.0,23.0,48.0,Digital Wallet,6.0
2022-01-29,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.65,112.0,8.0,30.0,Debit Card,5.0
2022-01-29,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.25,997.0,17.0,230.0,Digital Wallet,6.0
2022-01-29,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.76,116.0,3.0,13.0,Credit Card,2.0
2022-01-29,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.08,812.0,8.0,204.0,Debit Card,4.0
2022-01-29,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.96,1922.0,24.0,399.0,Credit Card,3.0
2022-01-29,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.21,236.0,6.0,81.0,Digital Wallet,3.0
2022-01-29,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.77,42.0,3.0,8.0,Digital Wallet,3.0
2022-01-29,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.68,205.0,8.0,47.0,Debit Card,4.0
2022-01-29,18-25,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.16,3175.0,19.0,556.0,Digital Wallet,3.0
2022-01-29,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.88,20.0,5.0,0.0,Digital Wallet,4.0
2022-01-29,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.69,76.0,16.0,1.0,Debit Card,5.0
2022-01-29,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.62,120.0,5.0,35.0,Credit Card,6.0
2022-01-29,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.17,167.0,12.0,55.0,Digital Wallet,4.0
2022-01-29,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.75,159.0,8.0,52.0,Debit Card,4.0
2022-01-29,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.84,228.0,7.0,71.0,Credit Card,4.0
2022-01-29,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.64,81.0,3.0,18.0,Digital Wallet,2.0
2022-01-29,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.55,94.0,5.0,14.0,Digital Wallet,6.0
2022-01-29,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.48,176.0,8.0,48.0,Credit Card,4.0
2022-01-29,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.03,21.0,3.0,3.0,Debit Card,5.0
2022-01-29,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.66,144.0,7.0,47.0,Debit Card,4.0
2022-01-29,26-35,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,1.21,4682.0,26.0,856.0,Debit Card,2.0
2022-01-29,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.78,35.0,3.0,8.0,Debit Card,3.0
2022-01-29,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.32,201.0,8.0,88.0,Credit Card,4.0
2022-01-29,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.25,181.0,6.0,56.0,Debit Card,4.0
2022-01-29,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.49,45.0,3.0,11.0,Debit Card,6.0
2022-01-29,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.82,554.0,8.0,146.0,Credit Card,4.0
2022-01-29,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.74,37.0,5.0,3.0,BNPL,4.0
2022-01-29,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.6,199.0,11.0,88.0,Credit Card,6.0
2022-01-29,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.58,64.0,12.0,-7.0,Debit Card,4.0
2022-01-29,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.75,92.0,7.0,5.0,Digital Wallet,7.0
2022-01-29,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.07,77.0,5.0,32.0,Credit Card,6.0
2022-01-29,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.73,119.0,10.0,10.0,Digital Wallet,3.0
2022-01-29,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.0,753.0,26.0,327.0,Credit Card,6.0
2022-01-29,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.53,176.0,8.0,48.0,Debit Card,5.0
2022-01-29,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.69,278.0,23.0,55.0,Debit Card,5.0
2022-01-29,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.62,24.0,3.0,1.0,Digital Wallet,3.0
2022-01-29,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.58,913.0,12.0,202.0,Credit Card,5.0
2022-01-29,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.63,1823.0,15.0,109.0,Credit Card,6.0
2022-01-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.83,141.0,3.0,38.0,Credit Card,3.0
2022-01-29,46-55,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.31,821.0,12.0,209.0,Credit Card,5.0
2022-01-29,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.47,295.0,22.0,74.0,Debit Card,6.0
2022-01-29,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.27,253.0,13.0,140.0,Debit Card,5.0
2022-01-29,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,2.0,0.8,3004.0,17.0,588.0,BNPL,5.0
2022-01-29,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.29,85.0,5.0,20.0,Digital Wallet,3.0
2022-01-29,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.52,98.0,7.0,17.0,Credit Card,6.0
2022-01-29,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.78,273.0,9.0,84.0,Credit Card,6.0
2022-01-29,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.18,78.0,3.0,15.0,Digital Wallet,4.0
2022-01-29,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,0.86,3910.0,27.0,483.0,Credit Card,6.0
2022-01-29,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.18,64.0,4.0,10.0,Credit Card,3.0
2022-01-29,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.24,506.0,24.0,283.0,Digital Wallet,7.0
2022-01-29,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,0.61,1020.0,5.0,315.0,Debit Card,2.0
2022-01-29,66+,NY,Other,Low,App,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,1.77,2808.0,29.0,679.0,Digital Wallet,5.0
2022-01-29,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.5,145.0,8.0,47.0,Credit Card,5.0
2022-01-29,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.45,2012.0,12.0,601.0,Digital Wallet,3.0
2022-01-29,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,1.0,1.9,399.0,5.0,145.0,Digital Wallet,4.0
2022-01-29,46-55,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,7.0,1.31,13006.0,59.0,2447.0,Digital Wallet,8.0
2022-01-29,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.59,202.0,11.0,67.0,Digital Wallet,6.0
2022-01-29,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.8,67.0,3.0,24.0,Credit Card,4.0
2022-01-29,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.94,72.0,5.0,18.0,Debit Card,4.0
