TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.04,674.0,10.0,164.0,Credit Card,4.0
2022-05-15,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.07,151.0,16.0,34.0,Debit Card,7.0
2022-05-15,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,2.0,1.25,2266.0,16.0,450.0,BNPL,3.0
2022-05-15,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,0.52,892.0,11.0,281.0,Credit Card,5.0
2022-05-15,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.61,119.0,7.0,21.0,Credit Card,6.0
2022-05-15,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.74,315.0,23.0,91.0,Debit Card,5.0
2022-05-15,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.46,64.0,4.0,20.0,Debit Card,5.0
2022-05-15,36-45,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,1.89,3293.0,19.0,673.0,Digital Wallet,5.0
2022-05-15,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.12,148.0,13.0,35.0,Digital Wallet,5.0
2022-05-15,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.04,157.0,8.0,59.0,BNPL,5.0
2022-05-15,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.94,306.0,10.0,116.0,BNPL,5.0
2022-05-15,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.52,128.0,7.0,30.0,Credit Card,16.0
2022-05-15,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.38,1664.0,21.0,443.0,Credit Card,4.0
2022-05-15,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.78,41.0,5.0,6.0,Debit Card,2.0
2022-05-15,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.92,107.0,6.0,30.0,Debit Card,5.0
2022-05-15,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.52,3145.0,19.0,1025.0,Digital Wallet,4.0
2022-05-15,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.47,47.0,6.0,-4.0,Digital Wallet,5.0
2022-05-15,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.91,821.0,12.0,209.0,Credit Card,4.0
2022-05-15,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.08,1972.0,12.0,260.0,BNPL,4.0
2022-05-15,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.61,102.0,9.0,13.0,BNPL,6.0
2022-05-15,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.97,3050.0,18.0,932.0,Digital Wallet,6.0
2022-05-15,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.51,61.0,6.0,9.0,Debit Card,4.0
2022-05-15,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,6.0,-2.0,Digital Wallet,3.0
2022-05-15,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.55,146.0,7.0,49.0,BNPL,4.0
2022-05-15,26-35,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.69,1632.0,13.0,319.0,Credit Card,7.0
2022-05-15,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.29,1723.0,20.0,503.0,Digital Wallet,5.0
2022-05-15,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.45,131.0,10.0,40.0,Digital Wallet,5.0
2022-05-15,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.3,86.0,5.0,6.0,Digital Wallet,5.0
2022-05-15,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.98,133.0,9.0,54.0,Credit Card,4.0
2022-05-15,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.81,132.0,5.0,37.0,Credit Card,3.0
2022-05-15,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,1.4,1928.0,16.0,511.0,Credit Card,2.0
2022-05-15,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.09,122.0,6.0,41.0,Digital Wallet,5.0
2022-05-15,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.88,101.0,8.0,32.0,Debit Card,5.0
2022-05-15,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.85,121.0,7.0,8.0,Credit Card,4.0
2022-05-15,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.39,107.0,9.0,37.0,BNPL,6.0
2022-05-15,18-25,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.36,144.0,11.0,33.0,Debit Card,7.0
2022-05-15,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.61,20.0,4.0,1.0,Digital Wallet,5.0
2022-05-15,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,0.53,2006.0,12.0,294.0,Credit Card,3.0
2022-05-15,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.79,389.0,8.0,81.0,Credit Card,5.0
2022-05-15,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.89,230.0,8.0,42.0,Credit Card,5.0
2022-05-15,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.35,374.0,9.0,139.0,BNPL,14.0
2022-05-15,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.15,1117.0,6.0,310.0,Credit Card,3.0
2022-05-15,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.3,258.0,8.0,50.0,Digital Wallet,4.0
2022-05-15,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2508.0,1900.0,2.0,0.78,5016.0,24.0,1192.0,Credit Card,4.0
2022-05-15,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.39,4105.0,24.0,680.0,Credit Card,7.0
2022-05-15,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.63,192.0,23.0,49.0,Digital Wallet,7.0
2022-05-15,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.34,333.0,7.0,100.0,Digital Wallet,5.0
2022-05-15,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,1.13,4607.0,25.0,781.0,Credit Card,5.0
2022-05-15,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.77,188.0,11.0,52.0,Digital Wallet,5.0
2022-05-15,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,940.0,600.0,1.0,0.79,940.0,10.0,330.0,Credit Card,3.0
2022-05-15,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,109.0,8.0,10.0,Debit Card,5.0
2022-05-15,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.87,119.0,5.0,14.0,BNPL,3.0
2022-05-15,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.98,352.0,23.0,129.0,Credit Card,5.0
2022-05-15,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.45,783.0,14.0,169.0,Digital Wallet,6.0
2022-05-15,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.11,108.0,5.0,42.0,Digital Wallet,6.0
2022-05-15,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,0.56,2301.0,13.0,688.0,Debit Card,4.0
2022-05-15,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.13,474.0,16.0,157.0,Digital Wallet,5.0
2022-05-15,46-55,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,0.85,218.0,7.0,70.0,Debit Card,5.0
2022-05-15,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.77,53.0,4.0,9.0,BNPL,3.0
2022-05-15,66+,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.28,2049.0,13.0,636.0,Debit Card,4.0
2022-05-15,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,2.0,0.67,2339.0,12.0,726.0,Credit Card,5.0
2022-05-15,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.28,19.0,3.0,4.0,Credit Card,4.0
2022-05-15,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.84,335.0,6.0,29.0,Debit Card,5.0
2022-05-15,36-45,MI,Male,High,App,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,1.47,976.0,13.0,264.0,Debit Card,6.0
2022-05-15,18-25,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.55,2225.0,14.0,610.0,Credit Card,5.0
2022-05-15,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,2.0,1.97,3719.0,15.0,704.0,Digital Wallet,5.0
2022-05-15,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.78,124.0,8.0,11.0,Digital Wallet,4.0
2022-05-15,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.67,248.0,8.0,60.0,Credit Card,4.0
2022-05-15,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.92,100.0,8.0,33.0,Credit Card,5.0
2022-05-15,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.71,498.0,26.0,272.0,Credit Card,7.0
2022-05-15,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.72,56.0,6.0,10.0,Credit Card,4.0
2022-05-15,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.22,169.0,8.0,56.0,Credit Card,4.0
2022-05-15,56-65,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,0.86,962.0,8.0,254.0,Debit Card,3.0
2022-05-15,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.62,104.0,6.0,38.0,Credit Card,5.0
2022-05-15,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.7,86.0,3.0,23.0,Debit Card,2.0
2022-05-15,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.34,303.0,22.0,81.0,Debit Card,7.0
2022-05-15,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,1.87,782.0,25.0,357.0,Digital Wallet,6.0
2022-05-15,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.94,2263.0,12.0,651.0,Debit Card,4.0
2022-05-15,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.65,98.0,6.0,31.0,Debit Card,5.0
2022-05-15,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.55,121.0,9.0,32.0,Debit Card,5.0
2022-05-15,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,0.54,4197.0,29.0,768.0,Credit Card,5.0
2022-05-15,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.54,4050.0,27.0,623.0,Credit Card,6.0
2022-05-15,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.96,45.0,7.0,9.0,Credit Card,3.0
2022-05-15,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.81,79.0,4.0,15.0,Debit Card,7.0
2022-05-15,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.52,91.0,7.0,34.0,Digital Wallet,4.0
2022-05-15,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.82,99.0,3.0,21.0,BNPL,4.0
2022-05-15,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.83,2241.0,10.0,631.0,Credit Card,3.0
2022-05-15,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.66,134.0,9.0,25.0,Debit Card,6.0
2022-05-15,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,0.92,4247.0,26.0,821.0,Credit Card,4.0
2022-05-15,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.62,268.0,20.0,47.0,Credit Card,3.0
2022-05-15,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.18,412.0,13.0,98.0,Credit Card,4.0
2022-05-15,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.68,14.0,5.0,-1.0,Credit Card,5.0
2022-05-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.39,111.0,9.0,30.0,Credit Card,6.0
2022-05-15,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.07,100.0,3.0,37.0,Debit Card,3.0
2022-05-15,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.76,4216.0,28.0,588.0,Credit Card,6.0
2022-05-15,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.8,20.0,3.0,1.0,Credit Card,3.0
2022-05-15,36-45,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.52,199.0,7.0,42.0,Debit Card,6.0
2022-05-15,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.76,14.0,5.0,-1.0,Credit Card,4.0
2022-05-15,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.9,288.0,20.0,68.0,Credit Card,4.0
2022-05-15,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.74,3366.0,19.0,948.0,Digital Wallet,6.0
2022-05-15,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,678.0,400.0,12.0,0.94,8131.0,65.0,3267.0,Debit Card,9.0
2022-05-15,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.17,101.0,9.0,32.0,Debit Card,6.0
2022-05-15,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.84,46.0,5.0,6.0,BNPL,4.0
2022-05-15,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.84,1723.0,21.0,501.0,Credit Card,4.0
2022-05-15,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,2.0,20.0,4.0,4.0,BNPL,3.0
2022-05-15,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,12.0,1.64,25037.0,144.0,3293.0,Debit Card,9.0
