TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-02,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.72,1883.0,14.0,69.0,Credit Card,5.0
2021-08-02,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.52,419.0,9.0,110.0,Debit Card,4.0
2021-08-02,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,25.0,3.0,2.0,Credit Card,4.0
2021-08-02,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.64,49.0,8.0,1.0,Credit Card,5.0
2021-08-02,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.6,139.0,10.0,28.0,Credit Card,5.0
2021-08-02,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.53,50.0,3.0,7.0,BNPL,3.0
2021-08-02,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.67,143.0,6.0,37.0,BNPL,5.0
2021-08-02,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.7,324.0,10.0,89.0,Credit Card,16.0
2021-08-02,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.59,1976.0,12.0,563.0,Digital Wallet,4.0
2021-08-02,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.85,157.0,7.0,45.0,Debit Card,6.0
2021-08-02,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,0.63,2320.0,18.0,302.0,Debit Card,4.0
2021-08-02,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.97,3513.0,26.0,86.0,Credit Card,4.0
2021-08-02,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.71,68.0,4.0,19.0,Digital Wallet,4.0
2021-08-02,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.61,105.0,5.0,25.0,Digital Wallet,4.0
2021-08-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.86,57.0,3.0,19.0,Digital Wallet,2.0
2021-08-02,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.45,3076.0,14.0,661.0,Credit Card,3.0
2021-08-02,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.92,39.0,5.0,4.0,BNPL,4.0
2021-08-02,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.16,2204.0,11.0,292.0,Digital Wallet,5.0
2021-08-02,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.61,72.0,8.0,4.0,Digital Wallet,4.0
2021-08-02,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.92,57.0,3.0,19.0,Debit Card,4.0
2021-08-02,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.82,112.0,3.0,34.0,BNPL,4.0
2021-08-02,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,11.0,1.87,875.0,19.0,196.0,Credit Card,9.0
2021-08-02,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,1.91,1362.0,10.0,51.0,Digital Wallet,6.0
2021-08-02,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.87,47.0,3.0,14.0,BNPL,3.0
2021-08-02,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.15,226.0,11.0,114.0,Debit Card,5.0
2021-08-02,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.78,767.0,7.0,260.0,Credit Card,4.0
2021-08-02,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.63,197.0,6.0,86.0,Digital Wallet,5.0
2021-08-02,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.32,35.0,5.0,9.0,BNPL,3.0
2021-08-02,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,15.0,1.27,22501.0,122.0,2879.0,Credit Card,10.0
2021-08-02,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.7,64.0,4.0,20.0,Digital Wallet,4.0
2021-08-02,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.89,48.0,3.0,10.0,Credit Card,3.0
2021-08-02,46-55,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.33,39.0,6.0,3.0,Digital Wallet,3.0
2021-08-02,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.54,31.0,4.0,8.0,Credit Card,3.0
2021-08-02,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.55,3504.0,20.0,483.0,Credit Card,5.0
2021-08-02,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,1.97,1237.0,8.0,28.0,Digital Wallet,2.0
2021-08-02,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.37,145.0,3.0,22.0,Credit Card,5.0
2021-08-02,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,1.13,2050.0,11.0,138.0,Digital Wallet,4.0
2021-08-02,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.45,31.0,3.0,8.0,Credit Card,3.0
2021-08-02,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.66,75.0,3.0,12.0,Credit Card,4.0
2021-08-02,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.36,63.0,5.0,18.0,Credit Card,14.0
2021-08-02,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.03,52.0,5.0,7.0,Credit Card,2.0
2021-08-02,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,1.25,366.0,14.0,52.0,Debit Card,3.0
2021-08-02,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.66,146.0,10.0,36.0,Debit Card,4.0
2021-08-02,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.53,23.0,3.0,5.0,Digital Wallet,2.0
2021-08-02,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.53,366.0,14.0,152.0,Digital Wallet,5.0
2021-08-02,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.53,3422.0,15.0,407.0,Debit Card,3.0
2021-08-02,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.36,1877.0,15.0,162.0,Credit Card,4.0
2021-08-02,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.81,83.0,6.0,17.0,Credit Card,4.0
2021-08-02,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.33,1306.0,9.0,96.0,Digital Wallet,4.0
2021-08-02,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,0.71,2990.0,21.0,369.0,Digital Wallet,7.0
2021-08-02,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.38,1987.0,13.0,173.0,Debit Card,5.0
2021-08-02,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.2,118.0,7.0,5.0,Credit Card,5.0
2021-08-02,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,10.0,1.4,461.0,19.0,142.0,BNPL,8.0
2021-08-02,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.71,15.0,4.0,0.0,Credit Card,3.0
2021-08-02,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.46,65.0,4.0,11.0,Credit Card,2.0
2021-08-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.13,252.0,4.0,68.0,Debit Card,2.0
2021-08-02,66+,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.74,1781.0,29.0,251.0,Credit Card,6.0
2021-08-02,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.91,3697.0,27.0,270.0,BNPL,4.0
2021-08-02,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.6,12.0,5.0,-3.0,Credit Card,3.0
2021-08-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.84,1727.0,14.0,513.0,Credit Card,4.0
2021-08-02,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.99,102.0,3.0,8.0,Digital Wallet,7.0
2021-08-02,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.54,186.0,7.0,54.0,Digital Wallet,5.0
2021-08-02,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,5.0,-1.0,BNPL,4.0
2021-08-02,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.97,137.0,6.0,51.0,BNPL,4.0
2021-08-02,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.67,3261.0,12.0,248.0,Credit Card,4.0
2021-08-02,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.37,1889.0,11.0,477.0,Digital Wallet,3.0
2021-08-02,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.16,1616.0,16.0,399.0,Digital Wallet,4.0
2021-08-02,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.72,121.0,5.0,41.0,BNPL,9.0
2021-08-02,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.68,16.0,4.0,1.0,Debit Card,3.0
2021-08-02,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,1.74,1788.0,10.0,277.0,Digital Wallet,3.0
2021-08-02,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.15,68.0,6.0,2.0,Credit Card,5.0
2021-08-02,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.55,199.0,4.0,45.0,Credit Card,2.0
2021-08-02,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.49,157.0,14.0,43.0,Credit Card,5.0
2021-08-02,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,0.7,1261.0,8.0,253.0,Digital Wallet,4.0
2021-08-02,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.68,99.0,5.0,22.0,Digital Wallet,4.0
2021-08-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.95,17.0,3.0,4.0,Digital Wallet,2.0
2021-08-02,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.88,132.0,7.0,20.0,Credit Card,4.0
2021-08-02,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.87,3032.0,17.0,614.0,Debit Card,5.0
2021-08-02,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.54,34.0,3.0,1.0,Credit Card,3.0
2021-08-02,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.74,138.0,8.0,30.0,Digital Wallet,5.0
2021-08-02,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.34,68.0,7.0,1.0,Credit Card,5.0
2021-08-02,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.17,2269.0,11.0,357.0,Debit Card,4.0
2021-08-02,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.62,25.0,5.0,-1.0,Digital Wallet,4.0
2021-08-02,46-55,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.61,1631.0,15.0,416.0,Digital Wallet,6.0
2021-08-02,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.42,1605.0,9.0,95.0,Digital Wallet,5.0
2021-08-02,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,0.64,3475.0,18.0,456.0,Debit Card,5.0
2021-08-02,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.53,61.0,7.0,-5.0,Credit Card,7.0
2021-08-02,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.04,61.0,4.0,-3.0,Debit Card,5.0
2021-08-02,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.92,60.0,3.0,-3.0,Digital Wallet,4.0
2021-08-02,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.77,542.0,7.0,135.0,Credit Card,3.0
2021-08-02,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.8,140.0,13.0,27.0,Debit Card,4.0
2021-08-02,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,1.52,1708.0,9.0,199.0,Debit Card,3.0
2021-08-02,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,5.0,0.94,4758.0,30.0,1228.0,Credit Card,6.0
2021-08-02,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.39,202.0,7.0,44.0,Digital Wallet,4.0
2021-08-02,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.93,68.0,4.0,19.0,Debit Card,5.0
2021-08-02,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.51,40.0,3.0,12.0,Digital Wallet,2.0
2021-08-02,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.62,54.0,4.0,19.0,Debit Card,3.0
2021-08-02,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,313.0,23.0,90.0,Debit Card,6.0
2021-08-02,36-45,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,0.57,2822.0,21.0,200.0,Credit Card,5.0
2021-08-02,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.73,109.0,7.0,11.0,Credit Card,5.0
2021-08-02,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,1.61,841.0,17.0,73.0,Credit Card,4.0
2021-08-02,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.85,247.0,8.0,88.0,Credit Card,5.0
2021-08-02,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.59,885.0,12.0,123.0,Credit Card,5.0
2021-08-02,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.99,125.0,7.0,28.0,Credit Card,5.0
2021-08-02,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.45,69.0,6.0,14.0,Debit Card,5.0
2021-08-02,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.39,123.0,6.0,47.0,Credit Card,5.0
2021-08-02,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.53,24.0,4.0,-10.0,Credit Card,4.0
2021-08-02,66+,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.26,75.0,7.0,-8.0,Debit Card,6.0
2021-08-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.9,942.0,7.0,234.0,Digital Wallet,4.0
2021-08-02,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.17,164.0,6.0,78.0,BNPL,5.0
2021-08-02,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.79,48.0,6.0,2.0,Credit Card,4.0
2021-08-02,18-25,TX,Other,High,App,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.4,930.0,9.0,221.0,Debit Card,5.0
2021-08-02,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.88,260.0,6.0,75.0,Credit Card,4.0
2021-08-02,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.44,102.0,24.0,-42.0,Digital Wallet,6.0
2021-08-02,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,0.95,1824.0,14.0,110.0,Digital Wallet,4.0
2021-08-02,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,0.59,1870.0,15.0,155.0,Digital Wallet,5.0
2021-08-02,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.8,76.0,7.0,-11.0,Digital Wallet,5.0
2021-08-02,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,9.0,0.66,782.0,16.0,226.0,Digital Wallet,8.0
2021-08-02,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,1.55,2747.0,17.0,330.0,Credit Card,11.0
2021-08-02,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,1.36,137.0,9.0,9.0,Debit Card,7.0
2021-08-02,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.61,339.0,6.0,33.0,Digital Wallet,5.0
2021-08-02,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.42,40.0,6.0,10.0,Credit Card,4.0
2021-08-02,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.74,76.0,4.0,13.0,Debit Card,3.0
2021-08-02,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.07,55.0,3.0,2.0,Credit Card,5.0
2021-08-02,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.86,68.0,5.0,3.0,Credit Card,5.0
2021-08-02,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.13,3927.0,25.0,301.0,Debit Card,5.0
2021-08-02,18-25,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,0.84,1436.0,11.0,125.0,Debit Card,6.0
2021-08-02,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.05,24.0,3.0,1.0,Debit Card,2.0
2021-08-02,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.99,3082.0,18.0,664.0,Credit Card,3.0
2021-08-02,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,12.0,1.51,4358.0,123.0,1835.0,BNPL,10.0
2021-08-02,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.21,51.0,15.0,-24.0,Debit Card,5.0
2021-08-02,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.09,15.0,3.0,-3.0,Debit Card,2.0
2021-08-02,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.31,774.0,10.0,164.0,Credit Card,4.0
2021-08-02,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,0.84,974.0,11.0,63.0,Debit Card,4.0
