TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,7.0,2748.0,29.0,619.0,Credit Card,5.0
2022-06-13,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,13.0,19.0,Credit Card,9.0
2022-06-13,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,14.0,2126.0,27.0,498.0,Credit Card,5.0
2022-06-13,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,1033.0,700.0,3.0,7.0,3098.0,31.0,967.0,BNPL,4.0
2022-06-13,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,8.0,446.0,25.0,122.0,Credit Card,6.0
2022-06-13,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,83.0,11.0,-8.0,BNPL,5.0
2022-06-13,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,14.0,935.0,18.0,218.0,Credit Card,6.0
2022-06-13,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,11.0,-4.0,Debit Card,5.0
2022-06-13,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,27.0,106.0,19.0,-33.0,Credit Card,6.0
2022-06-13,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,16.0,91.0,15.0,-14.0,Digital Wallet,8.0
2022-06-13,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,19.0,1903.0,24.0,379.0,Digital Wallet,6.0
2022-06-13,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,10.0,-1.0,Debit Card,4.0
2022-06-13,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,197.0,37.0,-20.0,Debit Card,6.0
