TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,3.0,13.0,3116.0,36.0,380.0,Digital Wallet,7.0
2023-03-08,26-35,GA,Female,Low,App,Home,Beds,Serta,iComfort,2595.0,1900.0,3.0,5.0,7784.0,41.0,2043.0,Credit Card,6.0
2023-03-08,66+,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,8.0,2104.0,25.0,379.0,Credit Card,5.0
2023-03-08,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,4.0,10.0,4531.0,31.0,1300.0,Digital Wallet,6.0
2023-03-08,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,14.0,-13.0,Debit Card,5.0
2023-03-08,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,6.0,3014.0,42.0,722.0,Debit Card,6.0
2023-03-08,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,8.0,2179.0,29.0,350.0,Credit Card,5.0
2023-03-08,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,26.0,33.0,Credit Card,5.0
2023-03-08,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,9.0,2084.0,26.0,357.0,Credit Card,5.0
2023-03-08,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,248.0,36.0,32.0,Credit Card,5.0
2023-03-08,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,16.0,-12.0,Debit Card,4.0
2023-03-08,66+,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,31.0,122.0,16.0,-29.0,Digital Wallet,6.0
2023-03-08,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,23.0,155.0,20.0,6.0,Debit Card,10.0
2023-03-08,56-65,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1574.0,1300.0,3.0,12.0,4722.0,33.0,789.0,BNPL,5.0
2023-03-08,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,8.0,2220.0,26.0,394.0,Digital Wallet,5.0
2023-03-08,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,23.0,22.0,Digital Wallet,6.0
2023-03-08,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,10.0,-12.0,Digital Wallet,3.0
2023-03-08,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,19.0,893.0,17.0,176.0,Credit Card,6.0
2023-03-08,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,10.0,724.0,19.0,204.0,Debit Card,5.0
2023-03-08,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,71.0,16.0,-5.0,Debit Card,6.0
2023-03-08,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,17.0,11.0,16890.0,95.0,4894.0,Credit Card,12.0
2023-03-08,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,278.0,37.0,61.0,Digital Wallet,7.0
2023-03-08,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,15.0,1595.0,22.0,373.0,Credit Card,4.0
2023-03-08,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,32.0,209.0,18.0,-9.0,Digital Wallet,3.0
2023-03-08,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,19.0,3034.0,24.0,610.0,Credit Card,5.0
2023-03-08,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,27.0,0.0,Credit Card,5.0
2023-03-08,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,15.0,566.0,18.0,148.0,BNPL,4.0
2023-03-08,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,19.0,975.0,18.0,157.0,BNPL,5.0
2023-03-08,66+,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,14.0,760.0,24.0,137.0,Debit Card,5.0
2023-03-08,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,7.0,2520.0,30.0,690.0,BNPL,5.0
2023-03-08,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,13.0,5511.0,25.0,986.0,Digital Wallet,5.0
2023-03-08,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,11.0,4250.0,31.0,1019.0,Credit Card,6.0
2023-03-08,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,8.0,185.0,22.0,63.0,Credit Card,4.0
2023-03-08,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,9.0,1968.0,26.0,241.0,Debit Card,4.0
2023-03-08,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,27.0,-7.0,Digital Wallet,5.0
2023-03-08,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,13.0,2931.0,31.0,900.0,Debit Card,6.0
2023-03-08,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,13.0,-9.0,BNPL,3.0
2023-03-08,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,11.0,3359.0,28.0,931.0,Digital Wallet,5.0
2023-03-08,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,26.0,4.0,Digital Wallet,5.0
2023-03-08,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,24.0,29.0,Credit Card,4.0
2023-03-08,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,10.0,1131.0,18.0,313.0,Digital Wallet,6.0
2023-03-08,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,3.0,5.0,4462.0,34.0,828.0,BNPL,5.0
2023-03-08,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,733.0,38.0,394.0,Credit Card,6.0
2023-03-08,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,6.0,5.0,2860.0,74.0,986.0,Credit Card,7.0
2023-03-08,18-25,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,4.0,292.0,41.0,71.0,Debit Card,7.0
2023-03-08,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,13.0,963.0,15.0,248.0,Credit Card,4.0
2023-03-08,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,15.0,1741.0,25.0,517.0,Credit Card,4.0
2023-03-08,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,14.0,2884.0,22.0,762.0,BNPL,5.0
2023-03-08,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,5.0,7067.0,43.0,1323.0,Credit Card,6.0
2023-03-08,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,4.0,12.0,4435.0,31.0,1204.0,Debit Card,5.0
2023-03-08,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,31.0,172.0,20.0,32.0,Digital Wallet,8.0
2023-03-08,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,4.0,11.0,2554.0,28.0,926.0,Debit Card,7.0
2023-03-08,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,18.0,17.0,10128.0,105.0,2823.0,Digital Wallet,13.0
2023-03-08,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,478.0,40.0,138.0,Digital Wallet,7.0
2023-03-08,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,495.0,36.0,159.0,Digital Wallet,5.0
2023-03-08,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,25.0,-0.0,Digital Wallet,5.0
2023-03-08,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,38.0,3.0,Credit Card,7.0
2023-03-08,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,22.0,228.0,17.0,55.0,Credit Card,8.0
2023-03-08,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,9.0,2037.0,24.0,312.0,BNPL,5.0
2023-03-08,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,14.0,-7.0,Credit Card,4.0
2023-03-08,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,440.0,39.0,102.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,14.0,2150.0,22.0,628.0,Debit Card,5.0
2023-03-08,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,12.0,-10.0,Digital Wallet,5.0
2023-03-08,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,6.0,1350.0,19.0,331.0,Digital Wallet,3.0
2023-03-08,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,163.0,35.0,-52.0,Debit Card,5.0
2023-03-08,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,58.0,16.0,-6.0,BNPL,6.0
