TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.78,114.0,22.0,-28.0,Credit Card,3.0
2023-08-10,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.37,74.0,8.0,6.0,Debit Card,4.0
2023-08-10,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.96,65.0,3.0,12.0,Debit Card,4.0
2023-08-10,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.55,248.0,9.0,59.0,Debit Card,5.0
2023-08-10,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.63,168.0,16.0,52.0,Digital Wallet,5.0
2023-08-10,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.0,82.0,10.0,12.0,Debit Card,6.0
2023-08-10,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.5,218.0,3.0,15.0,Credit Card,3.0
2023-08-10,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.87,127.0,3.0,23.0,Debit Card,2.0
2023-08-10,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.38,4105.0,29.0,276.0,Credit Card,5.0
2023-08-10,66+,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.8,51.0,4.0,17.0,Credit Card,3.0
2023-08-10,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,1.08,3283.0,15.0,268.0,Debit Card,4.0
2023-08-10,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.7,77.0,6.0,11.0,Digital Wallet,5.0
2023-08-10,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,0.7,2167.0,14.0,253.0,Debit Card,5.0
2023-08-10,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.29,17.0,5.0,-3.0,Digital Wallet,5.0
2023-08-10,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.12,812.0,21.0,190.0,Debit Card,5.0
2023-08-10,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,0.7,4606.0,30.0,776.0,Debit Card,5.0
2023-08-10,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.17,74.0,16.0,-2.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,0.51,1420.0,18.0,202.0,Digital Wallet,2.0
2023-08-10,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.59,101.0,7.0,33.0,Credit Card,4.0
2023-08-10,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.62,62.0,7.0,10.0,Digital Wallet,5.0
2023-08-10,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.16,163.0,8.0,35.0,BNPL,6.0
2023-08-10,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.81,72.0,7.0,5.0,Digital Wallet,4.0
2023-08-10,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.48,219.0,9.0,30.0,Debit Card,4.0
2023-08-10,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.39,117.0,23.0,-26.0,Debit Card,6.0
2023-08-10,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.17,121.0,3.0,18.0,Credit Card,2.0
2023-08-10,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.3,80.0,8.0,22.0,Credit Card,4.0
2023-08-10,18-25,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.4,2958.0,18.0,340.0,Credit Card,5.0
2023-08-10,66+,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.91,839.0,14.0,125.0,Digital Wallet,6.0
2023-08-10,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.54,3458.0,24.0,34.0,Debit Card,3.0
2023-08-10,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,0.61,2145.0,17.0,228.0,Credit Card,4.0
2023-08-10,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.07,20.0,3.0,-3.0,BNPL,2.0
2023-08-10,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.94,80.0,8.0,12.0,Digital Wallet,5.0
2023-08-10,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.3,95.0,5.0,-10.0,Digital Wallet,3.0
2023-08-10,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.28,146.0,10.0,36.0,Debit Card,6.0
2023-08-10,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.59,73.0,15.0,-2.0,BNPL,6.0
2023-08-10,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.73,83.0,3.0,20.0,BNPL,3.0
2023-08-10,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.95,77.0,6.0,11.0,Debit Card,5.0
2023-08-10,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.76,128.0,16.0,11.0,Debit Card,5.0
2023-08-10,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.75,381.0,12.0,144.0,Credit Card,6.0
2023-08-10,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,1.49,250.0,5.0,-55.0,Digital Wallet,6.0
2023-08-10,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.52,20.0,3.0,2.0,Debit Card,4.0
2023-08-10,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,11.0,0.7,1088.0,113.0,-125.0,Digital Wallet,11.0
2023-08-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,14.0,1.31,9411.0,70.0,2340.0,Credit Card,10.0
2023-08-10,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.64,158.0,5.0,64.0,Credit Card,3.0
2023-08-10,46-55,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,0.85,2883.0,20.0,263.0,Credit Card,4.0
2023-08-10,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.78,31.0,6.0,6.0,Credit Card,2.0
2023-08-10,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,0.51,1626.0,21.0,405.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.62,342.0,7.0,85.0,Digital Wallet,3.0
2023-08-10,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.23,2903.0,18.0,785.0,Digital Wallet,4.0
2023-08-10,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.47,1023.0,8.0,215.0,Debit Card,4.0
2023-08-10,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.35,38.0,3.0,-5.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.25,77.0,3.0,14.0,Debit Card,2.0
2023-08-10,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,2.0,0.61,1242.0,15.0,227.0,Debit Card,5.0
2023-08-10,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,11.0,1.04,268.0,12.0,36.0,Digital Wallet,9.0
2023-08-10,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.54,1822.0,18.0,104.0,BNPL,4.0
2023-08-10,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,0.74,137.0,6.0,-3.0,Digital Wallet,4.0
2023-08-10,46-55,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.9,114.0,6.0,8.0,BNPL,5.0
2023-08-10,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.49,127.0,6.0,31.0,Debit Card,3.0
2023-08-10,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.26,288.0,24.0,64.0,Credit Card,6.0
2023-08-10,66+,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.61,168.0,25.0,22.0,Digital Wallet,5.0
2023-08-10,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,0.51,1281.0,13.0,68.0,Debit Card,5.0
2023-08-10,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.78,69.0,6.0,3.0,Credit Card,5.0
2023-08-10,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.74,98.0,11.0,-13.0,Debit Card,4.0
2023-08-10,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.59,30.0,3.0,3.0,Debit Card,5.0
2023-08-10,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.52,79.0,5.0,24.0,Credit Card,4.0
2023-08-10,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.73,1844.0,15.0,430.0,Credit Card,4.0
2023-08-10,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,0.53,163.0,5.0,8.0,Debit Card,4.0
2023-08-10,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.64,168.0,7.0,56.0,Credit Card,4.0
2023-08-10,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.95,1123.0,15.0,308.0,Digital Wallet,5.0
2023-08-10,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.15,56.0,5.0,11.0,Credit Card,4.0
2023-08-10,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.95,209.0,22.0,-13.0,BNPL,6.0
2023-08-10,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.96,68.0,4.0,3.0,Credit Card,3.0
2023-08-10,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.81,2768.0,18.0,650.0,Credit Card,4.0
2023-08-10,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.29,49.0,3.0,16.0,Digital Wallet,2.0
2023-08-10,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.23,273.0,23.0,51.0,Digital Wallet,5.0
2023-08-10,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.25,1012.0,18.0,244.0,Debit Card,5.0
2023-08-10,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.91,1742.0,19.0,323.0,BNPL,4.0
2023-08-10,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.89,903.0,9.0,194.0,Credit Card,3.0
2023-08-10,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.95,1926.0,16.0,510.0,Digital Wallet,5.0
2023-08-10,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,0.83,3479.0,18.0,461.0,Digital Wallet,5.0
2023-08-10,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,1.74,2602.0,19.0,183.0,Digital Wallet,4.0
2023-08-10,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.39,362.0,8.0,54.0,Credit Card,4.0
2023-08-10,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.91,842.0,23.0,219.0,Digital Wallet,5.0
2023-08-10,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.72,99.0,8.0,31.0,Credit Card,6.0
2023-08-10,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.07,91.0,6.0,25.0,Credit Card,5.0
2023-08-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.21,300.0,23.0,77.0,Debit Card,4.0
2023-08-10,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.82,32.0,3.0,5.0,Debit Card,3.0
2023-08-10,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.88,662.0,8.0,154.0,Digital Wallet,3.0
2023-08-10,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.39,154.0,8.0,57.0,Credit Card,4.0
2023-08-10,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.93,238.0,11.0,47.0,BNPL,7.0
2023-08-10,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.86,312.0,7.0,6.0,Debit Card,4.0
2023-08-10,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.51,3129.0,20.0,710.0,Digital Wallet,6.0
2023-08-10,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1985.0,1900.0,1.0,1.78,1985.0,12.0,73.0,Digital Wallet,3.0
2023-08-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.6,228.0,5.0,74.0,Debit Card,3.0
2023-08-10,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,12.0,0.56,287.0,11.0,36.0,Credit Card,10.0
2023-08-10,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.96,123.0,5.0,48.0,Debit Card,3.0
2023-08-10,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.78,3662.0,26.0,36.0,Credit Card,5.0
2023-08-10,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.47,3861.0,26.0,235.0,Digital Wallet,5.0
2023-08-10,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.72,117.0,6.0,20.0,Credit Card,6.0
2023-08-10,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.89,3148.0,20.0,728.0,Digital Wallet,5.0
2023-08-10,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.18,3076.0,19.0,656.0,Debit Card,4.0
2023-08-10,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.74,139.0,10.0,29.0,Credit Card,4.0
2023-08-10,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.27,21.0,3.0,3.0,Credit Card,2.0
2023-08-10,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.46,1977.0,17.0,160.0,BNPL,5.0
2023-08-10,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.27,75.0,3.0,12.0,Debit Card,3.0
2023-08-10,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.93,54.0,5.0,4.0,Credit Card,5.0
2023-08-10,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.97,114.0,3.0,40.0,Credit Card,3.0
2023-08-10,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.81,73.0,7.0,27.0,Credit Card,5.0
2023-08-10,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.37,13.0,5.0,-1.0,Debit Card,3.0
2023-08-10,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.89,36.0,4.0,3.0,Credit Card,4.0
