TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.56,78.0,3.0,15.0,Debit Card,2.0
2022-10-30,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,1.8,733.0,8.0,125.0,Debit Card,3.0
2022-10-30,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.48,261.0,5.0,76.0,Credit Card,5.0
2022-10-30,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.87,232.0,7.0,45.0,BNPL,5.0
2022-10-30,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.0,1712.0,21.0,191.0,Credit Card,4.0
2022-10-30,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,0.67,2945.0,15.0,330.0,BNPL,3.0
2022-10-30,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.69,99.0,6.0,3.0,Digital Wallet,5.0
2022-10-30,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.71,52.0,3.0,9.0,Credit Card,6.0
2022-10-30,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.78,327.0,5.0,97.0,Credit Card,5.0
2022-10-30,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.72,35.0,4.0,6.0,Credit Card,11.0
2022-10-30,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.48,219.0,20.0,-1.0,Credit Card,5.0
2022-10-30,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.9,1871.0,9.0,62.0,Digital Wallet,3.0
2022-10-30,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.76,77.0,3.0,14.0,Credit Card,2.0
2022-10-30,66+,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,1.78,763.0,9.0,155.0,Digital Wallet,2.0
