TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.09,65.0,4.0,1.0,Credit Card,5.0
2023-08-15,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.75,151.0,10.0,21.0,Credit Card,5.0
2023-08-15,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.34,3507.0,19.0,488.0,Digital Wallet,5.0
2023-08-15,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.69,248.0,5.0,63.0,Debit Card,3.0
2023-08-15,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.75,153.0,24.0,9.0,Credit Card,6.0
2023-08-15,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.68,54.0,5.0,9.0,Debit Card,6.0
2023-08-15,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.18,34.0,3.0,11.0,Debit Card,2.0
2023-08-15,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.74,1894.0,19.0,75.0,BNPL,5.0
2023-08-15,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,10.0,1.98,11090.0,84.0,1007.0,Digital Wallet,8.0
2023-08-15,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.51,169.0,8.0,56.0,Digital Wallet,5.0
2023-08-15,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.52,3911.0,27.0,285.0,Credit Card,4.0
2023-08-15,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.94,77.0,4.0,13.0,Digital Wallet,4.0
2023-08-15,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.65,78.0,9.0,-6.0,Debit Card,5.0
2023-08-15,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.88,432.0,16.0,117.0,Digital Wallet,5.0
2023-08-15,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.99,117.0,4.0,23.0,Debit Card,4.0
2023-08-15,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.71,49.0,6.0,4.0,Digital Wallet,4.0
2023-08-15,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.24,38.0,3.0,-5.0,Digital Wallet,2.0
2023-08-15,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.73,90.0,10.0,21.0,Credit Card,3.0
2023-08-15,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.13,59.0,7.0,-8.0,Digital Wallet,6.0
2023-08-15,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.24,271.0,24.0,47.0,Credit Card,5.0
2023-08-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.73,326.0,9.0,68.0,Debit Card,4.0
2023-08-15,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.59,17.0,3.0,-1.0,Credit Card,3.0
2023-08-15,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.12,88.0,8.0,20.0,Credit Card,5.0
2023-08-15,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.95,70.0,11.0,-0.0,Digital Wallet,5.0
2023-08-15,66+,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.08,1827.0,15.0,111.0,Digital Wallet,5.0
2023-08-15,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.7,116.0,9.0,27.0,Digital Wallet,5.0
2023-08-15,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.94,48.0,6.0,2.0,Digital Wallet,5.0
2023-08-15,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.82,89.0,8.0,21.0,Credit Card,5.0
2023-08-15,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.59,94.0,7.0,26.0,Credit Card,4.0
2023-08-15,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.72,1753.0,16.0,338.0,Debit Card,3.0
2023-08-15,26-35,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,3.0,0.65,2497.0,30.0,668.0,BNPL,6.0
2023-08-15,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,0.88,268.0,10.0,-42.0,Credit Card,6.0
2023-08-15,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.63,1702.0,13.0,189.0,Credit Card,3.0
2023-08-15,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.69,260.0,25.0,35.0,Credit Card,5.0
2023-08-15,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.57,221.0,9.0,32.0,Debit Card,4.0
2023-08-15,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,14.0,0.89,398.0,19.0,99.0,Digital Wallet,9.0
2023-08-15,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.3,849.0,22.0,227.0,BNPL,6.0
2023-08-15,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.42,79.0,6.0,13.0,Debit Card,4.0
2023-08-15,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.83,1350.0,16.0,334.0,Credit Card,4.0
2023-08-15,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.88,121.0,6.0,15.0,Digital Wallet,3.0
2023-08-15,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.16,84.0,3.0,20.0,Credit Card,4.0
2023-08-15,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,2.0,1.18,2529.0,18.0,112.0,Credit Card,4.0
2023-08-15,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,0.61,4447.0,29.0,619.0,Digital Wallet,7.0
2023-08-15,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.42,792.0,26.0,166.0,BNPL,5.0
2023-08-15,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.62,162.0,12.0,50.0,Digital Wallet,4.0
2023-08-15,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.37,288.0,5.0,-17.0,Credit Card,3.0
2023-08-15,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.16,142.0,7.0,35.0,Credit Card,5.0
2023-08-15,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.88,274.0,9.0,85.0,Debit Card,6.0
2023-08-15,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.58,59.0,9.0,-10.0,Credit Card,6.0
2023-08-15,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.12,3072.0,16.0,657.0,Debit Card,3.0
2023-08-15,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.08,53.0,7.0,-14.0,BNPL,6.0
2023-08-15,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.97,876.0,16.0,111.0,Credit Card,3.0
2023-08-15,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.94,3039.0,18.0,621.0,Digital Wallet,3.0
2023-08-15,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.36,146.0,10.0,16.0,Debit Card,4.0
2023-08-15,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,99.0,6.0,32.0,BNPL,6.0
2023-08-15,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.13,194.0,11.0,33.0,Digital Wallet,4.0
2023-08-15,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.72,48.0,8.0,3.0,Credit Card,4.0
2023-08-15,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.87,88.0,5.0,23.0,Credit Card,4.0
2023-08-15,56-65,GA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.32,136.0,5.0,32.0,Credit Card,4.0
2023-08-15,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,0.87,1749.0,17.0,333.0,Credit Card,3.0
2023-08-15,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.88,237.0,11.0,126.0,Debit Card,3.0
2023-08-15,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.71,119.0,9.0,40.0,Credit Card,4.0
2023-08-15,56-65,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.98,1745.0,29.0,217.0,Credit Card,6.0
2023-08-15,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.92,90.0,8.0,22.0,Digital Wallet,5.0
2023-08-15,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.73,51.0,15.0,-24.0,BNPL,4.0
2023-08-15,36-45,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,1.31,94.0,6.0,-2.0,Debit Card,5.0
2023-08-15,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,9.0,1.58,202.0,15.0,7.0,Credit Card,2.0
2023-08-15,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.58,57.0,3.0,19.0,Digital Wallet,3.0
2023-08-15,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.98,249.0,26.0,23.0,Digital Wallet,6.0
2023-08-15,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.87,4488.0,30.0,658.0,Digital Wallet,5.0
2023-08-15,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.56,111.0,5.0,25.0,BNPL,5.0
2023-08-15,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.63,57.0,8.0,12.0,Debit Card,5.0
2023-08-15,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.07,1780.0,18.0,562.0,Digital Wallet,4.0
2023-08-15,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.98,152.0,4.0,58.0,Debit Card,3.0
2023-08-15,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.05,110.0,8.0,12.0,Debit Card,6.0
2023-08-15,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.64,3021.0,18.0,603.0,Digital Wallet,5.0
2023-08-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.18,311.0,7.0,4.0,Digital Wallet,4.0
2023-08-15,56-65,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.7,54.0,6.0,8.0,Credit Card,5.0
2023-08-15,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.64,184.0,6.0,-23.0,Debit Card,5.0
2023-08-15,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.73,116.0,7.0,9.0,Debit Card,7.0
2023-08-15,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.08,145.0,7.0,38.0,Credit Card,4.0
2023-08-15,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.95,15.0,6.0,-3.0,Debit Card,6.0
2023-08-15,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,61.0,7.0,14.0,Credit Card,5.0
2023-08-15,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.64,127.0,25.0,-17.0,Credit Card,5.0
2023-08-15,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.72,55.0,3.0,12.0,Credit Card,3.0
2023-08-15,36-45,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.91,18.0,4.0,-0.0,Digital Wallet,4.0
2023-08-15,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.87,585.0,8.0,177.0,Digital Wallet,4.0
2023-08-15,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.72,40.0,6.0,9.0,Debit Card,3.0
2023-08-15,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,0.67,1548.0,18.0,330.0,Debit Card,4.0
2023-08-15,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2293.0,1900.0,10.0,0.81,22933.0,123.0,3810.0,Digital Wallet,10.0
2023-08-15,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,0.54,1637.0,11.0,127.0,Credit Card,5.0
2023-08-15,56-65,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.1,26.0,6.0,-0.0,Digital Wallet,5.0
2023-08-15,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.09,78.0,5.0,-2.0,Credit Card,5.0
2023-08-15,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.73,40.0,3.0,-3.0,Debit Card,3.0
2023-08-15,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.11,161.0,7.0,14.0,Debit Card,5.0
2023-08-15,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.57,982.0,22.0,210.0,Digital Wallet,6.0
2023-08-15,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.2,3801.0,29.0,171.0,Credit Card,8.0
2023-08-15,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.75,3808.0,31.0,177.0,Credit Card,6.0
2023-08-15,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.38,17.0,5.0,-1.0,Debit Card,3.0
2023-08-15,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,0.51,1903.0,15.0,187.0,Credit Card,5.0
2023-08-15,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.28,133.0,16.0,17.0,Debit Card,4.0
2023-08-15,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,1.29,5123.0,18.0,605.0,Credit Card,5.0
2023-08-15,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.48,22.0,5.0,1.0,Debit Card,3.0
2023-08-15,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.47,149.0,10.0,34.0,Credit Card,10.0
2023-08-15,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,0.86,3396.0,16.0,380.0,Credit Card,5.0
2023-08-15,66+,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.33,2040.0,13.0,427.0,Digital Wallet,4.0
2023-08-15,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2004.0,1900.0,2.0,0.89,4008.0,27.0,180.0,Credit Card,4.0
2023-08-15,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.88,74.0,6.0,17.0,Debit Card,4.0
2023-08-15,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.99,14.0,3.0,1.0,Debit Card,3.0
2023-08-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.92,101.0,4.0,22.0,Debit Card,4.0
2023-08-15,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.24,154.0,7.0,57.0,BNPL,4.0
2023-08-15,66+,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.8,1744.0,27.0,217.0,Digital Wallet,4.0
2023-08-15,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.4,92.0,7.0,5.0,Digital Wallet,5.0
2023-08-15,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.01,2120.0,16.0,604.0,Credit Card,4.0
2023-08-15,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,0.54,1775.0,17.0,358.0,BNPL,5.0
2023-08-15,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.04,128.0,3.0,25.0,Debit Card,3.0
2023-08-15,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.31,283.0,9.0,24.0,BNPL,4.0
2023-08-15,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.9,192.0,8.0,34.0,BNPL,5.0
2023-08-15,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.86,297.0,10.0,-14.0,Debit Card,5.0
2023-08-15,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.65,48.0,5.0,14.0,Debit Card,9.0
2023-08-15,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.83,91.0,6.0,-16.0,Debit Card,3.0
2023-08-15,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.91,121.0,16.0,5.0,Digital Wallet,6.0
2023-08-15,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.64,32.0,5.0,7.0,Credit Card,4.0
2023-08-15,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,1.24,210.0,12.0,48.0,Digital Wallet,6.0
2023-08-15,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,70.0,8.0,12.0,Credit Card,5.0
2023-08-15,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.09,4010.0,27.0,383.0,Digital Wallet,5.0
2023-08-15,18-25,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.21,1408.0,21.0,187.0,Debit Card,4.0
2023-08-15,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.7,87.0,13.0,14.0,Credit Card,5.0
2023-08-15,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.19,1753.0,22.0,331.0,Digital Wallet,5.0
2023-08-15,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,0.98,1707.0,8.0,199.0,Debit Card,3.0
2023-08-15,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.92,77.0,4.0,13.0,Digital Wallet,8.0
2023-08-15,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.32,1775.0,28.0,247.0,Debit Card,5.0
2023-08-15,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,0.92,3392.0,17.0,375.0,Debit Card,4.0
2023-08-15,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.72,39.0,5.0,4.0,BNPL,3.0
2023-08-15,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.19,116.0,7.0,39.0,Credit Card,5.0
2023-08-15,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.9,2052.0,16.0,537.0,Digital Wallet,4.0
2023-08-15,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.8,87.0,10.0,18.0,Credit Card,4.0
