TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.44,39.0,7.0,2.0,Digital Wallet,4.0
2023-01-17,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.33,1922.0,18.0,504.0,Debit Card,4.0
2023-01-17,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.91,313.0,12.0,122.0,Digital Wallet,5.0
2023-01-17,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.12,52.0,6.0,1.0,BNPL,3.0
2023-01-17,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.97,10.0,8.0,-9.0,Credit Card,5.0
2023-01-17,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.56,70.0,9.0,20.0,Credit Card,5.0
2023-01-17,18-25,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.32,20.0,9.0,-5.0,Credit Card,4.0
2023-01-17,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.02,156.0,11.0,40.0,Digital Wallet,5.0
2023-01-17,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,0.92,1792.0,13.0,279.0,Debit Card,3.0
2023-01-17,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.62,49.0,4.0,15.0,Digital Wallet,5.0
