TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-29,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,14.0,1671.0,22.0,149.0,BNPL,4.0
2021-06-29,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,14.0,3566.0,34.0,732.0,Credit Card,3.0
2021-06-29,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,18.0,135.0,12.0,-12.0,Credit Card,7.0
2021-06-29,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,100.0,15.0,-5.0,Digital Wallet,7.0
2021-06-29,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,10.0,19.0,293.0,22.0,72.0,Credit Card,9.0
2021-06-29,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,93.0,13.0,1.0,Digital Wallet,5.0
2021-06-29,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,21.0,126.0,14.0,7.0,Digital Wallet,8.0
2021-06-29,46-55,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,9.0,-5.0,BNPL,3.0
2021-06-29,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,8.0,-6.0,Credit Card,2.0
2021-06-29,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,10.0,5079.0,24.0,555.0,Credit Card,4.0
2021-06-29,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,9.0,338.0,25.0,114.0,Credit Card,4.0
2021-06-29,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,10.0,1067.0,18.0,249.0,Digital Wallet,4.0
2021-06-29,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,41.0,-16.0,Credit Card,7.0
2021-06-29,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,19.0,407.0,17.0,75.0,Credit Card,6.0
2021-06-29,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,13.0,-7.0,Digital Wallet,3.0
2021-06-29,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,120.0,18.0,12.0,Digital Wallet,10.0
2021-06-29,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,20.0,22.0,356.0,21.0,35.0,Digital Wallet,13.0
2021-06-29,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,17.0,11.0,Credit Card,6.0
2021-06-29,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,8.0,342.0,26.0,116.0,Debit Card,5.0
2021-06-29,46-55,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,5.0,2124.0,27.0,298.0,Debit Card,4.0
2021-06-29,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,133.0,17.0,17.0,BNPL,7.0
2021-06-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,19.0,1573.0,17.0,56.0,Digital Wallet,3.0
2021-06-29,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,191.0,16.0,35.0,Digital Wallet,5.0
2021-06-29,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,23.0,95.0,12.0,-22.0,Digital Wallet,3.0
2021-06-29,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,17.0,2818.0,26.0,393.0,BNPL,5.0
