TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-09,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,24.0,142.0,12.0,-9.0,Digital Wallet,6.0
2022-07-09,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,2.0,122.0,15.0,8.0,Credit Card,5.0
2022-07-09,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,20.0,207.0,9.0,59.0,Debit Card,5.0
2022-07-09,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,4.0,7.0,Debit Card,3.0
2022-07-09,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,77.0,4.0,13.0,Debit Card,15.0
2022-07-09,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,8.0,54.0,15.0,-21.0,Debit Card,4.0
2022-07-09,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,14.0,125.0,6.0,29.0,Credit Card,6.0
2022-07-09,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,49.0,3.0,0.0,Digital Wallet,4.0
2022-07-09,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,208.0,5.0,3.0,Debit Card,4.0
2022-07-09,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,6.0,10.0,9174.0,27.0,147.0,Debit Card,6.0
2022-07-09,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,3.0,2164.0,17.0,247.0,BNPL,4.0
2022-07-09,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,3.0,1700.0,14.0,185.0,Credit Card,5.0
2022-07-09,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,86.0,7.0,9.0,Credit Card,6.0
2022-07-09,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,17.0,159.0,6.0,33.0,Digital Wallet,5.0
2022-07-09,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,24.0,267.0,6.0,-40.0,BNPL,4.0
2022-07-09,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,11.0,172.0,11.0,31.0,Credit Card,5.0
2022-07-09,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,3.0,7.0,5035.0,34.0,-99.0,Credit Card,6.0
2022-07-09,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,18.0,141.0,4.0,17.0,Credit Card,5.0
2022-07-09,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,182.0,3.0,-1.0,Credit Card,4.0
2022-07-09,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,148.0,7.0,21.0,Credit Card,5.0
2022-07-09,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,17.0,71.0,6.0,-5.0,Credit Card,6.0
2022-07-09,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,3.0,6.0,Credit Card,3.0
2022-07-09,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,129.0,9.0,19.0,Credit Card,6.0
2022-07-09,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,9.0,372.0,17.0,55.0,Credit Card,6.0
2022-07-09,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,18.0,29.0,5.0,-0.0,Credit Card,4.0
2022-07-09,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,12.0,132.0,BNPL,5.0
2022-07-09,26-35,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,18.0,18.0,291.0,12.0,62.0,Credit Card,12.0
2022-07-09,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,5.0,56.0,17.0,-22.0,Credit Card,7.0
2022-07-09,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,9.0,534.0,8.0,126.0,Credit Card,5.0
2022-07-09,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,5.0
2022-07-09,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,23.0,50.0,3.0,2.0,Credit Card,3.0
2022-07-09,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,73.0,8.0,5.0,Credit Card,4.0
2022-07-09,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,371.0,10.0,91.0,Credit Card,7.0
2022-07-09,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,13.0,2.0,Credit Card,6.0
2022-07-09,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,4.0,-5.0,Credit Card,4.0
2022-07-09,46-55,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,124.0,7.0,27.0,Credit Card,5.0
2022-07-09,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,2.0,5587.0,37.0,450.0,Credit Card,7.0
2022-07-09,66+,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,18.0,76.0,5.0,11.0,Digital Wallet,4.0
2022-07-09,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,13.0,3.0,1712.0,129.0,283.0,Digital Wallet,12.0
2022-07-09,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,12.0,2575.0,15.0,459.0,Digital Wallet,5.0
2022-07-09,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,9.0,1544.0,17.0,327.0,Credit Card,5.0
2022-07-09,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,3.0,1.0,Debit Card,3.0
2022-07-09,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,103.0,4.0,24.0,Credit Card,3.0
2022-07-09,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,100.0,4.0,26.0,Credit Card,5.0
2022-07-09,46-55,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,3.0,9.0,2459.0,36.0,173.0,Debit Card,3.0
2022-07-09,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,6.0,2007.0,12.0,494.0,Credit Card,4.0
2022-07-09,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,371.0,26.0,45.0,Debit Card,5.0
2022-07-09,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,14.0,21.0,3.0,3.0,Debit Card,3.0
2022-07-09,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,7.0,855.0,18.0,87.0,Digital Wallet,6.0
2022-07-09,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,9.0,272.0,16.0,56.0,Digital Wallet,5.0
2022-07-09,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,7.0,1803.0,19.0,84.0,Credit Card,4.0
2022-07-09,18-25,NC,Female,Low,App,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,2.0,6633.0,38.0,895.0,Credit Card,5.0
2022-07-09,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,27.0,56.0,3.0,-7.0,Debit Card,2.0
2022-07-09,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,3.0,1318.0,30.0,388.0,Credit Card,6.0
2022-07-09,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,129.0,6.0,2.0,Credit Card,6.0
2022-07-09,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,10.0,773.0,13.0,10.0,Debit Card,5.0
2022-07-09,46-55,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,124.0,5.0,29.0,Credit Card,4.0
2022-07-09,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,25.0,31.0,4.0,-3.0,Debit Card,4.0
2022-07-09,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,Digital Wallet,8.0
2022-07-09,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,2.0,716.0,31.0,385.0,Debit Card,6.0
2022-07-09,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,26.0,120.0,6.0,-5.0,Digital Wallet,4.0
2022-07-09,36-45,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,17.0,102.0,6.0,6.0,Debit Card,4.0
2022-07-09,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,230.0,26.0,24.0,Digital Wallet,4.0
2022-07-09,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,133.0,8.0,5.0,Digital Wallet,5.0
2022-07-09,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,3.0,-2.0,Debit Card,3.0
2022-07-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,14.0,501.0,5.0,95.0,Digital Wallet,2.0
2022-07-09,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,74.0,8.0,-4.0,Digital Wallet,7.0
2022-07-09,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,275.0,7.0,-33.0,Digital Wallet,5.0
2022-07-09,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,15.0,15.0,Digital Wallet,4.0
2022-07-09,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,98.0,5.0,4.0,Digital Wallet,6.0
2022-07-09,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,24.0,17.0,4.0,-7.0,Debit Card,3.0
2022-07-09,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,26.0,82.0,3.0,-11.0,BNPL,4.0
2022-07-09,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,129.0,3.0,21.0,Debit Card,7.0
2022-07-09,46-55,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,8.0,10.0,Credit Card,5.0
2022-07-09,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,25.0,57.0,3.0,-6.0,Digital Wallet,3.0
2022-07-09,36-45,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,15.0,33.0,4.0,-7.0,Debit Card,3.0
2022-07-09,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,8.0,874.0,31.0,243.0,Digital Wallet,6.0
2022-07-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,94.0,7.0,15.0,Credit Card,7.0
2022-07-09,46-55,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,4.0,2647.0,37.0,360.0,Credit Card,5.0
2022-07-09,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,23.0,58.0,3.0,-5.0,Digital Wallet,4.0
2022-07-09,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,111.0,8.0,12.0,Digital Wallet,5.0
2022-07-09,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,6.0,9.0,6506.0,46.0,460.0,Digital Wallet,5.0
2022-07-09,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,14.0,841.0,8.0,133.0,Debit Card,4.0
2022-07-09,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,240.0,11.0,-11.0,Digital Wallet,5.0
2022-07-09,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,125.0,3.0,26.0,BNPL,4.0
2022-07-09,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,55.0,3.0,7.0,Digital Wallet,8.0
2022-07-09,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,4.0,13.0,6000.0,19.0,-20.0,Credit Card,5.0
2022-07-09,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,17.0,2.0,Digital Wallet,5.0
2022-07-09,56-65,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,3.0,9.0,Digital Wallet,4.0
2022-07-09,26-35,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,5.0,1906.0,19.0,87.0,Digital Wallet,6.0
2022-07-09,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,14.0,-7.0,Debit Card,3.0
2022-07-09,26-35,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,9.0,839.0,19.0,70.0,Credit Card,4.0
2022-07-09,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,48.0,5.0,-17.0,BNPL,5.0
2022-07-09,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,6.0,2064.0,20.0,144.0,Credit Card,4.0
2022-07-09,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,12.0,9.0,Credit Card,5.0
2022-07-09,56-65,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,5.0,8.0,Debit Card,3.0
2022-07-09,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,88.0,6.0,12.0,Credit Card,6.0
2022-07-09,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,92.0,4.0,13.0,Debit Card,3.0
2022-07-09,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,16.0,8.0,Debit Card,4.0
2022-07-09,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,12.0,318.0,5.0,63.0,Debit Card,2.0
2022-07-09,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,6.0,790.0,13.0,177.0,Debit Card,3.0
2022-07-09,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,18.0,-14.0,Debit Card,6.0
2022-07-09,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,97.0,6.0,-15.0,Digital Wallet,6.0
2022-07-09,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,22.0,90.0,3.0,-13.0,Digital Wallet,3.0
2022-07-09,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,72.0,5.0,-13.0,Digital Wallet,7.0
2022-07-09,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,15.0,260.0,10.0,40.0,Debit Card,6.0
2022-07-09,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,3.0,6654.0,32.0,922.0,Credit Card,5.0
2022-07-09,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,10.0,943.0,9.0,133.0,Digital Wallet,4.0
2022-07-09,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,3.0,12.0,4627.0,14.0,112.0,Debit Card,4.0
2022-07-09,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,14.0,2513.0,16.0,397.0,Digital Wallet,4.0
2022-07-09,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,138.0,10.0,8.0,Digital Wallet,5.0
2022-07-09,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,15.0,5.0,Digital Wallet,4.0
2022-07-09,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,13.0,146.0,3.0,38.0,BNPL,4.0
2022-07-09,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,3.0,4.0,Digital Wallet,3.0
2022-07-09,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,49.0,3.0,1.0,Credit Card,4.0
2022-07-09,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,6.0,1301.0,29.0,371.0,Debit Card,6.0
2022-07-09,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,488.0,28.0,159.0,Credit Card,4.0
2022-07-09,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,162.0,5.0,7.0,Debit Card,5.0
2022-07-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,5.0,1200.0,19.0,181.0,Credit Card,5.0
2022-07-09,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,21.0,246.0,7.0,-0.0,Digital Wallet,4.0
2022-07-09,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,7.0,12.0,Debit Card,5.0
2022-07-09,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,8.0,413.0,18.0,95.0,Credit Card,15.0
2022-07-09,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,13.0,82.0,4.0,18.0,Credit Card,5.0
2022-07-09,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,22.0,277.0,5.0,-29.0,Credit Card,4.0
2022-07-09,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,21.0,137.0,8.0,-11.0,Debit Card,6.0
2022-07-09,46-55,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,19.0,257.0,9.0,38.0,Credit Card,7.0
2022-07-09,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,9.0,2116.0,16.0,200.0,Credit Card,3.0
2022-07-09,66+,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,31.0,96.0,BNPL,7.0
2022-07-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,21.0,13.0,222.0,11.0,1.0,Digital Wallet,12.0
2022-07-09,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Debit Card,3.0
2022-07-09,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,15.0,13.0,Digital Wallet,5.0
2022-07-09,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,11.0,139.0,7.0,36.0,Digital Wallet,7.0
2022-07-09,46-55,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,7.0,8.0,Debit Card,4.0
2022-07-09,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,26.0,56.0,Digital Wallet,4.0
2022-07-09,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,6.0,24.0,Debit Card,4.0
2022-07-09,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,344.0,29.0,15.0,Credit Card,5.0
2022-07-09,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,23.0,84.0,7.0,-13.0,Digital Wallet,5.0
2022-07-09,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,6.0,1140.0,26.0,214.0,Debit Card,4.0
2022-07-09,46-55,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,2.0,930.0,20.0,160.0,Credit Card,6.0
2022-07-09,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,26.0,98.0,3.0,-5.0,Credit Card,3.0
2022-07-09,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,9.0,2161.0,19.0,243.0,Debit Card,3.0
2022-07-09,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,67.0,5.0,2.0,Debit Card,4.0
2022-07-09,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,122.0,6.0,11.0,Credit Card,6.0
2022-07-09,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,6.0,-2.0,Credit Card,5.0
2022-07-09,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,16.0,19.0,3.0,-4.0,BNPL,3.0
2022-07-09,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,23.0,181.0,3.0,57.0,Credit Card,7.0
2022-07-09,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,14.0,35.0,Debit Card,5.0
2022-07-09,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,12.0,3729.0,25.0,504.0,Debit Card,6.0
