TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-13,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,17.0,2708.0,20.0,288.0,Digital Wallet,4.0
2021-12-13,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,18.0,1462.0,21.0,241.0,Digital Wallet,4.0
2021-12-13,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,380.0,14.0,-34.0,BNPL,7.0
2021-12-13,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,22.0,104.0,11.0,-7.0,Credit Card,4.0
2021-12-13,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,20.0,249.0,14.0,56.0,Digital Wallet,6.0
2021-12-13,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,10.0,-11.0,Digital Wallet,5.0
2021-12-13,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,7.0,1046.0,34.0,412.0,Credit Card,7.0
2021-12-13,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,14.0,1904.0,24.0,380.0,Digital Wallet,6.0
2021-12-13,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,6.0,2772.0,41.0,481.0,Digital Wallet,6.0
2021-12-13,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,6.0,1981.0,24.0,157.0,Digital Wallet,5.0
2021-12-13,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,38.0,144.0,14.0,-20.0,Digital Wallet,5.0
2021-12-13,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,12.0,151.0,22.0,29.0,Digital Wallet,6.0
2021-12-13,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,4.0,14.0,6214.0,29.0,184.0,Digital Wallet,6.0
2021-12-13,66+,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,11.0,1200.0,18.0,182.0,Debit Card,4.0
2021-12-13,18-25,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,8.0,882.0,23.0,109.0,Debit Card,4.0
2021-12-13,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1451.0,1500.0,4.0,17.0,5805.0,29.0,-225.0,BNPL,5.0
2021-12-13,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,32.0,136.0,13.0,-27.0,Credit Card,4.0
2021-12-13,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,14.0,4809.0,22.0,287.0,Credit Card,4.0
2021-12-13,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,37.0,183.0,13.0,-10.0,Debit Card,8.0
2021-12-13,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,26.0,54.0,9.0,0.0,BNPL,3.0
2021-12-13,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1531.0,1500.0,3.0,19.0,4592.0,33.0,60.0,Digital Wallet,7.0
2021-12-13,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,18.0,964.0,20.0,45.0,Debit Card,8.0
2021-12-13,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,4.0,16.0,3232.0,25.0,406.0,BNPL,2.0
2021-12-13,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,13.0,528.0,11.0,117.0,Digital Wallet,3.0
2021-12-13,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,11.0,1206.0,32.0,274.0,Digital Wallet,5.0
2021-12-13,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,8.0,-3.0,Debit Card,4.0
2021-12-13,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,14.0,265.0,23.0,43.0,Credit Card,6.0
2021-12-13,36-45,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,12.0,6481.0,42.0,739.0,BNPL,7.0
2021-12-13,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,24.0,19.0,5.0,-2.0,Credit Card,3.0
2021-12-13,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,25.0,120.0,11.0,4.0,Digital Wallet,7.0
2021-12-13,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,10.0,-9.0,Debit Card,4.0
2021-12-13,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,88.0,9.0,-1.0,BNPL,7.0
2021-12-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,17.0,1119.0,16.0,104.0,BNPL,4.0
2021-12-13,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,18.0,16.0,Debit Card,5.0
2021-12-13,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,9.0,217.0,18.0,99.0,Credit Card,4.0
2021-12-13,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,7.0,1916.0,25.0,191.0,Credit Card,5.0
2021-12-13,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,8.0,49.0,20.0,-31.0,Digital Wallet,5.0
2021-12-13,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,28.0,337.0,18.0,19.0,Debit Card,12.0
2021-12-13,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,11.0,-5.0,Debit Card,3.0
2021-12-13,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,1.0,21.0,562.0,16.0,46.0,Debit Card,4.0
2021-12-13,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,43.0,10.0,-11.0,Digital Wallet,4.0
2021-12-13,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,134.0,14.0,-1.0,Credit Card,7.0
2021-12-13,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,1.0,19.0,882.0,14.0,68.0,BNPL,5.0
2021-12-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,31.0,6.0,-6.0,Digital Wallet,4.0
2021-12-13,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,18.0,521.0,16.0,104.0,Digital Wallet,5.0
2021-12-13,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,8.0,2126.0,25.0,202.0,Debit Card,5.0
2021-12-13,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1046.0,1000.0,1.0,19.0,1046.0,16.0,31.0,Credit Card,12.0
2021-12-13,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,22.0,867.0,24.0,93.0,Credit Card,5.0
2021-12-13,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,21.0,118.0,10.0,25.0,Debit Card,7.0
2021-12-13,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,26.0,47.0,10.0,-8.0,Credit Card,5.0
2021-12-13,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1509.0,1500.0,3.0,11.0,4528.0,29.0,-1.0,Credit Card,6.0
2021-12-13,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,11.0,-3.0,Digital Wallet,4.0
2021-12-13,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,36.0,214.0,13.0,20.0,Debit Card,5.0
2021-12-13,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,26.0,82.0,13.0,-51.0,Credit Card,5.0
2021-12-13,56-65,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,642.0,600.0,1.0,17.0,642.0,22.0,20.0,Credit Card,7.0
2021-12-13,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,7.0,6498.0,38.0,760.0,Credit Card,6.0
2021-12-13,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,38.0,9.0,-11.0,BNPL,4.0
2021-12-13,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,12.0,409.0,37.0,72.0,Debit Card,8.0
2021-12-13,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,9.0,1989.0,26.0,163.0,Digital Wallet,6.0
2021-12-13,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,32.0,80.0,10.0,-10.0,Credit Card,6.0
2021-12-13,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,17.0,5.0,40939.0,208.0,8431.0,Debit Card,12.0
2021-12-13,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,28.0,59.0,9.0,-9.0,Debit Card,6.0
2021-12-13,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,35.0,183.0,15.0,-6.0,Digital Wallet,6.0
2021-12-13,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,3.0,22.0,4428.0,18.0,-90.0,Debit Card,4.0
2021-12-13,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,24.0,78.0,13.0,-40.0,Credit Card,6.0
2021-12-13,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,21.0,494.0,12.0,81.0,Digital Wallet,4.0
2021-12-13,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,208.0,17.0,-9.0,Debit Card,6.0
2021-12-13,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,6.0,-5.0,Credit Card,4.0
2021-12-13,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,37.0,-9.0,Digital Wallet,5.0
2021-12-13,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,26.0,148.0,13.0,15.0,Digital Wallet,7.0
2021-12-13,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,32.0,16.0,8.0,-7.0,Credit Card,4.0
2021-12-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,29.0,73.0,11.0,2.0,Credit Card,5.0
2021-12-13,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,35.0,152.0,14.0,-2.0,Debit Card,4.0
2021-12-13,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,26.0,112.0,11.0,-3.0,Credit Card,6.0
2021-12-13,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,29.0,17.0,7.0,-10.0,BNPL,4.0
2021-12-13,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,13.0,2229.0,31.0,598.0,Digital Wallet,6.0
2021-12-13,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,5.0,279.0,35.0,-56.0,Digital Wallet,5.0
2021-12-13,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,23.0,208.0,14.0,13.0,Digital Wallet,5.0
2021-12-13,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,28.0,37.0,6.0,-5.0,Digital Wallet,3.0
2021-12-13,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,13.0,1501.0,16.0,185.0,Digital Wallet,3.0
2021-12-13,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,214.0,18.0,21.0,Credit Card,7.0
2021-12-13,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,27.0,75.0,12.0,-18.0,Debit Card,8.0
2021-12-13,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,1.0,20.0,883.0,15.0,68.0,Digital Wallet,4.0
2021-12-13,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,10.0,62.0,23.0,-21.0,Credit Card,5.0
2021-12-13,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,90.0,9.0,0.0,Credit Card,6.0
2021-12-13,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,15.0,919.0,21.0,148.0,Credit Card,5.0
2021-12-13,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,6.0,2717.0,38.0,429.0,BNPL,5.0
2021-12-13,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,4.0,21.0,1021.0,29.0,-9.0,Debit Card,6.0
2021-12-13,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,788.0,600.0,3.0,18.0,2363.0,30.0,533.0,BNPL,4.0
2021-12-13,56-65,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,26.0,78.0,12.0,-7.0,Digital Wallet,5.0
2021-12-13,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,12.0,907.0,17.0,190.0,Credit Card,4.0
2021-12-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,8.0,-6.0,Digital Wallet,3.0
2021-12-13,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,386.0,33.0,52.0,Digital Wallet,7.0
2021-12-13,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,6.0,2697.0,38.0,409.0,Digital Wallet,5.0
2021-12-13,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,915.0,900.0,3.0,13.0,2745.0,27.0,19.0,Debit Card,4.0
2021-12-13,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,11.0,741.0,36.0,405.0,Credit Card,6.0
2021-12-13,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,18.0,785.0,19.0,66.0,Credit Card,3.0
2021-12-13,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,3.0,18.0,2426.0,21.0,305.0,Credit Card,5.0
2021-12-13,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,10.0,309.0,24.0,85.0,Credit Card,5.0
2021-12-13,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,11.0,156.0,22.0,34.0,BNPL,5.0
2021-12-13,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,6.0,439.0,20.0,118.0,Credit Card,5.0
2021-12-13,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,33.0,85.0,Debit Card,5.0
2021-12-13,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,32.0,105.0,12.0,-27.0,Digital Wallet,7.0
2021-12-13,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,4.0,12.0,6669.0,27.0,642.0,Debit Card,5.0
2021-12-13,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,11.0,5571.0,44.0,427.0,Credit Card,7.0
2021-12-13,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,21.0,788.0,18.0,19.0,Credit Card,5.0
2021-12-13,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,12.0,399.0,32.0,67.0,BNPL,4.0
2021-12-13,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,91.0,14.0,-14.0,Digital Wallet,6.0
2021-12-13,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,5.0,1992.0,26.0,166.0,Credit Card,4.0
2021-12-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,127.0,11.0,11.0,Debit Card,4.0
2021-12-13,56-65,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,14.0,64.0,23.0,-19.0,Credit Card,5.0
2021-12-13,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,117.0,11.0,-15.0,Debit Card,9.0
2021-12-13,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,9.0,1777.0,26.0,50.0,Credit Card,5.0
2021-12-13,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,12.0,1415.0,21.0,94.0,Debit Card,5.0
2021-12-13,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,29.0,222.0,14.0,8.0,Debit Card,5.0
2021-12-13,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,18.0,18.0,Debit Card,4.0
2021-12-13,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,18.0,2374.0,29.0,344.0,Credit Card,6.0
2021-12-13,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,12.0,6600.0,40.0,860.0,Digital Wallet,5.0
2021-12-13,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,7.0,319.0,21.0,99.0,Debit Card,5.0
2021-12-13,36-45,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,9.0,383.0,20.0,62.0,Debit Card,4.0
2021-12-13,56-65,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,10.0,864.0,24.0,89.0,Debit Card,4.0
2021-12-13,36-45,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,5.0,909.0,27.0,132.0,Digital Wallet,6.0
2021-12-13,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,28.0,94.0,10.0,-6.0,Credit Card,6.0
2021-12-13,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,30.0,32.0,9.0,-8.0,Credit Card,3.0
2021-12-13,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,20.0,927.0,16.0,111.0,Credit Card,5.0
2021-12-13,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,13.0,902.0,19.0,133.0,Debit Card,4.0
2021-12-13,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,13.0,4891.0,23.0,369.0,Digital Wallet,5.0
2021-12-13,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,11.0,5244.0,40.0,104.0,BNPL,5.0
2021-12-13,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,215.0,34.0,1.0,BNPL,6.0
2021-12-13,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,21.0,96.0,8.0,29.0,Credit Card,3.0
2021-12-13,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,99.0,14.0,-36.0,Digital Wallet,7.0
2021-12-13,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,35.0,136.0,14.0,2.0,BNPL,7.0
2021-12-13,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,66.0,11.0,-25.0,Digital Wallet,6.0
2021-12-13,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,8.0,404.0,21.0,83.0,Credit Card,4.0
2021-12-13,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,14.0,2671.0,18.0,553.0,Digital Wallet,4.0
2021-12-13,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,288.0,12.0,-24.0,Debit Card,4.0
2021-12-13,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,3.0,22.0,1417.0,23.0,194.0,Credit Card,6.0
2021-12-13,56-65,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,8.0,2178.0,22.0,256.0,Debit Card,5.0
2021-12-13,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,21.0,10.0,3242.0,216.0,925.0,Digital Wallet,15.0
2021-12-13,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,17.0,18.0,11403.0,90.0,2813.0,Credit Card,12.0
