TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.37,59.0,4.0,15.0,Credit Card,3.0
2023-05-07,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.71,61.0,5.0,16.0,Credit Card,4.0
2023-05-07,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,0.74,1142.0,10.0,333.0,Credit Card,5.0
2023-05-07,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.82,152.0,10.0,37.0,Digital Wallet,5.0
2023-05-07,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.54,272.0,10.0,82.0,Credit Card,6.0
2023-05-07,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.59,136.0,5.0,41.0,Digital Wallet,3.0
2023-05-07,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.98,92.0,7.0,25.0,Debit Card,6.0
2023-05-07,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.2,491.0,11.0,180.0,BNPL,5.0
2023-05-07,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.7,28.0,3.0,5.0,Debit Card,3.0
2023-05-07,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.6,134.0,3.0,41.0,Digital Wallet,3.0
2023-05-07,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.59,317.0,21.0,96.0,Debit Card,4.0
2023-05-07,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.61,1759.0,21.0,538.0,Digital Wallet,5.0
2023-05-07,56-65,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,0.92,1965.0,29.0,437.0,Credit Card,5.0
2023-05-07,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.22,18.0,4.0,2.0,Debit Card,2.0
2023-05-07,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.4,52.0,3.0,19.0,Credit Card,3.0
2023-05-07,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.61,111.0,8.0,28.0,Credit Card,6.0
2023-05-07,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.84,149.0,7.0,41.0,Debit Card,5.0
2023-05-07,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.23,42.0,3.0,9.0,Credit Card,3.0
2023-05-07,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.39,19.0,3.0,-4.0,Digital Wallet,2.0
2023-05-07,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.09,17.0,4.0,-2.0,BNPL,2.0
2023-05-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,1.0,0.64,1179.0,11.0,368.0,Digital Wallet,5.0
