TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-16,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,3.0,-4.0,Credit Card,4.0
2021-07-16,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,13.0,35.0,Credit Card,4.0
2021-07-16,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,701.0,600.0,3.0,7.0,2104.0,25.0,280.0,BNPL,4.0
2021-07-16,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,128.0,5.0,18.0,Debit Card,6.0
2021-07-16,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,18.0,18.0,1137.0,26.0,301.0,Credit Card,13.0
2021-07-16,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,6.0,3.0,Digital Wallet,4.0
2021-07-16,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,2.0,2220.0,16.0,304.0,Digital Wallet,4.0
2021-07-16,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,4.0,2.0,Digital Wallet,4.0
2021-07-16,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,3.0,57.0,13.0,-16.0,Credit Card,3.0
2021-07-16,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,16.0,31.0,Credit Card,4.0
2021-07-16,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,3.0,1065.0,31.0,434.0,Credit Card,8.0
2021-07-16,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,3.0,8.0,5474.0,33.0,41.0,Credit Card,4.0
2021-07-16,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,4.0,-20.0,Debit Card,4.0
2021-07-16,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,23.0,55.0,7.0,-13.0,Debit Card,5.0
2021-07-16,36-45,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,3.0,9.0,2475.0,39.0,186.0,Digital Wallet,4.0
2021-07-16,56-65,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,93.0,6.0,17.0,Debit Card,7.0
2021-07-16,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,5.0,3.0,Credit Card,5.0
2021-07-16,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,12.0,496.0,6.0,90.0,Digital Wallet,3.0
2021-07-16,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,16.0,-5.0,Credit Card,5.0
2021-07-16,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,16.0,117.0,9.0,29.0,Digital Wallet,3.0
2021-07-16,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,21.0,386.0,11.0,61.0,Debit Card,7.0
2021-07-16,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,4.0,-5.0,Credit Card,2.0
2021-07-16,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,18.0,2.0,1141.0,181.0,-120.0,BNPL,13.0
2021-07-16,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,4.0,7.0,Digital Wallet,3.0
2021-07-16,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,9.0,1895.0,21.0,74.0,Digital Wallet,5.0
2021-07-16,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,55.0,4.0,6.0,Digital Wallet,3.0
2021-07-16,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,2.0,2004.0,16.0,288.0,Digital Wallet,4.0
2021-07-16,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,18.0,9.0,34370.0,221.0,1750.0,Credit Card,12.0
2021-07-16,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Credit Card,4.0
2021-07-16,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,16.0,209.0,10.0,-11.0,Debit Card,6.0
2021-07-16,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,3.0,11.0,Credit Card,3.0
2021-07-16,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,18.0,411.0,8.0,89.0,BNPL,6.0
2021-07-16,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,9.0,834.0,16.0,68.0,Digital Wallet,4.0
2021-07-16,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,16.0,33.0,Digital Wallet,5.0
2021-07-16,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,3.0,1680.0,10.0,170.0,Credit Card,4.0
2021-07-16,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,18.0,192.0,9.0,27.0,Credit Card,9.0
2021-07-16,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,4.0,5.0,6362.0,24.0,338.0,BNPL,5.0
2021-07-16,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,8.0,18.0,339.0,15.0,83.0,Digital Wallet,7.0
2021-07-16,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,20.0,128.0,3.0,35.0,Credit Card,3.0
2021-07-16,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,32.0,144.0,BNPL,7.0
2021-07-16,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,6.0,11.0,Digital Wallet,5.0
2021-07-16,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,5.0,2746.0,16.0,630.0,Debit Card,4.0
2021-07-16,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,22.0,35.0,3.0,2.0,Credit Card,3.0
2021-07-16,18-25,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,7.0,2146.0,16.0,230.0,Debit Card,4.0
2021-07-16,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,102.0,8.0,14.0,Digital Wallet,6.0
2021-07-16,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,334.0,32.0,2.0,Debit Card,6.0
2021-07-16,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,234.0,8.0,-14.0,BNPL,6.0
2021-07-16,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,186.0,8.0,-2.0,Digital Wallet,5.0
2021-07-16,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,9.0,742.0,15.0,127.0,BNPL,4.0
2021-07-16,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,5.0,26.0,Credit Card,3.0
2021-07-16,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,390.0,31.0,59.0,Credit Card,6.0
2021-07-16,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,15.0,332.0,10.0,51.0,Digital Wallet,7.0
2021-07-16,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,18.0,-5.0,Debit Card,5.0
2021-07-16,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,18.0,67.0,6.0,-19.0,Credit Card,4.0
2021-07-16,18-25,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,14.0,596.0,7.0,89.0,Digital Wallet,5.0
2021-07-16,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,25.0,259.0,7.0,-49.0,Credit Card,5.0
2021-07-16,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,59.0,6.0,5.0,Digital Wallet,6.0
2021-07-16,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,6.0,3022.0,18.0,604.0,Digital Wallet,6.0
2021-07-16,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,11.0,1346.0,24.0,322.0,Credit Card,4.0
2021-07-16,36-45,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,18.0,8.0,14929.0,223.0,1207.0,Credit Card,14.0
2021-07-16,18-25,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,20.0,179.0,9.0,20.0,Digital Wallet,4.0
2021-07-16,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,29.0,-16.0,Debit Card,5.0
2021-07-16,66+,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,24.0,181.0,9.0,-29.0,Debit Card,4.0
2021-07-16,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,4.0,2.0,Credit Card,4.0
2021-07-16,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,15.0,-12.0,Digital Wallet,5.0
2021-07-16,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,9.0,631.0,31.0,300.0,Debit Card,5.0
2021-07-16,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,17.0,-7.0,Digital Wallet,5.0
2021-07-16,18-25,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,230.0,10.0,45.0,Debit Card,5.0
2021-07-16,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,8.0,1815.0,16.0,-1.0,Digital Wallet,4.0
2021-07-16,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,15.0,-14.0,Digital Wallet,12.0
2021-07-16,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,132.0,4.0,28.0,Digital Wallet,4.0
2021-07-16,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,11.0,1503.0,18.0,285.0,Credit Card,6.0
2021-07-16,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,91.0,5.0,-5.0,Credit Card,8.0
2021-07-16,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,3.0,9.0,Debit Card,2.0
2021-07-16,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,3.0,-1.0,Debit Card,3.0
2021-07-16,36-45,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,5.0,888.0,19.0,119.0,Credit Card,4.0
2021-07-16,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,16.0,13.0,BNPL,4.0
2021-07-16,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,87.0,7.0,11.0,Debit Card,7.0
2021-07-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,76.0,4.0,12.0,BNPL,5.0
2021-07-16,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,5.0,319.0,10.0,58.0,Debit Card,4.0
2021-07-16,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,10.0,29.0,Debit Card,5.0
2021-07-16,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,56.0,3.0,13.0,BNPL,4.0
2021-07-16,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,17.0,253.0,5.0,68.0,Credit Card,4.0
2021-07-16,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,47.0,3.0,-16.0,Credit Card,5.0
2021-07-16,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,22.0,63.0,6.0,-23.0,Debit Card,6.0
2021-07-16,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,61.0,4.0,-4.0,Credit Card,6.0
2021-07-16,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,6.0,8.0,Digital Wallet,4.0
2021-07-16,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,32.0,89.0,Credit Card,6.0
2021-07-16,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Digital Wallet,3.0
2021-07-16,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,18.0,93.0,8.0,-20.0,Credit Card,6.0
2021-07-16,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,15.0,13.0,Credit Card,4.0
2021-07-16,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,126.0,3.0,18.0,Digital Wallet,6.0
2021-07-16,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,14.0,87.0,6.0,9.0,Debit Card,6.0
2021-07-16,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,4.0,5870.0,33.0,737.0,Debit Card,5.0
2021-07-16,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,14.0,2513.0,16.0,397.0,Credit Card,4.0
2021-07-16,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,23.0,294.0,5.0,49.0,Debit Card,7.0
2021-07-16,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,10.0,20.0,609.0,17.0,-8.0,Credit Card,7.0
2021-07-16,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,9.0,865.0,9.0,156.0,Digital Wallet,6.0
2021-07-16,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,2.0,295.0,13.0,81.0,Digital Wallet,3.0
2021-07-16,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,4.0,2.0,Credit Card,3.0
2021-07-16,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,1.0,7.0,1670.0,18.0,-49.0,Credit Card,5.0
2021-07-16,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,5.0,2.0,Credit Card,4.0
2021-07-16,18-25,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,5.0,852.0,20.0,82.0,Credit Card,5.0
2021-07-16,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,9.0,1830.0,21.0,9.0,Digital Wallet,6.0
2021-07-16,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,26.0,80.0,3.0,-23.0,Credit Card,5.0
2021-07-16,56-65,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,6.0,846.0,20.0,76.0,Credit Card,5.0
2021-07-16,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,7.0,4984.0,16.0,468.0,Credit Card,5.0
2021-07-16,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,20.0,214.0,10.0,24.0,Debit Card,6.0
2021-07-16,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,24.0,150.0,11.0,20.0,Credit Card,6.0
2021-07-16,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,24.0,200.0,6.0,-16.0,Debit Card,5.0
2021-07-16,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,5.0,5890.0,37.0,453.0,BNPL,6.0
2021-07-16,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,3.0,9.0,5070.0,37.0,-67.0,Credit Card,7.0
2021-07-16,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,82.0,9.0,3.0,BNPL,7.0
2021-07-16,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,7.0,7.0,Credit Card,4.0
2021-07-16,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,200.0,7.0,-7.0,Debit Card,4.0
2021-07-16,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,15.0,14.0,4361.0,81.0,530.0,Credit Card,11.0
2021-07-16,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,18.0,52.0,3.0,4.0,Digital Wallet,2.0
2021-07-16,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,18.0,427.0,8.0,105.0,Debit Card,8.0
2021-07-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,236.0,5.0,-9.0,Debit Card,3.0
2021-07-16,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,50.0,8.0,2.0,Debit Card,5.0
2021-07-16,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,3.0,1.0,Debit Card,3.0
2021-07-16,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,7.0,2114.0,19.0,196.0,BNPL,4.0
2021-07-16,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,8.0,727.0,15.0,112.0,Credit Card,5.0
2021-07-16,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,5.0,463.0,18.0,145.0,Debit Card,5.0
2021-07-16,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,4.0,403.0,13.0,189.0,Debit Card,4.0
2021-07-16,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,137.0,10.0,7.0,Digital Wallet,6.0
2021-07-16,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,13.0,-1.0,Credit Card,4.0
2021-07-16,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,9.0,1832.0,19.0,13.0,Debit Card,5.0
2021-07-16,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,18.0,71.0,3.0,8.0,Credit Card,4.0
2021-07-16,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,154.0,8.0,26.0,Digital Wallet,6.0
2021-07-16,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,8.0,1115.0,27.0,488.0,BNPL,5.0
2021-07-16,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,9.0,973.0,9.0,164.0,Credit Card,4.0
2021-07-16,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,8.0,1729.0,13.0,516.0,Credit Card,3.0
2021-07-16,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,6.0,20.0,Digital Wallet,4.0
2021-07-16,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,23.0,28.0,3.0,4.0,Digital Wallet,2.0
2021-07-16,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,29.0,93.0,Credit Card,6.0
2021-07-16,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,14.0,3.0,5674.0,143.0,1331.0,Debit Card,12.0
2021-07-16,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,8.0,12.0,Credit Card,3.0
2021-07-16,26-35,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,3.0,2705.0,37.0,418.0,Credit Card,4.0
2021-07-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,5.0,2824.0,13.0,711.0,Digital Wallet,4.0
2021-07-16,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,216.0,13.0,28.0,Digital Wallet,7.0
2021-07-16,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,262.0,7.0,-45.0,Credit Card,3.0
2021-07-16,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,58.0,4.0,15.0,Credit Card,4.0
2021-07-16,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,23.0,136.0,7.0,9.0,Digital Wallet,6.0
2021-07-16,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,6.0,2.0,Credit Card,4.0
