TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-13,36-45,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,20.0,18.0,8.0,-2.0,Digital Wallet,3.0
2023-03-13,56-65,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,3.0,11.0,4576.0,29.0,647.0,Debit Card,5.0
2023-03-13,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,18.0,1191.0,26.0,164.0,Digital Wallet,6.0
2023-03-13,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,239.0,36.0,22.0,Debit Card,6.0
2023-03-13,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,15.0,996.0,14.0,182.0,BNPL,4.0
2023-03-13,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,22.0,27.0,Digital Wallet,6.0
2023-03-13,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,4.0,2263.0,24.0,438.0,Credit Card,5.0
2023-03-13,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,10.0,1075.0,19.0,156.0,Digital Wallet,5.0
2023-03-13,26-35,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,18.0,4.0,41445.0,229.0,8816.0,Debit Card,14.0
2023-03-13,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,15.0,2560.0,30.0,530.0,Credit Card,5.0
2023-03-13,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,13.0,3645.0,26.0,819.0,Digital Wallet,6.0
2023-03-13,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,11.0,1830.0,22.0,307.0,Digital Wallet,4.0
2023-03-13,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,13.0,2801.0,29.0,772.0,Digital Wallet,7.0
2023-03-13,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,24.0,31.0,Debit Card,6.0
2023-03-13,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,12.0,2790.0,29.0,761.0,BNPL,6.0
2023-03-13,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,9.0,1115.0,38.0,477.0,Debit Card,7.0
2023-03-13,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,8.0,1932.0,17.0,415.0,Debit Card,4.0
2023-03-13,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,292.0,19.0,33.0,Digital Wallet,8.0
2023-03-13,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,7.0,1352.0,33.0,420.0,Credit Card,5.0
2023-03-13,56-65,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,9.0,943.0,28.0,164.0,Digital Wallet,5.0
2023-03-13,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,14.0,1413.0,32.0,380.0,Digital Wallet,7.0
2023-03-13,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,3.0,485.0,22.0,163.0,Digital Wallet,3.0
2023-03-13,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,710.0,33.0,377.0,Credit Card,5.0
2023-03-13,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,724.0,35.0,389.0,Debit Card,5.0
2023-03-13,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,13.0,1763.0,20.0,243.0,Credit Card,6.0
2023-03-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,13.0,4256.0,26.0,1029.0,Credit Card,5.0
2023-03-13,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,6.0,815.0,18.0,196.0,Digital Wallet,5.0
2023-03-13,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,9.0,6261.0,38.0,1123.0,Debit Card,5.0
2023-03-13,56-65,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,5.0,2813.0,34.0,679.0,Credit Card,6.0
2023-03-13,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,23.0,19.0,Debit Card,6.0
2023-03-13,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,8.0,-7.0,Debit Card,2.0
2023-03-13,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,3.0,3.0,1220.0,35.0,585.0,Debit Card,6.0
2023-03-13,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,22.0,36.0,Debit Card,5.0
2023-03-13,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,10.0,738.0,17.0,221.0,BNPL,3.0
2023-03-13,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,8.0,2174.0,24.0,350.0,Digital Wallet,9.0
2023-03-13,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,8.0,2151.0,28.0,322.0,Debit Card,6.0
2023-03-13,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,3.0,14.0,2585.0,32.0,453.0,Credit Card,5.0
2023-03-13,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,14.0,927.0,13.0,213.0,Digital Wallet,3.0
2023-03-13,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,28.0,167.0,14.0,48.0,Digital Wallet,5.0
2023-03-13,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,17.0,1650.0,24.0,426.0,Credit Card,5.0
2023-03-13,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,19.0,1572.0,16.0,56.0,Credit Card,6.0
2023-03-13,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,3.0,2282.0,25.0,457.0,Digital Wallet,5.0
2023-03-13,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,33.0,80.0,Debit Card,4.0
2023-03-13,36-45,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,12.0,1358.0,23.0,135.0,Digital Wallet,5.0
2023-03-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,13.0,3913.0,30.0,1083.0,Credit Card,7.0
2023-03-13,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,18.0,1001.0,20.0,231.0,Credit Card,10.0
2023-03-13,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,14.0,1.0,Debit Card,4.0
2023-03-13,26-35,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,194.0,34.0,-19.0,Credit Card,6.0
2023-03-13,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,896.0,600.0,3.0,5.0,2688.0,33.0,855.0,BNPL,6.0
2023-03-13,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,37.0,104.0,Credit Card,6.0
2023-03-13,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,12.0,1791.0,20.0,270.0,Digital Wallet,4.0
2023-03-13,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,6.0,1632.0,20.0,312.0,Credit Card,8.0
2023-03-13,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,8.0,2429.0,27.0,502.0,Debit Card,5.0
2023-03-13,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,17.0,1010.0,17.0,192.0,Credit Card,5.0
2023-03-13,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,29.0,33.0,11.0,-4.0,Credit Card,5.0
2023-03-13,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2529.0,1900.0,3.0,3.0,7588.0,41.0,1847.0,Digital Wallet,4.0
2023-03-13,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,45.0,12.0,-12.0,Debit Card,4.0
2023-03-13,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,20.0,-5.0,Credit Card,4.0
2023-03-13,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,20.0,139.0,14.0,26.0,Credit Card,6.0
2023-03-13,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,466.0,37.0,129.0,Debit Card,9.0
2023-03-13,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,5.0,6717.0,39.0,1278.0,Debit Card,4.0
2023-03-13,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,29.0,34.0,11.0,-12.0,Debit Card,4.0
2023-03-13,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,48.0,8.0,-6.0,Digital Wallet,3.0
2023-03-13,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,6.0,191.0,24.0,67.0,Credit Card,5.0
2023-03-13,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,11.0,-11.0,Credit Card,5.0
2023-03-13,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,163.0,17.0,11.0,Digital Wallet,8.0
2023-03-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,19.0,4112.0,26.0,885.0,Digital Wallet,5.0
2023-03-13,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,27.0,81.0,14.0,-32.0,Digital Wallet,5.0
2023-03-13,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,9.0,6018.0,38.0,880.0,Digital Wallet,5.0
2023-03-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,19.0,303.0,13.0,39.0,Credit Card,3.0
2023-03-13,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,11.0,2339.0,33.0,506.0,Debit Card,5.0
2023-03-13,46-55,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,702.0,600.0,3.0,14.0,2105.0,33.0,273.0,Debit Card,5.0
2023-03-13,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,18.0,56.0,12.0,-6.0,BNPL,6.0
2023-03-13,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,64.0,11.0,7.0,Credit Card,4.0
2023-03-13,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,3.0,6.0,4066.0,32.0,434.0,Digital Wallet,3.0
2023-03-13,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,6.0,6812.0,41.0,1371.0,Credit Card,7.0
2023-03-13,56-65,NC,Male,Low,App,Electronics,Laptops,HP,Envy,889.0,700.0,3.0,10.0,2667.0,34.0,534.0,Credit Card,5.0
2023-03-13,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,101.0,13.0,-2.0,Digital Wallet,6.0
2023-03-13,46-55,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,6.0,255.0,22.0,133.0,Digital Wallet,2.0
2023-03-13,46-55,MI,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,55.0,13.0,-3.0,Digital Wallet,6.0
2023-03-13,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,3.0,8.0,5680.0,32.0,1148.0,Debit Card,4.0
2023-03-13,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,21.0,7.0,Debit Card,5.0
2023-03-13,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,13.0,-8.0,Credit Card,7.0
2023-03-13,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,16.0,931.0,15.0,215.0,Credit Card,5.0
2023-03-13,56-65,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,37.0,36.0,Credit Card,8.0
2023-03-13,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,4.0,1376.0,38.0,438.0,Credit Card,7.0
2023-03-13,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,11.0,-6.0,BNPL,4.0
2023-03-13,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,24.0,-12.0,Digital Wallet,6.0
2023-03-13,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1714.0,1300.0,3.0,7.0,5141.0,31.0,1210.0,Digital Wallet,6.0
2023-03-13,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,25.0,21.0,Credit Card,5.0
2023-03-13,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,24.0,-3.0,Credit Card,5.0
2023-03-13,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,90.0,14.0,-3.0,Debit Card,6.0
2023-03-13,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,49.0,11.0,-8.0,Credit Card,3.0
2023-03-13,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,25.0,252.0,18.0,54.0,Credit Card,5.0
2023-03-13,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,8.0,0.0,Credit Card,2.0
2023-03-13,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,3.0,2061.0,22.0,338.0,Debit Card,5.0
2023-03-13,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,22.0,-15.0,BNPL,7.0
2023-03-13,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,14.0,27.0,747.0,33.0,14.0,Debit Card,10.0
2023-03-13,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,99.0,16.0,3.0,Credit Card,7.0
2023-03-13,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,14.0,1539.0,19.0,219.0,Credit Card,4.0
2023-03-13,66+,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,4.0,1451.0,37.0,514.0,Debit Card,6.0
2023-03-13,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,19.0,2882.0,25.0,457.0,Debit Card,6.0
2023-03-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,29.0,170.0,16.0,34.0,Credit Card,7.0
2023-03-13,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,18.0,17.0,18405.0,98.0,3907.0,BNPL,12.0
2023-03-13,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,36.0,118.0,14.0,-1.0,Debit Card,5.0
2023-03-13,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,37.0,133.0,18.0,-4.0,Digital Wallet,6.0
2023-03-13,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,16.0,301.0,18.0,33.0,Digital Wallet,4.0
2023-03-13,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,41.0,Debit Card,5.0
2023-03-13,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,31.0,253.0,16.0,-2.0,Digital Wallet,6.0
2023-03-13,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,25.0,53.0,11.0,-3.0,BNPL,4.0
2023-03-13,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,10.0,17.0,8931.0,59.0,1872.0,Debit Card,7.0
2023-03-13,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,18.0,2840.0,30.0,810.0,Digital Wallet,5.0
2023-03-13,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,13.0,739.0,16.0,223.0,Digital Wallet,4.0
2023-03-13,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,8.0,974.0,27.0,197.0,Digital Wallet,5.0
2023-03-13,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,14.0,1795.0,20.0,276.0,Credit Card,4.0
2023-03-13,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,10.0,-9.0,Credit Card,3.0
2023-03-13,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,7.0,294.0,35.0,79.0,Credit Card,7.0
2023-03-13,56-65,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,17.0,100.0,14.0,26.0,Credit Card,9.0
2023-03-13,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,10.0,2182.0,25.0,657.0,Digital Wallet,7.0
2023-03-13,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,101.0,13.0,-2.0,Digital Wallet,6.0
2023-03-13,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,60.0,10.0,4.0,Debit Card,6.0
2023-03-13,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,19.0,2112.0,23.0,588.0,Credit Card,5.0
