TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,9.0,3179.0,22.0,758.0,Debit Card,4.0
2023-04-26,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,15.0,51.0,6.0,5.0,Debit Card,3.0
2023-04-26,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,15.0,54.0,10.0,5.0,Credit Card,4.0
2023-04-26,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,8.0,2105.0,18.0,486.0,Credit Card,4.0
2023-04-26,46-55,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,16.0,219.0,15.0,23.0,Debit Card,5.0
2023-04-26,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,7.0,44.0,7.0,7.0,Digital Wallet,4.0
2023-04-26,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,9.0,16.0,9.0,-3.0,Credit Card,3.0
2023-04-26,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,9.0,3088.0,25.0,663.0,Digital Wallet,6.0
2023-04-26,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,16.0,-3.0,Debit Card,4.0
2023-04-26,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,8.0,563.0,16.0,147.0,Digital Wallet,4.0
2023-04-26,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,8.0,741.0,16.0,225.0,BNPL,14.0
2023-04-26,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,13.0,42.0,6.0,6.0,BNPL,4.0
2023-04-26,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,7.0,122.0,11.0,22.0,Debit Card,6.0
2023-04-26,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,2.0,3886.0,35.0,451.0,Digital Wallet,5.0
2023-04-26,46-55,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,2.0,6.0,2832.0,26.0,405.0,Debit Card,5.0
2023-04-26,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,7.0,-3.0,Digital Wallet,2.0
2023-04-26,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,3.0,459.0,18.0,142.0,Credit Card,6.0
2023-04-26,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,25.0,8.0,-3.0,Digital Wallet,4.0
2023-04-26,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,18.0,191.0,Digital Wallet,4.0
2023-04-26,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,11.0,919.0,16.0,203.0,BNPL,5.0
2023-04-26,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,6.0,1957.0,25.0,532.0,Digital Wallet,4.0
2023-04-26,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,19.0,105.0,8.0,27.0,Digital Wallet,3.0
2023-04-26,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,3.0,357.0,32.0,125.0,Credit Card,7.0
2023-04-26,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,16.0,138.0,8.0,31.0,Credit Card,4.0
2023-04-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,10.0,1806.0,27.0,579.0,Credit Card,6.0
2023-04-26,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,6.0,762.0,15.0,247.0,Digital Wallet,4.0
2023-04-26,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2573.0,1900.0,2.0,1.0,5147.0,32.0,1315.0,Digital Wallet,16.0
2023-04-26,66+,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,4.0,4171.0,36.0,734.0,Credit Card,6.0
2023-04-26,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,12.0,37.0,9.0,3.0,BNPL,4.0
2023-04-26,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,12.0,24.0,9.0,-5.0,Digital Wallet,4.0
2023-04-26,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,1.0,511.0,18.0,193.0,Debit Card,4.0
2023-04-26,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,1.0,4456.0,35.0,821.0,Credit Card,11.0
2023-04-26,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,16.0,131.0,11.0,20.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,135.0,8.0,37.0,Credit Card,5.0
2023-04-26,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,108.0,13.0,11.0,Digital Wallet,7.0
2023-04-26,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,3.0,4377.0,35.0,742.0,Credit Card,6.0
2023-04-26,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,6.0,16.0,10.0,-6.0,Debit Card,4.0
2023-04-26,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,4.0,882.0,30.0,252.0,Credit Card,5.0
2023-04-26,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,8.0,2645.0,27.0,218.0,Credit Card,4.0
2023-04-26,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,100.0,10.0,20.0,BNPL,4.0
2023-04-26,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,3.0,2361.0,23.0,438.0,Digital Wallet,7.0
2023-04-26,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,13.0,2082.0,16.0,466.0,Debit Card,3.0
2023-04-26,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,12.0,1020.0,13.0,207.0,Credit Card,4.0
2023-04-26,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,330.0,29.0,100.0,Debit Card,4.0
2023-04-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,12.0,2781.0,22.0,660.0,Credit Card,4.0
2023-04-26,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,7.0,617.0,10.0,207.0,Debit Card,4.0
2023-04-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,6.0,782.0,13.0,269.0,Digital Wallet,4.0
2023-04-26,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,9.0,-6.0,Debit Card,3.0
2023-04-26,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,9.0,24.0,357.0,24.0,63.0,Credit Card,8.0
2023-04-26,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,13.0,3007.0,24.0,584.0,Debit Card,4.0
2023-04-26,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,18.0,63.0,9.0,14.0,Digital Wallet,6.0
2023-04-26,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,2.0,4308.0,34.0,674.0,Debit Card,7.0
2023-04-26,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,16.0,6.0,282.0,14.0,28.0,Debit Card,10.0
