TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,29.0,52.0,12.0,-21.0,Digital Wallet,5.0
2022-12-20,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,16.0,1213.0,29.0,184.0,Digital Wallet,5.0
2022-12-20,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,10.0,321.0,22.0,98.0,Debit Card,5.0
2022-12-20,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,31.0,42.0,11.0,-14.0,Debit Card,5.0
2022-12-20,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,52.0,13.0,-1.0,Debit Card,5.0
2022-12-20,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,12.0,1799.0,26.0,72.0,Credit Card,4.0
2022-12-20,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,15.0,993.0,22.0,71.0,Credit Card,5.0
2022-12-20,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,7.0,-2.0,Debit Card,4.0
2022-12-20,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,3.0,9.0,5324.0,40.0,184.0,Digital Wallet,4.0
2022-12-20,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,12.0,1965.0,26.0,139.0,Credit Card,5.0
