TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.1,205.0,10.0,70.0,Digital Wallet,6.0
2023-01-01,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.51,171.0,7.0,44.0,Debit Card,6.0
2023-01-01,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.89,240.0,9.0,81.0,Debit Card,17.0
2023-01-01,36-45,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,0.58,2080.0,17.0,363.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.36,160.0,5.0,65.0,BNPL,4.0
2023-01-01,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.48,1832.0,13.0,118.0,Credit Card,4.0
2023-01-01,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.55,53.0,4.0,4.0,BNPL,5.0
2023-01-01,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.91,79.0,11.0,8.0,Digital Wallet,9.0
2023-01-01,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.75,181.0,7.0,49.0,Credit Card,5.0
2023-01-01,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.76,19.0,3.0,1.0,Credit Card,4.0
2023-01-01,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.98,36.0,3.0,3.0,Digital Wallet,4.0
2023-01-01,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.84,2986.0,18.0,868.0,Digital Wallet,4.0
2023-01-01,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.85,76.0,4.0,12.0,Credit Card,3.0
2023-01-01,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.81,76.0,5.0,11.0,BNPL,3.0
2023-01-01,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.11,19.0,3.0,1.0,Debit Card,3.0
2023-01-01,56-65,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.74,199.0,11.0,63.0,Credit Card,6.0
2023-01-01,66+,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.59,1948.0,18.0,530.0,Debit Card,4.0
2023-01-01,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.22,31.0,3.0,-2.0,Digital Wallet,3.0
2023-01-01,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.74,217.0,6.0,76.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.32,19.0,3.0,4.0,Debit Card,2.0
2023-01-01,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.71,271.0,3.0,87.0,Credit Card,2.0
2023-01-01,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.01,17.0,3.0,4.0,Credit Card,2.0
2023-01-01,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.0,103.0,6.0,16.0,Digital Wallet,5.0
2023-01-01,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,0.98,1696.0,7.0,188.0,Credit Card,4.0
2023-01-01,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.93,60.0,12.0,-12.0,Credit Card,5.0
2023-01-01,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.67,81.0,3.0,6.0,Digital Wallet,5.0
2023-01-01,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.96,58.0,14.0,-16.0,Digital Wallet,4.0
2023-01-01,66+,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,0.65,824.0,11.0,213.0,BNPL,4.0
2023-01-01,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.7,1014.0,8.0,306.0,Digital Wallet,3.0
2023-01-01,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.62,1032.0,19.0,263.0,Digital Wallet,5.0
2023-01-01,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.16,162.0,23.0,19.0,Debit Card,5.0
2023-01-01,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.53,24.0,3.0,1.0,Credit Card,2.0
2023-01-01,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.01,977.0,6.0,271.0,Credit Card,2.0
2023-01-01,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,10.0,1.34,9257.0,119.0,1638.0,Debit Card,7.0
2023-01-01,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.31,1214.0,10.0,204.0,Debit Card,5.0
2023-01-01,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.67,2280.0,14.0,366.0,Debit Card,3.0
2023-01-01,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,15.0,1.45,6869.0,150.0,2219.0,Digital Wallet,12.0
2023-01-01,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,1.52,803.0,8.0,295.0,Digital Wallet,4.0
2023-01-01,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.8,142.0,22.0,-0.0,Digital Wallet,6.0
2023-01-01,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,1.19,2031.0,13.0,217.0,Digital Wallet,3.0
2023-01-01,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.98,139.0,5.0,34.0,Credit Card,5.0
2023-01-01,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.83,360.0,3.0,57.0,Debit Card,2.0
2023-01-01,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.29,117.0,8.0,29.0,Digital Wallet,4.0
2023-01-01,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.55,1797.0,20.0,377.0,Digital Wallet,5.0
2023-01-01,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.02,72.0,3.0,9.0,Credit Card,3.0
2023-01-01,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.67,1771.0,25.0,246.0,Digital Wallet,5.0
2023-01-01,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.88,71.0,7.0,4.0,Credit Card,4.0
2023-01-01,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.07,91.0,4.0,27.0,Debit Card,4.0
2023-01-01,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.04,114.0,8.0,36.0,Credit Card,6.0
2023-01-01,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,1.32,2917.0,18.0,299.0,Digital Wallet,6.0
2023-01-01,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.06,83.0,3.0,20.0,Credit Card,3.0
2023-01-01,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.73,49.0,3.0,6.0,Debit Card,3.0
2023-01-01,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.67,171.0,24.0,27.0,BNPL,4.0
2023-01-01,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,5.0,12.0,Digital Wallet,3.0
2023-01-01,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.11,1749.0,17.0,531.0,Credit Card,4.0
2023-01-01,18-25,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.82,1069.0,7.0,262.0,Digital Wallet,3.0
2023-01-01,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.91,3213.0,16.0,797.0,Debit Card,7.0
2023-01-01,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,9.0,1.79,6377.0,49.0,1828.0,Credit Card,8.0
2023-01-01,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.25,96.0,5.0,31.0,BNPL,4.0
2023-01-01,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.37,1838.0,23.0,315.0,Digital Wallet,4.0
2023-01-01,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.59,368.0,24.0,144.0,Credit Card,7.0
2023-01-01,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.89,107.0,6.0,1.0,Digital Wallet,6.0
2023-01-01,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.5,79.0,6.0,-2.0,Debit Card,4.0
2023-01-01,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.96,48.0,4.0,9.0,BNPL,5.0
2023-01-01,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.82,183.0,5.0,73.0,Credit Card,3.0
2023-01-01,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.11,21.0,4.0,2.0,Digital Wallet,3.0
2023-01-01,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.98,118.0,5.0,43.0,BNPL,3.0
2023-01-01,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.58,67.0,15.0,-8.0,Digital Wallet,5.0
2023-01-01,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.45,2891.0,16.0,775.0,Debit Card,5.0
2023-01-01,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,0.67,4233.0,26.0,807.0,Digital Wallet,6.0
2023-01-01,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.58,2358.0,15.0,843.0,Digital Wallet,4.0
2023-01-01,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.25,1559.0,18.0,342.0,Digital Wallet,5.0
2023-01-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.55,83.0,5.0,18.0,Debit Card,5.0
2023-01-01,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.79,457.0,22.0,235.0,BNPL,6.0
2023-01-01,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.43,136.0,22.0,-7.0,Digital Wallet,5.0
2023-01-01,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.63,151.0,3.0,43.0,Credit Card,3.0
2023-01-01,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.88,2357.0,14.0,843.0,Debit Card,4.0
2023-01-01,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.09,128.0,4.0,54.0,Digital Wallet,3.0
2023-01-01,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.66,39.0,3.0,11.0,Debit Card,3.0
2023-01-01,26-35,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.96,822.0,10.0,211.0,Debit Card,4.0
2023-01-01,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.31,239.0,3.0,36.0,Digital Wallet,4.0
2023-01-01,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.32,44.0,3.0,11.0,Debit Card,3.0
2023-01-01,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.86,2005.0,16.0,189.0,Digital Wallet,4.0
2023-01-01,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.83,55.0,3.0,17.0,Debit Card,3.0
2023-01-01,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,0.79,1363.0,13.0,350.0,Debit Card,4.0
2023-01-01,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.86,168.0,6.0,57.0,BNPL,4.0
2023-01-01,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.98,170.0,3.0,47.0,BNPL,2.0
2023-01-01,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.55,241.0,6.0,55.0,Digital Wallet,5.0
2023-01-01,46-55,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.52,323.0,13.0,110.0,Debit Card,3.0
2023-01-01,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.91,21.0,3.0,3.0,Credit Card,2.0
2023-01-01,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.78,26.0,3.0,3.0,Debit Card,4.0
2023-01-01,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.54,2263.0,13.0,349.0,Digital Wallet,4.0
2023-01-01,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.68,2800.0,16.0,684.0,Digital Wallet,6.0
2023-01-01,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.96,99.0,6.0,-8.0,Credit Card,5.0
2023-01-01,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,52.0,3.0,4.0,Debit Card,4.0
2023-01-01,46-55,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.9,57.0,3.0,19.0,Credit Card,3.0
2023-01-01,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.92,196.0,8.0,53.0,Digital Wallet,3.0
2023-01-01,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.35,53.0,7.0,6.0,BNPL,5.0
2023-01-01,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.61,161.0,10.0,51.0,Digital Wallet,4.0
2023-01-01,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.88,92.0,3.0,29.0,Debit Card,4.0
2023-01-01,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.34,157.0,6.0,31.0,Digital Wallet,4.0
2023-01-01,56-65,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.01,81.0,3.0,18.0,Debit Card,3.0
2023-01-01,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.73,97.0,6.0,30.0,Digital Wallet,5.0
2023-01-01,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.92,144.0,5.0,50.0,Digital Wallet,4.0
2023-01-01,18-25,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.99,549.0,10.0,139.0,Credit Card,5.0
2023-01-01,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,0.58,37.0,3.0,-2.0,Credit Card,4.0
2023-01-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.31,739.0,7.0,231.0,Debit Card,2.0
2023-01-01,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.31,3657.0,21.0,636.0,Credit Card,5.0
2023-01-01,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,1.33,5287.0,17.0,770.0,Credit Card,5.0
2023-01-01,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.23,1987.0,14.0,373.0,Credit Card,6.0
2023-01-01,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,5.0,1.54,2987.0,28.0,459.0,Credit Card,5.0
2023-01-01,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.97,69.0,6.0,13.0,Credit Card,6.0
2023-01-01,36-45,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,0.97,2205.0,14.0,291.0,Credit Card,5.0
2023-01-01,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.55,119.0,6.0,23.0,Digital Wallet,6.0
2023-01-01,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.6,138.0,4.0,34.0,BNPL,3.0
2023-01-01,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.55,250.0,4.0,66.0,Digital Wallet,4.0
2023-01-01,18-25,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,1.44,1583.0,11.0,272.0,Digital Wallet,3.0
2023-01-01,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.31,152.0,3.0,49.0,Digital Wallet,4.0
2023-01-01,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,41.0,5.0,7.0,Credit Card,4.0
2023-01-01,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,76.0,5.0,12.0,Debit Card,5.0
2023-01-01,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.41,78.0,5.0,-2.0,Credit Card,5.0
2023-01-01,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.58,93.0,7.0,26.0,Debit Card,5.0
2023-01-01,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.64,241.0,4.0,103.0,BNPL,4.0
2023-01-01,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,2.0,1.26,4477.0,25.0,652.0,Digital Wallet,5.0
2023-01-01,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.69,1508.0,11.0,197.0,Debit Card,4.0
2023-01-01,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.51,140.0,4.0,56.0,Credit Card,5.0
2023-01-01,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.85,62.0,4.0,22.0,Credit Card,3.0
2023-01-01,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.65,234.0,4.0,30.0,Digital Wallet,3.0
2023-01-01,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.96,731.0,19.0,312.0,Credit Card,3.0
2023-01-01,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.96,19.0,4.0,0.0,BNPL,4.0
2023-01-01,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.82,44.0,3.0,1.0,Debit Card,4.0
2023-01-01,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.99,358.0,10.0,123.0,Credit Card,6.0
2023-01-01,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.88,68.0,4.0,24.0,BNPL,6.0
2023-01-01,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.43,63.0,3.0,25.0,Digital Wallet,2.0
2023-01-01,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.74,27.0,3.0,4.0,BNPL,3.0
2023-01-01,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.17,141.0,9.0,32.0,Credit Card,4.0
2023-01-01,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.69,597.0,7.0,189.0,Credit Card,4.0
2023-01-01,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.0,4048.0,28.0,420.0,Debit Card,7.0
2023-01-01,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.25,777.0,7.0,171.0,Credit Card,3.0
2023-01-01,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.15,2323.0,20.0,803.0,Credit Card,4.0
2023-01-01,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.1,70.0,3.0,22.0,Credit Card,3.0
2023-01-01,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.88,111.0,4.0,17.0,Credit Card,5.0
2023-01-01,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.21,156.0,11.0,44.0,Credit Card,6.0
2023-01-01,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.41,315.0,5.0,60.0,Digital Wallet,6.0
2023-01-01,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.63,116.0,7.0,39.0,BNPL,3.0
