TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.6,96.0,6.0,30.0,BNPL,2.0
2023-01-20,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.05,77.0,3.0,26.0,Credit Card,3.0
2023-01-20,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,1.56,1524.0,13.0,211.0,BNPL,4.0
2023-01-20,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.57,18.0,5.0,0.0,Debit Card,4.0
2023-01-20,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.82,105.0,6.0,9.0,Debit Card,5.0
2023-01-20,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.0,117.0,9.0,8.0,Credit Card,4.0
2023-01-20,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,1.52,2115.0,14.0,301.0,Digital Wallet,5.0
2023-01-20,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.82,112.0,4.0,8.0,Credit Card,2.0
2023-01-20,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.67,2853.0,19.0,734.0,Credit Card,7.0
2023-01-20,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.34,2663.0,20.0,243.0,Credit Card,5.0
2023-01-20,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.6,821.0,12.0,209.0,Credit Card,4.0
2023-01-20,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.89,114.0,3.0,11.0,Credit Card,2.0
2023-01-20,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.88,1106.0,8.0,297.0,Debit Card,4.0
2023-01-20,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.02,100.0,6.0,35.0,Digital Wallet,6.0
2023-01-20,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.49,1068.0,19.0,299.0,Digital Wallet,5.0
2023-01-20,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.79,98.0,8.0,10.0,BNPL,3.0
2023-01-20,66+,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.71,201.0,9.0,57.0,Credit Card,4.0
2023-01-20,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.75,176.0,7.0,78.0,Digital Wallet,7.0
2023-01-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.46,1097.0,5.0,291.0,Debit Card,2.0
2023-01-20,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,5.0,0.83,414.0,12.0,102.0,Debit Card,5.0
2023-01-20,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.47,168.0,13.0,55.0,Credit Card,4.0
2023-01-20,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.64,173.0,3.0,49.0,Credit Card,2.0
2023-01-20,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,0.57,2086.0,13.0,673.0,Credit Card,5.0
2023-01-20,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,134.0,4.0,40.0,Credit Card,5.0
2023-01-20,66+,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,1.45,2291.0,15.0,375.0,Credit Card,5.0
2023-01-20,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.66,976.0,10.0,265.0,Digital Wallet,4.0
2023-01-20,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.1,1795.0,16.0,379.0,Credit Card,2.0
2023-01-20,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.22,348.0,5.0,43.0,Digital Wallet,5.0
2023-01-20,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.29,99.0,6.0,3.0,Credit Card,4.0
2023-01-20,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.85,75.0,3.0,12.0,BNPL,3.0
2023-01-20,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,13.0,1.94,9861.0,65.0,3295.0,Credit Card,8.0
2023-01-20,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.99,46.0,6.0,-0.0,Credit Card,4.0
2023-01-20,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.35,124.0,8.0,16.0,Credit Card,3.0
2023-01-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.81,156.0,5.0,62.0,Debit Card,4.0
2023-01-20,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,0.62,3260.0,16.0,643.0,Digital Wallet,3.0
2023-01-20,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.96,73.0,6.0,18.0,Debit Card,5.0
2023-01-20,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.85,358.0,8.0,50.0,Credit Card,4.0
2023-01-20,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.88,895.0,24.0,271.0,Credit Card,5.0
2023-01-20,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.96,106.0,6.0,40.0,Debit Card,3.0
2023-01-20,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.8,206.0,5.0,21.0,Digital Wallet,4.0
2023-01-20,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.08,139.0,10.0,39.0,Credit Card,5.0
2023-01-20,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.53,28.0,6.0,2.0,Debit Card,5.0
2023-01-20,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.84,92.0,5.0,27.0,Credit Card,4.0
2023-01-20,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.58,325.0,7.0,68.0,Digital Wallet,5.0
2023-01-20,66+,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,4.0,0.83,5014.0,35.0,979.0,BNPL,7.0
2023-01-20,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.48,232.0,6.0,26.0,Debit Card,5.0
2023-01-20,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.69,207.0,9.0,72.0,Credit Card,5.0
2023-01-20,46-55,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.34,650.0,26.0,223.0,Debit Card,5.0
2023-01-20,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.35,684.0,12.0,172.0,Digital Wallet,4.0
2023-01-20,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.9,128.0,4.0,34.0,Credit Card,5.0
2023-01-20,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.69,51.0,6.0,9.0,Credit Card,5.0
2023-01-20,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.85,1036.0,5.0,331.0,Credit Card,3.0
2023-01-20,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.83,136.0,3.0,32.0,BNPL,5.0
2023-01-20,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.98,1256.0,12.0,244.0,Debit Card,4.0
2023-01-20,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,1.45,494.0,10.0,184.0,Credit Card,4.0
2023-01-20,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.61,1065.0,16.0,298.0,Digital Wallet,5.0
2023-01-20,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.37,205.0,9.0,76.0,Digital Wallet,5.0
2023-01-20,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.19,114.0,3.0,41.0,Debit Card,3.0
2023-01-20,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,1.51,1939.0,12.0,226.0,Credit Card,3.0
2023-01-20,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.62,911.0,14.0,197.0,Digital Wallet,4.0
2023-01-20,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.43,71.0,3.0,18.0,Credit Card,3.0
2023-01-20,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.12,237.0,10.0,52.0,Credit Card,6.0
2023-01-20,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,0.94,1746.0,5.0,241.0,Digital Wallet,3.0
2023-01-20,46-55,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.24,172.0,9.0,43.0,Credit Card,6.0
2023-01-20,46-55,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,0.64,3086.0,21.0,465.0,Debit Card,4.0
2023-01-20,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.54,121.0,4.0,46.0,Credit Card,3.0
2023-01-20,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.82,103.0,8.0,36.0,Debit Card,6.0
2023-01-20,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.87,49.0,3.0,16.0,Debit Card,3.0
2023-01-20,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.69,874.0,26.0,248.0,Digital Wallet,5.0
2023-01-20,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.26,18.0,6.0,-3.0,Debit Card,4.0
2023-01-20,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,11.0,0.55,975.0,21.0,295.0,Digital Wallet,9.0
2023-01-20,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.5,1495.0,12.0,483.0,Debit Card,3.0
2023-01-20,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,0.73,746.0,25.0,271.0,Debit Card,11.0
2023-01-20,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.61,3132.0,20.0,712.0,Credit Card,4.0
2023-01-20,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.92,147.0,3.0,43.0,BNPL,3.0
2023-01-20,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.83,4170.0,24.0,746.0,Digital Wallet,5.0
2023-01-20,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.37,958.0,12.0,196.0,BNPL,3.0
2023-01-20,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.67,96.0,5.0,16.0,Debit Card,5.0
2023-01-20,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,3.0,1.0,Credit Card,2.0
2023-01-20,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.95,107.0,6.0,41.0,Digital Wallet,4.0
2023-01-20,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.33,139.0,5.0,44.0,BNPL,5.0
2023-01-20,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.69,1825.0,26.0,299.0,Credit Card,4.0
2023-01-20,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.51,67.0,5.0,12.0,Digital Wallet,3.0
2023-01-20,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,149.0,10.0,39.0,Credit Card,6.0
2023-01-20,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,11.0,1.31,845.0,111.0,74.0,Digital Wallet,9.0
2023-01-20,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.16,2183.0,10.0,573.0,Credit Card,3.0
2023-01-20,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.81,168.0,5.0,74.0,Digital Wallet,4.0
2023-01-20,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.64,253.0,6.0,47.0,Credit Card,5.0
2023-01-20,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.92,2267.0,16.0,751.0,Credit Card,4.0
2023-01-20,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.92,1975.0,15.0,460.0,Digital Wallet,5.0
2023-01-20,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.12,157.0,6.0,16.0,Digital Wallet,5.0
2023-01-20,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.25,314.0,26.0,87.0,Credit Card,5.0
2023-01-20,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.1,13.0,4.0,-1.0,Digital Wallet,2.0
2023-01-20,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.49,50.0,7.0,13.0,BNPL,3.0
2023-01-20,46-55,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.32,112.0,7.0,30.0,Debit Card,6.0
2023-01-20,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.58,99.0,8.0,31.0,Digital Wallet,5.0
2023-01-20,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.51,149.0,15.0,34.0,Digital Wallet,5.0
2023-01-20,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,0.77,2288.0,14.0,374.0,BNPL,3.0
2023-01-20,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,14.0,1.98,26829.0,172.0,2857.0,Debit Card,12.0
2023-01-20,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.66,4166.0,29.0,537.0,Debit Card,5.0
2023-01-20,18-25,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.47,220.0,9.0,10.0,Digital Wallet,4.0
2023-01-20,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,82.0,3.0,19.0,Credit Card,3.0
2023-01-20,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.61,132.0,23.0,-11.0,Debit Card,5.0
2023-01-20,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,0.53,2016.0,13.0,303.0,Credit Card,5.0
2023-01-20,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.21,131.0,5.0,26.0,Digital Wallet,3.0
2023-01-20,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.68,466.0,23.0,243.0,BNPL,6.0
2023-01-20,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,0.69,2909.0,16.0,493.0,Credit Card,3.0
2023-01-20,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.28,161.0,7.0,64.0,BNPL,5.0
2023-01-20,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.69,91.0,14.0,17.0,Digital Wallet,5.0
2023-01-20,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.91,3701.0,29.0,272.0,Credit Card,6.0
2023-01-20,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.88,3380.0,12.0,368.0,Credit Card,4.0
2023-01-20,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.01,305.0,8.0,71.0,Debit Card,5.0
2023-01-20,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.18,198.0,23.0,-25.0,Credit Card,5.0
2023-01-20,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,0.69,4101.0,25.0,475.0,Credit Card,5.0
2023-01-20,36-45,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.88,87.0,5.0,22.0,Credit Card,3.0
2023-01-20,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.87,120.0,20.0,-20.0,Debit Card,4.0
2023-01-20,56-65,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,0.82,3565.0,20.0,546.0,Debit Card,4.0
2023-01-20,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.34,64.0,3.0,16.0,Digital Wallet,5.0
2023-01-20,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.33,1990.0,13.0,277.0,Credit Card,4.0
2023-01-20,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.61,2186.0,12.0,273.0,Digital Wallet,3.0
2023-01-20,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,0.64,1143.0,8.0,335.0,BNPL,4.0
2023-01-20,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,1.89,4072.0,27.0,444.0,Digital Wallet,5.0
2023-01-20,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.61,2189.0,16.0,572.0,BNPL,5.0
2023-01-20,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.53,37.0,7.0,0.0,Credit Card,4.0
2023-01-20,66+,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,0.69,1410.0,20.0,190.0,BNPL,4.0
2023-01-20,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.2,24.0,3.0,1.0,Digital Wallet,2.0
2023-01-20,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.9,933.0,22.0,311.0,Digital Wallet,4.0
2023-01-20,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.93,278.0,9.0,89.0,Debit Card,4.0
2023-01-20,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.8,88.0,6.0,22.0,Debit Card,6.0
2023-01-20,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.42,22.0,4.0,3.0,Digital Wallet,4.0
2023-01-20,36-45,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.07,115.0,11.0,24.0,Credit Card,6.0
2023-01-20,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.49,63.0,6.0,12.0,Credit Card,5.0
2023-01-20,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.65,38.0,6.0,12.0,BNPL,3.0
2023-01-20,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.2,19.0,3.0,6.0,Credit Card,4.0
