TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,117.0,7.0,19.0,Credit Card,6.0
2023-04-18,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,3.0,4234.0,34.0,800.0,Digital Wallet,6.0
2023-04-18,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,14.0,1303.0,19.0,285.0,Credit Card,5.0
2023-04-18,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,13.0,31.0,5.0,6.0,BNPL,3.0
2023-04-18,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,35.0,11.0,-7.0,Digital Wallet,5.0
2023-04-18,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,2.0,2196.0,22.0,375.0,Digital Wallet,6.0
2023-04-18,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,16.0,2.0,8171.0,168.0,3203.0,Debit Card,12.0
2023-04-18,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,8.0,-3.0,Credit Card,4.0
2023-04-18,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,7.0,118.0,9.0,35.0,Digital Wallet,4.0
2023-04-18,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,24.0,366.0,Credit Card,4.0
2023-04-18,66+,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,4.0,1627.0,16.0,311.0,Digital Wallet,3.0
2023-04-18,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,3.0,849.0,13.0,236.0,BNPL,5.0
2023-04-18,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,12.0,1855.0,26.0,329.0,BNPL,6.0
2023-04-18,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,128.0,13.0,25.0,Debit Card,5.0
2023-04-18,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,2.0,6.0,2155.0,27.0,328.0,Digital Wallet,6.0
2023-04-18,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,12.0,-2.0,Digital Wallet,2.0
2023-04-18,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,3.0,1989.0,32.0,458.0,BNPL,5.0
2023-04-18,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,15.0,44.0,Digital Wallet,5.0
2023-04-18,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,12.0,40.0,5.0,5.0,Digital Wallet,3.0
2023-04-18,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,6.0,3318.0,23.0,895.0,BNPL,4.0
2023-04-18,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,19.0,-1.0,Debit Card,6.0
2023-04-18,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,2.0,2679.0,22.0,657.0,Debit Card,4.0
2023-04-18,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,9.0,-6.0,Credit Card,3.0
2023-04-18,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,71.0,10.0,1.0,Credit Card,5.0
2023-04-18,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,3.0,2156.0,18.0,339.0,Credit Card,4.0
2023-04-18,46-55,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,1.0,5.0,1404.0,18.0,186.0,BNPL,6.0
2023-04-18,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,2.0,956.0,17.0,239.0,Credit Card,5.0
2023-04-18,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,18.0,22.0,BNPL,5.0
2023-04-18,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,5.0,3214.0,25.0,789.0,Credit Card,6.0
2023-04-18,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,16.0,241.0,12.0,49.0,BNPL,4.0
2023-04-18,66+,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,5.0,1727.0,28.0,499.0,Digital Wallet,6.0
2023-04-18,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,11.0,17.0,5.0,-7.0,Digital Wallet,3.0
2023-04-18,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,13.0,938.0,10.0,229.0,Digital Wallet,3.0
2023-04-18,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,3.0,133.0,33.0,-20.0,Digital Wallet,7.0
2023-04-18,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,308.0,32.0,77.0,Credit Card,6.0
2023-04-18,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,8.0,1332.0,15.0,117.0,Credit Card,4.0
2023-04-18,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,19.0,-20.0,Digital Wallet,5.0
2023-04-18,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,5.0,2053.0,19.0,633.0,Debit Card,6.0
2023-04-18,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,5.0,-1.0,Credit Card,3.0
2023-04-18,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,4.0,385.0,19.0,166.0,Digital Wallet,8.0
2023-04-18,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,3.0,455.0,19.0,136.0,Digital Wallet,6.0
