TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-14,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.17,2101.0,15.0,686.0,Credit Card,5.0
2022-05-14,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.92,60.0,5.0,20.0,Debit Card,3.0
2022-05-14,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.88,152.0,16.0,36.0,Credit Card,6.0
2022-05-14,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.69,68.0,3.0,15.0,Credit Card,4.0
2022-05-14,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.64,1247.0,15.0,432.0,Digital Wallet,4.0
2022-05-14,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.67,98.0,6.0,17.0,Debit Card,5.0
2022-05-14,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.6,2040.0,13.0,628.0,Debit Card,4.0
2022-05-14,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.07,3081.0,15.0,966.0,Digital Wallet,4.0
2022-05-14,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.95,240.0,8.0,97.0,BNPL,7.0
2022-05-14,18-25,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,1.95,3289.0,19.0,670.0,Credit Card,4.0
2022-05-14,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.75,38.0,5.0,10.0,Credit Card,6.0
2022-05-14,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.51,90.0,6.0,24.0,Credit Card,4.0
2022-05-14,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.29,105.0,4.0,30.0,Debit Card,5.0
2022-05-14,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.23,56.0,6.0,20.0,Digital Wallet,4.0
