TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.79,171.0,9.0,43.0,Credit Card,4.0
2023-05-12,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.5,103.0,6.0,37.0,Digital Wallet,4.0
2023-05-12,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.0,176.0,11.0,66.0,Digital Wallet,5.0
2023-05-12,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.01,15.0,6.0,-6.0,BNPL,3.0
2023-05-12,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.57,175.0,15.0,60.0,Debit Card,6.0
2023-05-12,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.93,78.0,4.0,14.0,Credit Card,4.0
2023-05-12,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,3.0,0.85,2488.0,21.0,967.0,Digital Wallet,6.0
2023-05-12,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.36,98.0,7.0,1.0,Digital Wallet,5.0
2023-05-12,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.69,225.0,8.0,82.0,Digital Wallet,5.0
2023-05-12,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,0.61,284.0,11.0,124.0,Debit Card,6.0
2023-05-12,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.65,149.0,6.0,54.0,Debit Card,7.0
2023-05-12,66+,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,0.73,5447.0,21.0,926.0,Debit Card,7.0
2023-05-12,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.39,304.0,26.0,77.0,Debit Card,6.0
2023-05-12,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.89,110.0,10.0,25.0,Digital Wallet,6.0
2023-05-12,66+,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.59,83.0,8.0,15.0,Debit Card,5.0
2023-05-12,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.55,166.0,5.0,41.0,Credit Card,3.0
2023-05-12,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.66,82.0,8.0,14.0,Digital Wallet,2.0
2023-05-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.45,72.0,6.0,16.0,BNPL,5.0
2023-05-12,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.53,152.0,21.0,11.0,Debit Card,4.0
2023-05-12,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.58,1969.0,22.0,447.0,Credit Card,7.0
2023-05-12,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.59,174.0,4.0,50.0,Debit Card,4.0
2023-05-12,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.83,362.0,8.0,104.0,Credit Card,2.0
2023-05-12,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,1072.0,700.0,2.0,0.81,2144.0,20.0,723.0,Credit Card,5.0
2023-05-12,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.84,256.0,8.0,68.0,Digital Wallet,6.0
2023-05-12,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.73,48.0,6.0,12.0,Digital Wallet,4.0
2023-05-12,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.6,88.0,3.0,25.0,BNPL,4.0
2023-05-12,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.98,178.0,6.0,67.0,Digital Wallet,4.0
2023-05-12,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.3,118.0,6.0,52.0,Debit Card,4.0
2023-05-12,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.53,115.0,4.0,41.0,Debit Card,5.0
2023-05-12,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.71,364.0,17.0,147.0,Debit Card,5.0
2023-05-12,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,0.86,829.0,12.0,217.0,Credit Card,4.0
2023-05-12,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.01,1668.0,14.0,354.0,Digital Wallet,4.0
2023-05-12,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.92,232.0,9.0,48.0,Credit Card,5.0
2023-05-12,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.07,3333.0,16.0,916.0,Debit Card,3.0
2023-05-12,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.55,1194.0,16.0,379.0,BNPL,4.0
2023-05-12,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.91,2040.0,14.0,626.0,Credit Card,2.0
2023-05-12,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.63,133.0,4.0,59.0,Digital Wallet,5.0
2023-05-12,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.57,88.0,8.0,20.0,Credit Card,4.0
2023-05-12,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.09,3445.0,19.0,1026.0,Credit Card,5.0
2023-05-12,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.55,270.0,8.0,81.0,Debit Card,5.0
2023-05-12,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.92,184.0,8.0,56.0,Debit Card,5.0
2023-05-12,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.43,57.0,5.0,17.0,BNPL,4.0
2023-05-12,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,0.98,2603.0,19.0,584.0,Credit Card,4.0
2023-05-12,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.62,374.0,9.0,115.0,Digital Wallet,4.0
2023-05-12,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.67,46.0,7.0,10.0,Credit Card,6.0
2023-05-12,36-45,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,922.0,600.0,2.0,0.89,1844.0,21.0,623.0,Debit Card,6.0
2023-05-12,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,7.0,1.13,7910.0,40.0,2270.0,Credit Card,6.0
2023-05-12,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,0.61,4264.0,25.0,839.0,Credit Card,5.0
2023-05-12,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.83,125.0,21.0,-16.0,Credit Card,4.0
2023-05-12,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.2,177.0,9.0,63.0,Debit Card,4.0
2023-05-12,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.07,2225.0,17.0,608.0,Credit Card,5.0
2023-05-12,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,1.22,1580.0,21.0,359.0,Digital Wallet,6.0
2023-05-12,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.08,66.0,5.0,25.0,Credit Card,6.0
2023-05-12,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.75,85.0,15.0,10.0,Credit Card,4.0
2023-05-12,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.65,274.0,11.0,113.0,Debit Card,5.0
2023-05-12,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.15,34.0,3.0,1.0,Credit Card,2.0
2023-05-12,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.16,903.0,24.0,279.0,Credit Card,6.0
2023-05-12,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.3,98.0,9.0,29.0,Credit Card,6.0
2023-05-12,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.59,994.0,10.0,284.0,Debit Card,5.0
2023-05-12,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,1.0,0.92,1172.0,10.0,362.0,Credit Card,6.0
2023-05-12,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.84,738.0,12.0,226.0,Digital Wallet,4.0
2023-05-12,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.67,244.0,10.0,59.0,Debit Card,7.0
2023-05-12,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.97,50.0,3.0,17.0,Credit Card,3.0
2023-05-12,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.84,73.0,3.0,10.0,Credit Card,3.0
2023-05-12,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.19,1909.0,22.0,487.0,Credit Card,5.0
2023-05-12,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.97,28.0,4.0,4.0,BNPL,2.0
2023-05-12,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.55,21.0,4.0,2.0,BNPL,3.0
2023-05-12,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.58,799.0,9.0,290.0,Debit Card,4.0
2023-05-12,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.75,74.0,9.0,5.0,BNPL,5.0
2023-05-12,66+,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.85,145.0,15.0,30.0,Digital Wallet,6.0
2023-05-12,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,2.0,1.93,2985.0,23.0,562.0,Credit Card,4.0
2023-05-12,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.16,78.0,4.0,14.0,Digital Wallet,5.0
2023-05-12,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.3,46.0,8.0,9.0,BNPL,3.0
2023-05-12,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.42,1118.0,9.0,310.0,Digital Wallet,4.0
2023-05-12,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.29,64.0,7.0,11.0,Credit Card,5.0
2023-05-12,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.35,732.0,15.0,217.0,Debit Card,3.0
2023-05-12,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,2.0,0.88,2986.0,20.0,566.0,Digital Wallet,4.0
2023-05-12,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.77,1104.0,20.0,334.0,Debit Card,5.0
2023-05-12,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.18,2124.0,14.0,510.0,Credit Card,5.0
2023-05-12,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.58,98.0,6.0,32.0,Digital Wallet,5.0
2023-05-12,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.09,154.0,23.0,11.0,Credit Card,5.0
2023-05-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.76,2102.0,21.0,581.0,Credit Card,5.0
2023-05-12,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.82,95.0,8.0,26.0,Credit Card,6.0
2023-05-12,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.01,468.0,15.0,153.0,Debit Card,5.0
2023-05-12,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.01,4218.0,28.0,790.0,Digital Wallet,3.0
2023-05-12,66+,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,0.65,3520.0,16.0,504.0,Credit Card,5.0
2023-05-12,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.48,2180.0,17.0,362.0,Debit Card,5.0
2023-05-12,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,11.0,1.25,8923.0,56.0,3366.0,Credit Card,9.0
2023-05-12,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.66,319.0,12.0,82.0,Digital Wallet,6.0
2023-05-12,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.53,91.0,9.0,7.0,Credit Card,5.0
2023-05-12,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.86,102.0,10.0,22.0,Digital Wallet,6.0
2023-05-12,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,0.72,4017.0,28.0,589.0,Credit Card,5.0
2023-05-12,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.18,268.0,6.0,83.0,Debit Card,4.0
2023-05-12,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.66,275.0,23.0,52.0,Digital Wallet,5.0
2023-05-12,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.57,358.0,9.0,124.0,Credit Card,2.0
2023-05-12,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.68,554.0,8.0,146.0,Digital Wallet,4.0
2023-05-12,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.85,21.0,5.0,0.0,Debit Card,4.0
2023-05-12,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.42,561.0,10.0,151.0,Digital Wallet,3.0
2023-05-12,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.28,105.0,10.0,5.0,Credit Card,8.0
2023-05-12,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.94,58.0,7.0,21.0,Credit Card,4.0
2023-05-12,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.2,2288.0,14.0,674.0,Credit Card,3.0
2023-05-12,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.23,4295.0,26.0,669.0,Debit Card,6.0
2023-05-12,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,0.71,1006.0,13.0,294.0,Debit Card,4.0
2023-05-12,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,0.96,120.0,5.0,55.0,Debit Card,5.0
2023-05-12,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.79,123.0,9.0,39.0,Digital Wallet,4.0
2023-05-12,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.79,368.0,7.0,136.0,Credit Card,4.0
2023-05-12,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.19,133.0,4.0,58.0,Credit Card,4.0
2023-05-12,56-65,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,0.77,2392.0,16.0,476.0,Digital Wallet,4.0
2023-05-12,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.66,44.0,6.0,7.0,Debit Card,3.0
2023-05-12,18-25,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,1.32,1629.0,10.0,318.0,Debit Card,4.0
2023-05-12,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,1.86,170.0,12.0,38.0,Credit Card,9.0
2023-05-12,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.47,66.0,4.0,16.0,Debit Card,4.0
2023-05-12,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.36,270.0,10.0,80.0,Credit Card,6.0
2023-05-12,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.8,1024.0,11.0,314.0,Credit Card,5.0
2023-05-12,66+,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.64,74.0,15.0,-1.0,Debit Card,5.0
2023-05-12,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.26,90.0,5.0,25.0,Credit Card,5.0
