TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-11,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.18,200.0,13.0,62.0,BNPL,8.0
2023-01-11,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.88,968.0,10.0,258.0,Debit Card,3.0
2023-01-11,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.57,764.0,11.0,153.0,Debit Card,5.0
2023-01-11,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.37,16.0,8.0,-2.0,Debit Card,3.0
2023-01-11,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.11,26.0,7.0,-1.0,Debit Card,5.0
2023-01-11,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.13,155.0,13.0,42.0,Debit Card,3.0
2023-01-11,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.47,173.0,12.0,70.0,Credit Card,3.0
2023-01-11,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.95,123.0,8.0,46.0,BNPL,4.0
2023-01-11,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.39,92.0,11.0,2.0,BNPL,5.0
2023-01-11,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,0.58,3980.0,27.0,353.0,BNPL,4.0
2023-01-11,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,13.0,0.66,937.0,24.0,328.0,Digital Wallet,10.0
2023-01-11,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.95,218.0,12.0,56.0,Digital Wallet,5.0
2023-01-11,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.73,84.0,7.0,16.0,Credit Card,5.0
2023-01-11,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,0.69,1751.0,11.0,239.0,Credit Card,4.0
2023-01-11,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,0.92,5412.0,21.0,891.0,Credit Card,5.0
2023-01-11,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.32,166.0,11.0,35.0,Credit Card,5.0
2023-01-11,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.77,1446.0,16.0,430.0,Credit Card,4.0
2023-01-11,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.05,120.0,9.0,21.0,Credit Card,6.0
2023-01-11,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.28,477.0,24.0,254.0,Credit Card,5.0
2023-01-11,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.81,320.0,11.0,129.0,Credit Card,5.0
2023-01-11,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.72,1002.0,14.0,288.0,Debit Card,4.0
2023-01-11,36-45,NC,Female,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.2,52.0,10.0,12.0,Digital Wallet,4.0
2023-01-11,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.98,310.0,26.0,84.0,Debit Card,6.0
2023-01-11,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.16,281.0,11.0,90.0,BNPL,5.0
2023-01-11,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.57,154.0,7.0,56.0,Credit Card,3.0
2023-01-11,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.42,2000.0,15.0,586.0,Credit Card,5.0
2023-01-11,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.83,85.0,6.0,19.0,Digital Wallet,4.0
2023-01-11,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.37,65.0,11.0,-6.0,Credit Card,5.0
2023-01-11,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.29,1911.0,30.0,381.0,Credit Card,16.0
2023-01-11,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,57.0,8.0,4.0,Credit Card,4.0
2023-01-11,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,1.4,1737.0,22.0,516.0,Credit Card,5.0
2023-01-11,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.6,73.0,7.0,26.0,Digital Wallet,3.0
2023-01-11,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,1.52,1831.0,13.0,318.0,Debit Card,4.0
2023-01-11,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.67,38.0,7.0,1.0,Digital Wallet,3.0
2023-01-11,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.22,93.0,10.0,23.0,Digital Wallet,4.0
2023-01-11,56-65,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.75,135.0,9.0,35.0,Digital Wallet,4.0
2023-01-11,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.78,180.0,8.0,51.0,Credit Card,4.0
2023-01-11,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.54,357.0,25.0,133.0,Credit Card,7.0
2023-01-11,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.58,145.0,17.0,28.0,Digital Wallet,5.0
2023-01-11,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.94,90.0,6.0,25.0,Credit Card,3.0
2023-01-11,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.78,230.0,11.0,99.0,Debit Card,5.0
2023-01-11,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.77,348.0,12.0,35.0,BNPL,5.0
2023-01-11,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.45,52.0,6.0,6.0,BNPL,3.0
2023-01-11,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.64,3012.0,18.0,894.0,Credit Card,4.0
2023-01-11,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.96,2258.0,19.0,639.0,Debit Card,3.0
2023-01-11,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.53,746.0,11.0,235.0,Credit Card,3.0
2023-01-11,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.65,53.0,6.0,16.0,Digital Wallet,3.0
2023-01-11,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.0,1040.0,20.0,271.0,BNPL,5.0
2023-01-11,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.11,954.0,8.0,247.0,Digital Wallet,3.0
2023-01-11,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.61,78.0,5.0,13.0,Credit Card,4.0
2023-01-11,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,1.61,2232.0,22.0,410.0,Debit Card,5.0
2023-01-11,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.51,181.0,8.0,53.0,Digital Wallet,5.0
2023-01-11,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.91,69.0,5.0,19.0,Digital Wallet,3.0
2023-01-11,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,0.75,2177.0,18.0,559.0,Digital Wallet,6.0
2023-01-11,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.84,340.0,13.0,77.0,Debit Card,3.0
2023-01-11,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.13,4134.0,29.0,506.0,BNPL,5.0
2023-01-11,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,12.0,1.39,564.0,22.0,182.0,Credit Card,10.0
2023-01-11,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.43,421.0,15.0,106.0,Credit Card,4.0
2023-01-11,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.95,142.0,6.0,31.0,Digital Wallet,3.0
2023-01-11,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,1.78,3222.0,22.0,600.0,Digital Wallet,5.0
2023-01-11,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.97,55.0,8.0,17.0,Credit Card,3.0
2023-01-11,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.22,1749.0,11.0,238.0,Credit Card,5.0
2023-01-11,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.85,143.0,16.0,27.0,Debit Card,4.0
2023-01-11,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,0.65,885.0,14.0,271.0,Credit Card,5.0
2023-01-11,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.89,25.0,3.0,7.0,Digital Wallet,3.0
2023-01-11,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.74,166.0,12.0,49.0,Digital Wallet,5.0
2023-01-11,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.86,69.0,8.0,0.0,Digital Wallet,6.0
2023-01-11,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.32,65.0,10.0,19.0,Credit Card,4.0
2023-01-11,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.82,45.0,9.0,6.0,Credit Card,5.0
2023-01-11,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.69,76.0,8.0,18.0,Debit Card,5.0
2023-01-11,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.58,13.0,4.0,-2.0,Credit Card,3.0
2023-01-11,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.56,1657.0,22.0,435.0,Debit Card,5.0
2023-01-11,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.59,97.0,13.0,24.0,Digital Wallet,4.0
2023-01-11,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.3,79.0,8.0,11.0,Debit Card,4.0
2023-01-11,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.56,66.0,17.0,-10.0,Debit Card,5.0
2023-01-11,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.34,353.0,12.0,116.0,Credit Card,5.0
2023-01-11,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.81,3289.0,21.0,868.0,Credit Card,5.0
2023-01-11,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.12,90.0,9.0,10.0,Credit Card,5.0
2023-01-11,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.76,852.0,16.0,236.0,Digital Wallet,5.0
2023-01-11,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.05,301.0,27.0,73.0,Digital Wallet,6.0
2023-01-11,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.57,111.0,10.0,21.0,Digital Wallet,6.0
2023-01-11,46-55,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.08,487.0,25.0,262.0,Debit Card,5.0
2023-01-11,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,0.74,2149.0,20.0,329.0,Credit Card,5.0
2023-01-11,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.91,55.0,9.0,7.0,Debit Card,5.0
2023-01-11,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,2.0,50.0,6.0,13.0,Credit Card,4.0
2023-01-11,66+,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.09,156.0,13.0,53.0,Debit Card,4.0
2023-01-11,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.21,24.0,8.0,-4.0,Credit Card,3.0
2023-01-11,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.45,123.0,11.0,32.0,Credit Card,4.0
2023-01-11,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.23,96.0,8.0,28.0,Credit Card,4.0
2023-01-11,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.81,328.0,18.0,110.0,Debit Card,6.0
2023-01-11,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,1.85,1081.0,11.0,170.0,Digital Wallet,3.0
2023-01-11,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.33,1418.0,19.0,199.0,Digital Wallet,5.0
2023-01-11,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.1,79.0,6.0,13.0,Credit Card,5.0
2023-01-11,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.6,97.0,8.0,29.0,Credit Card,6.0
2023-01-11,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.58,197.0,25.0,-29.0,Debit Card,6.0
2023-01-11,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.12,13.0,7.0,-4.0,Credit Card,3.0
2023-01-11,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,2.0,166.0,11.0,65.0,Debit Card,5.0
2023-01-11,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.5,100.0,9.0,18.0,Digital Wallet,6.0
2023-01-11,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.54,1811.0,21.0,590.0,Digital Wallet,4.0
2023-01-11,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.58,84.0,11.0,13.0,Digital Wallet,6.0
2023-01-11,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.47,2311.0,18.0,393.0,BNPL,6.0
2023-01-11,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.54,1860.0,18.0,142.0,Credit Card,5.0
2023-01-11,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.67,91.0,9.0,7.0,Credit Card,5.0
2023-01-11,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.55,269.0,9.0,81.0,BNPL,5.0
2023-01-11,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.94,1062.0,13.0,249.0,Digital Wallet,4.0
2023-01-11,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.11,852.0,11.0,241.0,Digital Wallet,3.0
2023-01-11,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.6,37.0,9.0,-2.0,Digital Wallet,6.0
2023-01-11,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.16,89.0,5.0,23.0,BNPL,3.0
2023-01-11,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.03,98.0,9.0,29.0,Credit Card,4.0
2023-01-11,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,0.84,3199.0,19.0,580.0,Debit Card,4.0
2023-01-11,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.97,66.0,15.0,-9.0,Digital Wallet,5.0
2023-01-11,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.56,817.0,14.0,203.0,Credit Card,4.0
2023-01-11,18-25,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.63,209.0,12.0,47.0,Debit Card,4.0
2023-01-11,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.13,100.0,11.0,29.0,Digital Wallet,5.0
2023-01-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.11,234.0,6.0,28.0,Credit Card,3.0
2023-01-11,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,11.0,1.15,11468.0,60.0,3709.0,Credit Card,8.0
2023-01-11,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.67,39.0,6.0,-7.0,Credit Card,3.0
2023-01-11,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.75,360.0,11.0,124.0,Credit Card,8.0
2023-01-11,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.84,127.0,8.0,29.0,Digital Wallet,5.0
2023-01-11,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.94,485.0,27.0,257.0,Debit Card,7.0
2023-01-11,56-65,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.87,972.0,9.0,263.0,Debit Card,4.0
2023-01-11,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.13,25.0,8.0,-3.0,Debit Card,3.0
2023-01-11,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.85,465.0,17.0,148.0,Credit Card,7.0
2023-01-11,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.27,143.0,12.0,42.0,BNPL,5.0
2023-01-11,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.95,182.0,29.0,34.0,Credit Card,6.0
2023-01-11,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.51,142.0,10.0,42.0,Debit Card,4.0
2023-01-11,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.18,55.0,17.0,-22.0,Digital Wallet,5.0
2023-01-11,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.82,750.0,12.0,239.0,Credit Card,4.0
2023-01-11,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.89,86.0,6.0,20.0,Credit Card,4.0
2023-01-11,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.18,3242.0,21.0,821.0,BNPL,5.0
2023-01-11,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.59,19.0,7.0,-3.0,Credit Card,4.0
2023-01-11,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.06,86.0,9.0,5.0,Digital Wallet,6.0
2023-01-11,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.31,59.0,8.0,16.0,Credit Card,4.0
2023-01-11,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,0.66,3769.0,23.0,747.0,Debit Card,6.0
2023-01-11,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.02,1567.0,16.0,551.0,Credit Card,3.0
2023-01-11,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.33,167.0,10.0,67.0,Digital Wallet,4.0
2023-01-11,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.18,46.0,6.0,10.0,Digital Wallet,4.0
2023-01-11,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.05,47.0,8.0,-1.0,Debit Card,6.0
2023-01-11,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.43,339.0,12.0,101.0,Credit Card,6.0
2023-01-11,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.6,184.0,15.0,29.0,Debit Card,10.0
2023-01-11,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.69,19.0,5.0,-2.0,Credit Card,3.0
2023-01-11,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.56,109.0,7.0,42.0,Credit Card,4.0
2023-01-11,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.57,84.0,17.0,7.0,Digital Wallet,6.0
2023-01-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.16,114.0,10.0,14.0,Digital Wallet,6.0
2023-01-11,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.94,73.0,7.0,21.0,Debit Card,5.0
2023-01-11,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.81,3371.0,22.0,949.0,Digital Wallet,5.0
